account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-6.292,7840.8,633.54,4840.0,1.0,2025-10-29 14:35:29.778,,17.908,635.16,-4840.0,-1.0,2025-10-29 15:55:00.011,4840.0,7840.8,QQQ
backtest,,-6.4207,493.9,620.81,4939.0,1.0,2025-11-12 09:46:44.674,,18.2743,620.91,-4939.0,-1.0,2025-11-12 15:55:00.016,4939.0,493.9,QQQ
backtest,,-6.6625,-4458.75,598.34,5125.0,1.0,2025-11-18 09:43:04.727,,-6.6625,597.47,-5125.0,-1.0,2025-11-18 15:55:00.013,5125.0,-4458.75,QQQ
backtest,,-6.5546,-15378.1,608.19,5042.0,1.0,2025-10-22 10:27:05.185,,18.6554,605.14,-5042.0,-1.0,2025-10-22 15:55:00.013,5042.0,-15378.1,QQQ
backtest,,-6.4805,-40478.2,615.12,4985.0,1.0,2025-11-13 09:36:32.846,,18.4445,607.0,-4985.0,-1.0,2025-11-13 15:55:00.013,4985.0,-40478.2,QQQ
backtest,,18.8811,-4541.67,600.92,5103.0,1.0,2025-11-19 10:57:03.200,,18.8811,600.03,-5103.0,-1.0,2025-11-19 15:55:00.010,5103.0,-4541.67,QQQ
backtest,,18.2225,-18616.5,622.58,4925.0,1.0,2025-11-04 12:06:58.473,,18.2225,618.8,-4925.0,-1.0,2025-11-04 15:55:00.012,4925.0,-18616.5,QQQ
backtest,,-6.3011,-4653.12,632.62,4847.0,1.0,2025-11-03 09:50:51.555,,17.9339,631.66,-4847.0,-1.0,2025-11-03 15:55:00.009,4847.0,-4653.12,QQQ
backtest,,-6.3232,-1702.4,630.46,4864.0,1.0,2025-10-31 12:00:00.175,,17.9968,630.11,-4864.0,-1.0,2025-10-31 15:55:18.654,4864.0,-1702.4,QQQ
backtest,,-6.3375,-9652.5,628.93,4875.0,1.0,2025-10-30 09:36:41.455,,-6.3375,626.95,-4875.0,-1.0,2025-10-30 15:55:00.012,4875.0,-9652.5,QQQ
backtest,,-6.5962,-22021.16,604.34,5074.0,1.0,2025-10-16 11:30:34.115,,18.7738,600.0,-5074.0,-1.0,2025-10-16 15:55:00.008,5074.0,-22021.16,QQQ
backtest,,-6.4415,22991.2,618.89,4955.0,1.0,2025-11-10 10:55:43.645,,-6.4415,623.53,-4955.0,-1.0,2025-11-10 15:13:40.899,4955.0,22991.2,QQQ
backtest,,18.2632,23001.76,621.18,4936.0,1.0,2025-12-10 11:02:53.662,,-6.4168,625.84,-4936.0,-1.0,2025-12-10 14:07:15.913,4936.0,23001.76,QQQ
backtest,,-6.8016,23020.8,586.11,5232.0,1.0,2025-11-21 09:45:57.860,,-6.8016,590.51,-5232.0,-1.0,2025-11-21 11:57:35.644,5232.0,23020.8,QQQ
backtest,,-6.5247,-43263.78,610.97,5019.0,1.0,2025-12-17 09:36:35.007,,18.5703,602.35,-5019.0,-1.0,2025-12-17 13:42:00.263,5019.0,-43263.78,QQQ
backtest,,-6.422,22971.0,620.66,4940.0,1.0,2025-12-11 09:48:56.129,,-6.422,625.31,-4940.0,-1.0,2025-12-11 14:30:17.106,4940.0,22971.0,QQQ
backtest,,-6.4818,-21738.96,614.98,4986.0,1.0,2025-12-15 09:45:59.286,,18.4482,610.62,-4986.0,-1.0,2025-12-15 15:55:00.010,4986.0,-21738.96,QQQ
backtest,,-6.4285,-33922.7,620.11,4945.0,1.0,2025-12-12 10:04:45.966,,-6.4285,613.25,-4945.0,-1.0,2025-12-12 15:55:00.008,4945.0,-33922.7,QQQ
backtest,,-6.4103,1282.06,621.9,4931.0,1.0,2025-12-04 09:34:13.364,,-6.4103,622.16,-4931.0,-1.0,2025-12-04 15:55:00.008,4931.0,1282.06,QQQ
backtest,,-6.4298,9347.94,620.01,4946.0,1.0,2025-12-02 11:19:22.973,,18.3002,621.9,-4946.0,-1.0,2025-12-02 15:55:00.011,4946.0,9347.94,QQQ
backtest,,-6.37,-14455.0,625.79,4900.0,1.0,2025-12-08 09:49:02.996,,18.13,622.84,-4900.0,-1.0,2025-12-08 15:55:00.015,4900.0,-14455.0,QQQ
backtest,,-6.5247,22987.02,610.98,5019.0,1.0,2025-11-26 09:59:22.086,,-6.5247,615.56,-5019.0,-1.0,2025-11-26 11:36:53.479,5019.0,22987.02,QQQ
backtest,,-6.4519,21043.12,617.89,4963.0,1.0,2025-12-23 10:03:06.519,,18.3631,622.13,-4963.0,-1.0,2025-12-23 15:55:00.011,4963.0,21043.12,QQQ
backtest,,-6.5598,23009.76,607.71,5046.0,1.0,2025-12-16 09:46:01.864,,-6.5598,612.27,-5046.0,-1.0,2025-12-16 10:00:00.095,5046.0,23009.76,QQQ
backtest,,-6.5325,-44823.0,610.2,5025.0,1.0,2025-11-20 11:00:11.100,,18.5925,601.28,-5025.0,-1.0,2025-11-20 11:39:00.016,5025.0,-44823.0,QQQ
backtest,,-6.6313,23005.51,601.16,5101.0,1.0,2025-11-25 09:43:03.523,,-6.6313,605.67,-5101.0,-1.0,2025-11-25 12:12:10.676,5101.0,23005.51,QQQ
backtest,,-6.3791,686.98,624.93,4907.0,1.0,2025-12-05 11:15:00.100,,18.1559,625.07,-4907.0,-1.0,2025-12-05 15:55:00.012,4907.0,686.98,QQQ
backtest,,-6.5572,23000.64,607.94,5044.0,1.0,2025-12-18 09:39:12.013,,-6.5572,612.5,-5044.0,-1.0,2025-12-18 10:38:03.355,5044.0,23000.64,QQQ
backtest,,-6.4506,7343.76,617.97,4962.0,1.0,2025-12-22 10:36:20.832,,18.3594,619.45,-4962.0,-1.0,2025-12-22 15:55:00.008,4962.0,7343.76,QQQ
backtest,,18.3298,7232.84,618.94,4954.0,1.0,2026-01-22 09:48:14.185,,-6.4402,620.4,-4954.0,-1.0,2026-01-22 15:55:00.010,4954.0,7232.84,QQQ
backtest,,-6.4415,-29630.9,618.85,4955.0,1.0,2026-01-02 10:12:53.438,,-6.4415,612.87,-4955.0,-1.0,2026-01-02 15:55:00.037,4955.0,-29630.9,QQQ
backtest,,-6.3973,-7037.03,623.14,4921.0,1.0,2026-01-16 09:55:50.027,,18.2077,621.71,-4921.0,-1.0,2026-01-16 15:55:00.011,4921.0,-7037.03,QQQ
backtest,,-6.4337,23012.85,619.61,4949.0,1.0,2026-01-09 10:08:29.659,,-6.4337,624.26,-4949.0,-1.0,2026-01-09 10:27:01.882,4949.0,23012.85,QQQ
backtest,,-6.3908,-10766.04,623.77,4916.0,1.0,2026-01-15 10:52:47.951,,-6.3908,621.58,-4916.0,-1.0,2026-01-15 15:59:58.799,4916.0,-10766.04,QQQ
backtest,,-6.526,22991.6,610.79,5020.0,1.0,2026-01-21 11:53:17.140,,-6.526,615.37,-5020.0,-1.0,2026-01-21 14:29:17.498,5020.0,22991.6,QQQ
backtest,,18.3113,5394.41,619.55,4949.0,1.0,2026-01-08 09:42:55.642,,-6.4337,620.64,-4949.0,-1.0,2026-01-08 15:55:01.820,4949.0,5394.41,QQQ
backtest,,-6.3778,-46999.48,624.99,4906.0,1.0,2026-02-03 09:41:25.315,,-6.3778,615.41,-4906.0,-1.0,2026-02-03 12:13:00.030,4906.0,-46999.48,QQQ
backtest,,-6.3232,-47326.72,630.38,4864.0,1.0,2026-01-29 09:36:35.841,,17.9968,620.65,-4864.0,-1.0,2026-01-29 10:41:00.023,4864.0,-47326.72,QQQ
backtest,,-6.4584,1738.8,617.23,4968.0,1.0,2026-01-05 13:19:02.140,,-6.4584,617.58,-4968.0,-1.0,2026-01-05 15:55:00.060,4968.0,1738.8,QQQ
backtest,,-6.474,-4332.6,615.78,4980.0,1.0,2025-12-31 15:01:00.255,,-6.474,614.91,-4980.0,-1.0,2025-12-31 15:55:14.800,4980.0,-4332.6,QQQ
backtest,,18.3113,-4008.69,619.62,4949.0,1.0,2026-01-14 09:44:31.785,,18.3113,618.81,-4949.0,-1.0,2026-01-14 15:55:00.011,4949.0,-4008.69,QQQ
backtest,,-6.3804,-16539.96,624.78,4908.0,1.0,2026-01-30 10:29:24.977,,-6.3804,621.41,-4908.0,-1.0,2026-01-30 15:55:41.455,4908.0,-16539.96,QQQ
backtest,,-6.2933,726.15,633.38,4841.0,1.0,2026-01-28 10:47:57.965,,17.9117,633.53,-4841.0,-1.0,2026-01-28 15:55:00.010,4841.0,726.15,QQQ
backtest,,-6.3674,-1714.3,626.09,4898.0,1.0,2026-01-13 10:02:46.267,,18.1226,625.74,-4898.0,-1.0,2026-01-13 15:55:00.012,4898.0,-1714.3,QQQ
backtest,,-6.5247,-18218.97,610.93,5019.0,1.0,2026-01-20 12:52:08.128,,-6.5247,607.3,-5019.0,-1.0,2026-01-20 15:55:00.055,5019.0,-18218.97,QQQ
backtest,,-6.6196,23015.84,602.19,5092.0,1.0,2026-02-27 09:43:49.169,,-6.6196,606.71,-5092.0,-1.0,2026-02-27 10:08:19.447,5092.0,23015.84,QQQ
backtest,,-6.6625,23011.25,598.37,5125.0,1.0,2026-02-13 09:40:04.065,,-6.6625,602.86,-5125.0,-1.0,2026-02-13 09:48:05.735,5125.0,23011.25,QQQ
backtest,,-6.6924,23011.56,595.63,5148.0,1.0,2026-03-03 09:35:10.478,,-6.6924,600.1,-5148.0,-1.0,2026-03-03 11:46:24.049,5148.0,23011.56,QQQ
backtest,,-6.7171,22993.15,593.41,5167.0,1.0,2026-03-09 09:39:04.539,,-6.7171,597.86,-5167.0,-1.0,2026-03-09 10:52:59.555,5167.0,22993.15,QQQ
backtest,,-6.552,-1864.8,608.36,5040.0,1.0,2026-03-11 10:25:05.958,,18.648,607.99,-5040.0,-1.0,2026-03-11 15:55:00.013,5040.0,-1864.8,QQQ
backtest,,-6.6339,23014.53,600.94,5103.0,1.0,2026-02-06 10:04:08.328,,-6.6339,605.45,-5103.0,-1.0,2026-02-06 11:07:02.103,5103.0,23014.53,QQQ
backtest,,-6.6053,23016.93,603.5,5081.0,1.0,2026-03-04 09:45:00.251,,-6.6053,608.03,-5081.0,-1.0,2026-03-04 10:18:03.252,5081.0,23016.93,QQQ
backtest,,-6.5923,23022.34,604.71,5071.0,1.0,2026-02-20 12:22:01.408,,-6.5923,609.25,-5071.0,-1.0,2026-02-20 13:45:45.646,5071.0,23022.34,QQQ
backtest,,18.87,23001.0,601.22,5100.0,1.0,2026-02-19 09:36:19.519,,-6.63,605.73,-5100.0,-1.0,2026-02-19 11:20:15.231,5100.0,23001.0,QQQ
backtest,,-6.591,8365.5,604.84,5070.0,1.0,2026-02-18 14:38:35.607,,18.759,606.49,-5070.0,-1.0,2026-02-18 15:55:00.012,5070.0,8365.5,QQQ
backtest,,-6.5494,-856.46,608.66,5038.0,1.0,2026-03-05 10:24:14.230,,18.6406,608.49,-5038.0,-1.0,2026-03-05 15:55:00.007,5038.0,-856.46,QQQ
backtest,,-6.4922,-948.86,613.98,4994.0,1.0,2026-02-11 09:57:09.496,,-6.4922,613.79,-4994.0,-1.0,2026-02-11 15:55:00.008,4994.0,-948.86,QQQ
backtest,,-6.5871,-25081.65,605.18,5067.0,1.0,2026-02-23 09:41:00.769,,-6.5871,600.23,-5067.0,-1.0,2026-02-23 15:55:23.229,5067.0,-25081.65,QQQ
backtest,,-6.6469,-15952.56,599.71,5113.0,1.0,2026-02-05 10:00:00.917,,-6.6469,596.59,-5113.0,-1.0,2026-02-05 15:55:00.012,5113.0,-15952.56,QQQ
backtest,,-6.6599,23002.27,598.6,5123.0,1.0,2026-03-06 09:36:23.519,,-6.6599,603.09,-5123.0,-1.0,2026-03-06 10:16:06.764,5123.0,23002.27,QQQ
backtest,,-6.5195,-38615.5,611.4,5015.0,1.0,2026-02-04 09:57:05.736,,18.5555,603.7,-5015.0,-1.0,2026-02-04 12:28:00.006,5015.0,-38615.5,QQQ
backtest,,-6.5039,-6303.78,612.96,5003.0,1.0,2026-02-10 09:41:50.748,,-6.5039,611.7,-5003.0,-1.0,2026-02-10 15:55:00.009,5003.0,-6303.78,QQQ
backtest,,-6.5026,-46718.68,613.04,5002.0,1.0,2026-02-12 09:45:53.941,,18.5074,603.7,-5002.0,-1.0,2026-02-12 11:19:00.023,5002.0,-46718.68,QQQ
backtest,,-6.5143,-15233.44,611.88,5011.0,1.0,2026-02-26 09:53:22.622,,18.5407,608.84,-5011.0,-1.0,2026-02-26 15:55:00.009,5011.0,-15233.44,QQQ
backtest,,-6.5715,23000.25,606.64,5055.0,1.0,2026-03-10 10:00:41.819,,-6.5715,611.19,-5055.0,-1.0,2026-03-10 10:55:45.615,5055.0,23000.25,QQQ
backtest,,-6.643,22995.0,600.08,5110.0,1.0,2026-02-24 09:34:02.245,,-6.643,604.58,-5110.0,-1.0,2026-02-24 09:44:51.873,5110.0,22995.0,QQQ
backtest,,-6.6638,23015.74,598.15,5126.0,1.0,2026-02-17 09:47:22.153,,-6.6638,602.64,-5126.0,-1.0,2026-02-17 13:40:15.785,5126.0,23015.74,QQQ
backtest,,-6.63,-17748,601.25,5100,1,2026-03-12 09:46:16.327,,18.87,597.77,-5100,-1,2026-03-12 15:55:00.011,5100,-17748,QQQ
