strategy,date,side,entry_time,exit_time,minutes_held,entry_price,exit_price,price_change,shares,notional,pnl_dollar,pnl_pct,fees,net_pnl
Champion,2024-11-06,BUY,09:50:19,10:05:00,15,585.87,586.67,0.8,30723,17999684.01,24578.4,0.1365,73.74,24652.14
Champion,2024-10-31,BUY,10:47:51,11:02:00,15,571.24,570.69,-0.55,2625,1499505.0,-1443.75,-0.0963,6.3,-1437.45
Champion,2024-10-21,BUY,11:07:03,11:22:00,15,581.31,581.05,-0.26,10321,5999700.51,-2683.46,-0.0447,24.77,-2658.69
Champion,2024-10-23,BUY,12:31:37,12:46:00,15,577.79,578.45,0.66,18172,10499599.88,11993.52,0.1142,43.61,12037.13
Champion,2024-10-25,BUY,13:20:59,13:36:13,16,580.54,579.86,-0.68,2583,1499534.82,-1756.44,-0.1171,6.2,-1750.24
Champion,2024-10-15,BUY,10:40:27,10:55:00,15,581.43,582.63,1.2,15479,8999954.97,18574.8,0.2064,37.15,18611.95
Champion,2024-11-12,BUY,12:56:43,13:11:00,15,595.29,595.06,-0.23,10079,5999927.91,-2318.17,-0.0386,24.19,-2293.98
Champion,2024-11-25,BUY,12:17:41,12:32:00,15,596.37,596.14,-0.23,2515,1499870.55,-578.45,-0.0386,6.04,-572.41
Champion,2024-11-21,BUY,09:39:00,09:54:01,15,589.01,590.57,1.56,17817,10494391.17,27794.52,0.2649,42.76,27837.28
Champion,2024-11-15,BUY,12:06:16,12:21:00,15,585.31,585.74,0.43,38440,22499316.4,16529.2,0.0735,92.26,16621.46
Champion,2024-11-20,BUY,10:06:06,10:21:00,15,586.38,584.69,-1.69,38370,22499400.6,-64845.3,-0.2882,92.09,-64753.21
Champion,2024-12-18,BUY,14:05:57,14:20:00,15,602.75,600.49,-2.26,9954,5999773.5,-22496.04,-0.3749,23.89,-22472.15
Champion,2024-11-14,BUY,15:06:55,15:23:16,17,593.27,594.13,0.86,2528,1499786.56,2174.08,0.145,-6.57,2167.51
Champion,2024-12-19,BUY,10:06:58,10:21:00,15,588.89,590.09,1.2,33113,19499914.57,39735.6,0.2038,79.47,39815.07
Champion,2025-01-31,BUY,13:33:41,13:48:00,15,606.09,606.44,0.35,17324,10499903.16,6063.4,0.0577,41.58,6104.98
Champion,2025-01-08,BUY,12:29:17,12:44:00,15,585.48,586.36,0.88,28181,16499411.88,24799.28,0.1503,67.63,24866.91
Champion,2024-12-27,BUY,10:06:19,10:21:00,15,594.28,592.94,-1.34,10096,5999850.88,-13528.64,-0.2255,24.23,-13504.41
Champion,2025-01-10,BUY,10:00:05,10:15:00,15,581.6,579.55,-2.05,2579,1499946.4,-5286.95,-0.3525,-6.71,-5293.66
Champion,2024-12-31,BUY,11:20:28,11:35:00,15,586.88,586.86,-0.02,20446,11999348.48,-408.92,-0.0034,49.07,-359.85
Champion,2024-12-23,BUY,10:09:55,10:24:00,15,588.24,589.67,1.43,35699,20999579.76,51049.57,0.2431,85.68,51135.25
Champion,2025-01-02,BUY,10:31:56,10:46:00,15,586.55,587.01,0.46,28130,16499651.5,12939.8,0.0784,-73.14,12866.66
Champion,2025-01-29,BUY,13:02:36,13:17:00,15,600.55,601.68,1.13,41628,24999695.4,47039.64,0.1882,99.91,47139.55
Champion,2025-01-07,BUY,10:01:32,10:16:00,15,594.39,592.84,-1.55,10094,5999772.66,-15645.7,-0.2608,74.7,-15571.0
Champion,2025-01-30,BUY,10:56:29,11:11:00,15,601.51,601.62,0.11,17456,10499958.56,1920.16,0.0183,41.89,1962.05
Champion,2025-01-06,BUY,13:45:49,14:00:00,15,595.62,595.67,0.05,17628,10499589.36,881.4,0.0084,42.31,923.71
Champion,2025-01-14,BUY,11:01:52,11:16:00,15,581.21,580.57,-0.64,23227,13499764.67,-14865.28,-0.1101,55.74,-14809.54
Champion,2025-03-03,BUY,09:56:37,10:11:00,15,593.07,592.54,-0.53,27821,16499800.47,-14745.13,-0.0894,66.77,-14678.36
Champion,2025-03-12,BUY,09:48:39,10:03:00,15,559.74,558.75,-0.99,42877,23999971.98,-42448.23,-0.1769,-111.48,-42559.71
Champion,2025-02-27,BUY,09:54:10,10:09:00,15,593.97,591.99,-1.98,7576,4499916.72,-15000.48,-0.3334,18.18,-14982.3
Champion,2025-02-25,BUY,09:53:10,10:08:00,15,594.34,593.57,-0.77,42063,24999723.42,-32388.51,-0.1296,-109.36,-32497.87
Champion,2025-03-13,BUY,09:54:37,10:09:00,15,555.27,556.43,1.16,37819,20999756.13,43870.04,0.2089,279.86,44149.9
Champion,2025-03-11,BUY,10:03:34,10:18:00,15,557.83,557.21,-0.62,34957,19500063.31,-21673.34,-0.1111,83.9,-21589.44
Champion,2025-02-24,BUY,10:01:30,10:16:00,15,598.41,599.06,0.65,41777,24999774.57,27155.05,0.1086,-108.62,27046.43
Champion,2025-03-04,BUY,09:53:41,10:08:00,15,576.52,574.52,-2.0,36425,20999741.0,-72850.0,-0.3469,87.42,-72762.58
Champion,2025-02-28,BUY,12:50:27,13:05:03,15,584.08,584.08,0.0,33385,19499510.8,0.0,0.0,-86.8,-86.8
Champion,2025-02-20,BUY,10:00:37,10:15:00,15,607.85,608.43,0.58,24677,14999914.45,14312.66,0.0954,59.22,14371.88
Champion,2025-02-21,BUY,10:44:32,10:59:00,15,605.83,606.47,0.64,2475,1499429.25,1584.0,0.1056,18.32,1602.32
Champion,2025-03-05,BUY,09:57:23,10:07:25,10,575.09,579.4,4.31,28690,16499332.1,123653.9,0.7494,-74.59,123579.31
Champion,2025-02-26,BUY,12:57:26,13:12:00,15,595.36,595.27,-0.09,17636,10499768.96,-1587.24,-0.0151,42.33,-1544.91
Champion,2025-02-07,BUY,10:04:25,10:19:00,15,604.53,604.6,0.07,9925,5999960.25,694.75,0.0116,23.82,718.57
Champion,2025-02-06,BUY,14:33:41,14:48:00,15,602.85,603.65,0.8,41469,24999586.65,33175.2,0.1327,99.53,33274.73
Champion,2025-03-07,BUY,10:31:08,10:46:00,15,571.15,570.35,-0.8,18384,10500021.6,-14707.2,-0.1401,44.12,-14663.08
Champion,2025-04-25,BUY,10:22:40,10:37:00,15,544.37,545.11,0.74,8266,4499762.42,6116.84,0.1359,19.84,6136.68
Champion,2025-04-11,BUY,10:20:26,10:35:00,15,523.03,523.81,0.78,2867,1499527.01,2236.26,0.1491,-7.45,2228.81
Champion,2025-03-26,BUY,11:49:12,12:04:00,15,571.54,570.24,-1.3,2624,1499720.96,-3411.2,-0.2275,-6.82,-3418.02
Champion,2025-04-01,BUY,10:11:25,10:26:00,15,554.68,555.74,1.06,29746,16499511.28,31530.76,0.1911,71.39,31602.15
Champion,2025-04-09,BUY,10:49:40,11:04:00,15,496.59,494.31,-2.28,3020,1499701.8,-6885.6,-0.4591,-7.85,-6893.45
Champion,2025-04-08,BUY,10:55:11,11:10:00,15,519.54,517.73,-1.81,8661,4499735.94,-15676.41,-0.3484,20.79,-15655.62
Champion,2025-04-15,BUY,10:19:50,10:34:00,15,539.22,540.81,1.59,8345,4499790.9,13268.55,0.2949,20.03,13288.58
Champion,2025-03-18,BUY,09:45:17,10:00:00,15,561.21,560.77,-0.44,13364,7500010.44,-5880.16,-0.0784,98.89,-5781.27
Champion,2025-03-20,BUY,13:26:59,13:41:00,15,565.27,565.72,0.45,2653,1499661.31,1193.85,0.0796,-6.9,1186.95
Champion,2025-04-23,BUY,11:20:11,11:35:00,15,540.54,538.52,-2.02,2775,1499998.5,-5605.5,-0.3737,6.66,-5598.84
Champion,2025-04-22,BUY,13:28:21,13:43:00,15,522.83,522.7,-0.13,2869,1499999.27,-372.97,-0.0249,6.89,-366.08
Champion,2025-03-28,BUY,10:08:22,10:23:00,15,562.5,560.83,-1.67,18666,10499625.0,-31172.22,-0.2969,-48.53,-31220.75
Champion,2025-04-14,BUY,09:40:13,09:55:00,15,540.47,541.6,1.13,36080,19500157.6,40770.4,0.2091,86.59,40856.99
Champion,2025-04-17,BUY,10:27:49,10:42:00,15,525.52,525.46,-0.06,37105,19499419.6,-2226.3,-0.0114,89.05,-2137.25
Champion,2025-04-28,BUY,10:00:25,10:15:00,15,549.82,550.81,0.99,30009,16499548.38,29708.91,0.1801,222.07,29930.98
Champion,2025-04-21,BUY,09:59:06,10:14:00,15,517.63,516.77,-0.86,14489,7499941.07,-12460.54,-0.1661,34.77,-12425.77
Champion,2025-05-09,BUY,10:27:21,10:42:00,15,564.31,563.42,-0.89,31897,17999796.07,-28388.33,-0.1577,76.55,-28311.78
Champion,2025-05-07,BUY,14:06:24,14:21:00,15,557.93,557.97,0.04,18819,10499684.67,752.76,0.0072,45.17,797.93
Champion,2025-05-08,BUY,10:55:32,11:10:00,15,561.84,563.71,1.87,24028,13499891.52,44932.36,0.3328,57.67,44990.03
Champion,2025-05-28,BUY,14:52:20,15:07:00,15,587.96,590.29,2.33,28062,16499333.52,65384.46,0.3963,67.35,65451.81
Champion,2025-05-29,BUY,10:07:49,10:22:00,15,589.06,589.07,0.01,30557,17999906.42,305.57,0.0017,73.34,378.91
Champion,2025-05-30,BUY,12:28:12,12:43:00,15,585.9,585.14,-0.76,42669,24999767.1,-32428.44,-0.1297,102.41,-32326.03
Champion,2025-06-05,BUY,14:16:50,14:31:00,15,593.95,595.29,1.34,2525,1499723.75,3383.5,0.2256,6.06,3389.56
Champion,2025-05-12,BUY,10:31:41,10:46:00,15,577.06,579.51,2.45,33791,19499434.46,82787.95,0.4246,81.1,82869.05
Champion,2025-05-21,BUY,13:18:01,13:33:00,15,588.31,585.91,-2.4,2549,1499602.19,-6117.6,-0.4079,6.12,-6111.48
Champion,2025-05-20,BUY,14:29:17,14:44:00,15,590.62,590.98,0.36,42328,24999763.36,15238.08,0.061,101.59,15339.67
Champion,2025-06-02,BUY,10:00:34,10:15:00,15,585.98,586.92,0.94,30717,17999547.66,28873.98,0.1604,73.72,28947.7
Champion,2025-06-11,BUY,14:03:32,14:18:00,15,601.23,600.02,-1.21,17464,10499880.72,-21131.44,-0.2013,41.91,-21089.53
Champion,2025-06-27,BUY,14:30:07,14:45:00,15,612.29,611.74,-0.55,17148,10499548.92,-9431.4,-0.0898,41.16,-9390.24
Champion,2025-06-18,BUY,14:57:09,15:12:00,15,597.16,597.61,0.45,32654,19499662.64,14694.3,0.0754,78.37,14772.67
Champion,2025-07-07,BUY,12:20:44,12:35:00,15,620.07,621.04,0.97,9676,5999797.32,9385.72,0.1564,23.22,9408.94
Champion,2025-06-23,BUY,12:30:16,12:45:00,15,593.99,594.64,0.65,37879,22499747.21,24621.35,0.1094,90.91,24712.26
Champion,2025-07-16,BUY,11:20:23,11:35:00,15,619.9,619.36,-0.54,36296,22499890.4,-19599.84,-0.0871,-94.37,-19694.21
Champion,2025-06-13,BUY,14:29:48,14:44:18,15,597.0,596.16,-0.84,22613,13499961.0,-18994.92,-0.1407,-58.79,-19053.71
Champion,2025-06-20,BUY,10:25:05,10:40:01,15,595.53,596.27,0.74,2518,1499544.54,1863.32,0.1243,18.63,1881.95
Champion,2025-06-17,BUY,13:46:27,14:01:41,15,598.14,597.63,-0.51,25077,14999556.78,-12789.27,-0.0853,-65.2,-12854.47
Champion,2025-08-05,BUY,10:42:28,10:57:00,15,628.23,627.69,-0.54,35814,22499429.22,-19339.56,-0.086,85.95,-19253.61
Champion,2025-08-01,BUY,10:00:28,10:15:01,15,620.57,621.92,1.35,40285,24999662.45,54384.75,0.2175,96.68,54481.43
Champion,2025-07-31,BUY,11:11:05,11:26:00,15,635.96,635.58,-0.38,23586,14999752.56,-8962.68,-0.0598,56.61,-8906.07
Champion,2025-08-19,BUY,12:45:54,13:00:00,15,639.46,639.67,0.21,2345,1499533.7,492.45,0.0328,5.63,498.08
Champion,2025-07-30,BUY,14:56:42,15:11:00,15,633.55,632.62,-0.93,23676,14999929.8,-22018.68,-0.1468,56.82,-21961.86
Champion,2025-08-20,BUY,09:54:34,10:09:00,15,635.42,634.39,-1.03,35409,22499586.78,-36471.27,-0.1621,84.98,-36386.29
Champion,2025-08-07,BUY,10:25:59,10:40:00,15,633.13,633.92,0.79,28430,17999885.9,22459.7,0.1248,68.23,22527.93
Champion,2025-09-24,BUY,12:00:31,12:15:00,15,660.22,660.0,-0.22,34079,22499637.38,-7497.38,-0.0333,-88.61,-7585.99
Champion,2025-09-23,BUY,13:35:13,13:50:18,15,663.33,663.37,0.04,27135,17999459.55,1085.4,0.006,-70.55,1014.85
Champion,2025-09-25,BUY,14:02:37,14:17:00,15,654.85,656.34,1.49,20615,13499732.75,30716.35,0.2275,49.48,30765.83
Champion,2025-09-17,BUY,14:42:11,14:57:00,15,656.69,656.36,-0.33,2284,1499879.96,-753.72,-0.0503,5.48,-748.24
Champion,2025-09-05,BUY,10:17:25,10:32:00,15,648.33,646.37,-1.96,27763,17999585.79,-54415.48,-0.3023,-72.18,-54487.66
Champion,2025-11-03,BUY,10:28:40,10:43:00,15,680.36,681.47,1.11,28661,19499797.96,31813.71,0.1631,68.79,31882.5
Champion,2025-10-15,BUY,11:43:28,11:58:00,15,665.24,665.11,-0.13,11274,7499915.76,-1465.62,-0.0195,27.06,-1438.56
Champion,2025-10-30,BUY,15:21:31,15:36:00,15,680.96,681.22,0.26,15419,10499722.24,4008.94,0.0382,-40.09,3968.85
Champion,2025-10-22,BUY,12:30:37,12:45:00,15,666.91,667.18,0.27,2249,1499880.59,607.23,0.0405,5.4,612.63
Champion,2025-10-29,BUY,14:35:33,14:50:00,15,685.73,684.71,-1.02,8749,5999451.77,-8923.98,-0.1487,-22.75,-8946.73
Champion,2025-10-07,BUY,11:09:38,11:24:00,15,668.91,669.89,0.98,8969,5999453.79,8789.62,0.1465,21.53,8811.15
Champion,2025-10-03,BUY,13:53:16,14:08:00,15,668.54,668.5,-0.04,8974,5999477.96,-358.96,-0.006,21.54,-337.42
Champion,2025-10-31,BUY,12:19:48,12:34:00,15,680.68,682.25,1.57,33055,22499877.4,51896.35,0.2307,79.33,51975.68
Champion,2025-10-10,BUY,10:58:12,11:13:01,15,670.03,667.14,-2.89,22387,14999961.61,-64698.43,-0.4313,-58.21,-64756.64
Champion,2025-10-16,BUY,11:57:09,12:12:00,15,663.97,664.57,0.6,6777,4499724.69,4066.2,0.0904,16.26,4082.46
Champion,2025-11-06,BUY,10:00:37,10:15:00,15,673.45,673.13,-0.32,35637,23999737.65,-11403.84,-0.0475,85.53,-11318.31
Champion,2025-11-17,BUY,11:14:07,11:29:00,15,668.6,669.99,1.39,37391,24999622.6,51973.49,0.2079,89.74,52063.23
Champion,2025-11-25,BUY,09:48:23,10:03:00,15,665.71,666.77,1.06,11266,7499888.86,11941.96,0.1592,-29.29,11912.67
Champion,2025-11-21,BUY,10:35:47,10:54:34,19,651.85,654.06,2.21,25312,16499627.2,55939.52,0.339,-65.81,55873.71
Champion,2025-11-19,BUY,11:25:14,11:42:00,17,661.44,661.23,-0.21,2267,1499484.48,-476.07,-0.0317,5.44,-470.63
Champion,2025-12-02,BUY,11:31:51,11:46:00,15,679.46,680.37,0.91,2207,1499568.22,2008.37,0.1339,-5.74,2002.63
Champion,2025-11-18,BUY,09:52:32,10:07:00,15,659.68,658.25,-1.43,25012,16499916.16,-35767.16,-0.2168,60.03,-35707.13
Champion,2025-11-13,BUY,10:47:13,11:02:00,15,676.21,676.38,0.17,2218,1499833.78,377.06,0.0251,5.32,382.38
Champion,2025-11-20,BUY,11:09:25,11:24:00,15,671.06,668.18,-2.88,6705,4499457.3,-19310.4,-0.4292,16.09,-19294.31
Champion,2025-11-10,BUY,11:05:18,11:20:00,15,675.44,676.35,0.91,37012,24999385.28,33680.92,0.1347,-96.23,33584.69
Champion,2025-11-07,BUY,11:12:13,11:27:01,15,662.63,662.93,0.3,37728,24999704.64,11318.4,0.0453,-98.09,11220.31
Champion,2025-12-16,BUY,10:25:21,10:40:00,15,676.79,677.87,1.08,36939,24999945.81,39894.12,0.1596,88.65,39982.77
Champion,2025-12-15,BUY,10:24:14,10:39:00,15,680.17,680.81,0.64,36755,24999648.35,23523.2,0.0941,88.21,23611.41
Champion,2025-12-17,BUY,10:44:23,10:59:00,15,675.88,674.39,-1.49,15535,10499795.8,-23147.15,-0.2205,37.28,-23109.87
Champion,2026-01-21,BUY,12:08:20,12:23:00,15,679.27,679.41,0.14,36804,24999853.08,5152.56,0.0206,88.33,5240.89
Champion,2026-01-02,BUY,10:22:05,10:37:00,15,682.52,683.66,1.14,36628,24999342.56,41755.92,0.167,87.91,41843.83
Champion,2025-12-12,BUY,10:28:29,10:43:00,15,684.15,684.84,0.69,32887,22499641.05,22692.03,0.1009,78.93,22770.96
Champion,2026-01-14,BUY,10:49:22,11:04:00,15,686.66,687.4,0.74,2184,1499665.44,1616.16,0.1078,5.24,1621.4
Champion,2025-12-18,BUY,12:16:35,12:31:00,15,675.78,675.91,0.13,36994,24999805.32,4809.22,0.0192,-96.18,4713.04
Champion,2026-02-13,BUY,09:41:45,09:56:00,15,678.34,681.82,3.48,36854,24999542.36,128251.92,0.513,272.72,128524.64
Champion,2026-02-23,BUY,10:04:44,10:19:00,15,685.27,685.0,-0.27,30644,20999413.88,-8273.88,-0.0394,73.55,-8200.33
Champion,2026-02-11,BUY,10:10:20,10:25:00,15,692.42,689.58,-2.84,2166,1499781.72,-6151.44,-0.4102,5.2,-6146.24
Champion,2026-02-18,BUY,14:57:48,15:12:00,15,684.12,684.28,0.16,15348,10499873.76,2455.68,0.0234,36.84,2492.52
Champion,2026-01-30,BUY,12:05:17,12:20:00,15,689.49,689.44,-0.05,19579,13499524.71,-978.95,-0.0073,46.99,-931.96
Champion,2026-02-26,BUY,10:15:02,10:30:06,15,688.28,685.69,-2.59,2179,1499762.12,-5643.61,-0.3763,5.23,-5638.38
Champion,2026-02-12,BUY,10:41:36,10:56:00,15,690.6,689.33,-1.27,19548,13499848.8,-24825.96,-0.1839,46.92,-24779.04
Champion,2026-01-29,BUY,09:46:37,10:01:00,15,692.38,690.61,-1.77,2166,1499695.08,-3833.82,-0.2556,5.2,-3828.62
Champion,2026-02-05,BUY,10:10:53,10:25:00,15,678.14,677.24,-0.9,36865,24999631.1,-33178.5,-0.1327,88.48,-33090.02
Champion,2026-02-17,BUY,09:50:45,10:05:00,15,678.51,678.13,-0.38,8842,5999385.42,-3359.96,-0.056,21.22,-3338.74
Champion,2026-02-03,BUY,10:01:24,10:16:11,15,692.62,692.08,-0.54,32485,22499760.7,-17541.9,-0.078,77.96,-17463.94
Champion,2026-02-04,BUY,10:00:56,10:15:00,15,687.2,688.89,1.69,36379,24999648.8,61480.51,0.2459,269.2,61749.71
Champion,2026-03-11,BUY,11:30:22,11:45:00,15,674.51,674.24,-0.27,6671,4499656.21,-1801.17,-0.04,16.01,-1785.16
Champion,2026-03-05,BUY,10:27:42,10:42:00,15,680.69,681.58,0.89,19832,13499444.08,17650.48,0.1307,-51.56,17598.92
Champion,2026-03-10,BUY,15:30:16,15:45:00,15,676.96,677.45,0.49,2215,1499466.4,1085.35,0.0724,16.39,1101.74
Champion,2024-02-05,BUY,10:19:09,10:34:00,15,490.82,491.27,0.45,42785,20999733.7,19253.25,0.0917,102.68,19355.93
Champion,2024-02-23,BUY,11:13:48,11:28:00,15,507.22,508.12,0.9,35487,17999716.14,31938.3,0.1774,85.17,32023.47
Champion,2024-02-14,BUY,12:06:03,12:21:00,15,494.48,495.36,0.88,27301,13499798.48,24024.88,0.178,65.52,24090.4
Champion,2024-01-31,BUY,15:02:11,15:17:00,15,485.25,484.7,-0.55,3091,1499907.75,-1700.05,-0.1133,7.42,-1692.63
Champion,2024-02-16,BUY,15:49:30,15:55:00,6,499.13,499.5,0.37,9015,4499656.95,3335.55,0.0741,21.64,3357.19
Champion,2024-01-24,BUY,15:19:39,15:34:00,15,485.49,485.8,0.31,3089,1499678.61,957.59,0.0639,7.41,965.0
Champion,2024-03-14,BUY,10:01:12,10:16:00,15,513.36,515.13,1.77,2921,1499524.56,5170.17,0.3448,7.01,5177.18
Champion,2024-04-04,BUY,14:07:05,14:22:00,15,520.85,519.23,-1.62,11519,5999671.15,-18660.78,-0.311,-29.95,-18690.73
Champion,2024-03-08,BUY,11:28:49,11:43:00,15,514.75,514.89,0.14,2914,1499981.5,407.96,0.0272,6.99,414.95
Champion,2024-03-05,BUY,14:38:24,14:53:00,15,506.21,506.01,-0.2,2963,1499900.23,-592.6,-0.0395,-7.7,-600.3
Champion,2024-04-03,BUY,15:15:12,15:30:00,15,517.93,518.55,0.62,2896,1499925.28,1795.52,0.1197,6.95,1802.47
Champion,2024-02-29,BUY,11:40:08,11:55:00,15,505.63,506.59,0.96,2966,1499698.58,2847.36,0.1899,7.12,2854.48
Champion,2024-04-09,BUY,10:30:09,10:45:00,15,517.29,514.88,-2.41,2899,1499623.71,-6986.59,-0.4659,6.96,-6979.63
Champion,2024-04-17,BUY,10:52:21,11:07:00,15,502.85,503.21,0.36,2982,1499498.7,1073.52,0.0716,7.16,1080.68
Champion,2024-04-18,BUY,13:17:20,13:32:00,15,499.98,499.93,-0.05,33001,16499839.98,-1650.05,-0.01,79.2,-1570.85
Champion,2024-04-15,BUY,10:10:44,10:25:00,15,512.59,512.67,0.08,40968,20999787.12,3277.44,0.0156,303.16,3580.6
Champion,2024-04-30,BUY,11:12:59,11:27:00,15,506.66,506.95,0.29,11842,5999867.72,3434.18,0.0572,87.63,3521.81
Champion,2024-04-29,BUY,15:03:21,15:18:00,15,507.75,508.3,0.55,29542,14999950.5,16248.1,0.1083,70.9,16319.0
Champion,2024-05-02,BUY,10:02:02,10:17:00,15,500.75,500.9,0.15,14977,7499732.75,2246.55,0.03,35.94,2282.49
Champion,2024-04-19,BUY,12:07:52,12:22:02,15,496.61,495.71,-0.9,21143,10499825.23,-19028.7,-0.1812,50.74,-18977.96
Champion,2024-04-12,BUY,10:43:18,10:58:00,15,512.44,512.88,0.44,35126,17999967.44,15455.44,0.0859,84.3,15539.74
Champion,2024-04-24,BUY,11:45:12,12:00:00,15,503.79,503.73,-0.06,14887,7499921.73,-893.22,-0.0119,110.16,-783.06
Champion,2024-04-11,BUY,10:16:08,10:31:00,15,512.23,512.8,0.57,2928,1499809.44,1668.96,0.1113,7.03,1675.99
Champion,2024-05-01,BUY,15:54:50,15:55:00,1,501.05,500.92,-0.13,2993,1499642.65,-389.09,-0.0259,7.18,-381.91
Champion,2024-06-12,BUY,15:42:06,15:55:00,13,540.31,541.71,1.4,41642,22499589.02,58298.8,0.2591,308.15,58606.95
Champion,2024-05-31,BUY,10:24:19,10:39:04,15,521.11,520.67,-0.44,20149,10499845.39,-8865.56,-0.0844,48.36,-8817.2
Champion,2024-05-28,BUY,14:36:04,14:51:00,15,527.39,527.36,-0.03,11376,5999588.64,-341.28,-0.0057,27.3,-313.98
Champion,2024-06-03,BUY,10:53:13,11:08:00,15,526.1,525.88,-0.22,47519,24999745.9,-10454.18,-0.0418,114.05,-10340.13
Champion,2024-05-30,BUY,15:48:57,15:55:00,7,521.87,522.65,0.78,2874,1499854.38,2241.72,0.1495,6.9,2248.62
Champion,2024-05-22,BUY,14:03:06,14:18:00,15,528.57,529.07,0.5,28378,14999759.46,14189.0,0.0946,68.11,14257.11
Champion,2024-05-23,BUY,09:54:26,10:09:00,15,529.56,530.15,0.59,2832,1499713.92,1670.88,0.1114,6.8,1677.68
Champion,2024-07-11,BUY,10:59:33,11:14:00,15,558.45,558.44,-0.01,40289,22499392.05,-402.89,-0.0018,96.69,-306.2
Champion,2024-06-28,BUY,12:18:34,13:09:15,51,546.22,546.84,0.62,2746,1499920.12,1702.52,0.1135,-7.14,1695.38
Champion,2024-06-20,BUY,12:30:20,12:45:01,15,546.71,546.95,0.24,10974,5999595.54,2633.76,0.0439,-28.53,2605.23
Champion,2024-07-15,BUY,15:47:41,15:55:00,8,560.25,560.78,0.53,34806,19500061.5,18447.18,0.0946,83.53,18530.71
Champion,2024-07-25,BUY,10:09:30,10:24:00,15,537.8,539.64,1.84,36258,19499552.4,66714.72,0.3421,87.02,66801.74
Champion,2024-07-19,BUY,11:29:12,11:44:00,15,549.81,549.36,-0.45,45470,24999860.7,-20461.5,-0.0818,109.13,-20352.37
Champion,2024-07-01,BUY,10:14:47,10:29:00,15,542.71,544.33,1.62,46064,24999393.44,74623.68,0.2985,110.55,74734.23
Champion,2024-07-24,BUY,11:24:51,11:39:00,15,544.27,545.01,0.74,2755,1499463.85,2038.7,0.136,6.61,2045.31
Champion,2024-07-18,BUY,10:41:23,10:56:00,15,556.1,557.49,1.39,10789,5999762.9,14996.71,0.25,25.89,15022.6
Champion,2024-08-07,BUY,11:45:54,12:00:00,15,527.62,528.03,0.41,36958,19499779.96,15152.78,0.0777,88.7,15241.48
Champion,2024-07-30,BUY,11:01:13,11:16:00,15,543.48,541.86,-1.62,2759,1499461.32,-4469.58,-0.2981,20.42,-4449.16
Champion,2024-08-30,BUY,11:31:41,11:46:00,15,558.73,558.86,0.13,42954,23999688.42,5584.02,0.0233,103.09,5687.11
Champion,2024-08-26,BUY,10:38:26,10:53:00,15,560.5,561.03,0.53,42818,23999489.0,22693.54,0.0946,102.76,22796.3
Champion,2024-08-23,BUY,10:48:48,11:03:00,15,558.84,560.33,1.49,40261,22499457.24,59988.89,0.2666,96.63,60085.52
Champion,2024-08-22,BUY,11:20:11,11:35:00,15,559.41,559.03,-0.38,24132,13499682.12,-9170.16,-0.0679,57.92,-9112.24
Champion,2024-08-12,BUY,09:47:10,10:02:00,15,531.55,531.54,-0.01,16931,8999673.05,-169.31,-0.0019,40.63,-128.68
Champion,2024-08-01,BUY,10:21:31,10:36:00,15,551.04,549.34,-1.7,2722,1499930.88,-4627.4,-0.3085,20.14,-4607.26
Champion,2024-09-04,BUY,15:06:14,15:21:00,15,549.64,549.85,0.21,45484,24999825.76,9551.64,0.0382,109.16,9660.8
Champion,2024-07-29,BUY,11:33:13,11:48:00,15,543.05,544.21,1.16,19335,10499871.75,22428.6,0.2136,46.4,22475.0
Champion,2024-08-28,BUY,11:12:31,11:27:00,15,558.33,557.93,-0.4,26865,14999535.45,-10746.0,-0.0716,64.48,-10681.52
Champion,2024-08-29,BUY,14:38:05,14:53:00,15,559.37,557.97,-1.4,40223,22499539.51,-56312.2,-0.2503,96.54,-56215.66
Champion,2024-09-03,BUY,10:04:10,10:19:00,15,557.15,556.69,-0.46,44871,24999877.65,-20640.66,-0.0826,107.69,-20532.97
Grade10,2022-01-21,BUY,09:45:07,10:00:00,15,443.58,443.63,0.05,50702,22490393.16,2535.1,0.0113,121.68,2656.78
Grade10,2022-01-19,BUY,10:25:26,10:40:00,15,456.74,455.92,-0.82,37118,16953275.32,-30436.76,-0.1795,-96.51,-30533.27
Grade10,2022-02-01,BUY,10:02:19,10:17:00,15,448.0,448.48,0.48,27015,12102720.0,12967.2,0.1071,64.84,13032.04
Grade10,2022-01-04,BUY,11:00:19,11:15:02,15,477.22,477.15,-0.07,47163,22507126.86,-3301.41,-0.0147,-122.62,-3424.03
Grade10,2022-02-04,BUY,10:37:49,10:52:00,15,445.32,444.72,-0.6,52958,23583256.56,-31774.8,-0.1347,391.89,-31382.91
Grade10,2022-01-11,BUY,09:43:47,09:58:00,15,462.33,462.56,0.23,39082,18068781.06,8988.86,0.0497,-101.61,8887.25
Grade10,2022-01-12,BUY,11:06:20,11:21:12,15,469.8,469.78,-0.02,26392,12398961.6,-527.84,-0.0043,-68.62,-596.46
Grade10,2022-01-06,BUY,09:58:21,10:13:00,15,466.97,465.72,-1.25,53536,24999705.92,-66920.0,-0.2677,128.49,-66791.51
Grade10,2022-02-02,BUY,11:15:57,11:30:00,15,453.06,454.28,1.22,24330,11022949.8,29682.6,0.2693,58.39,29740.99
Grade10,2022-01-26,BUY,10:28:35,10:43:00,15,439.07,438.73,-0.34,11687,5131411.09,-3973.58,-0.0774,-30.39,-4003.97
