date,gap_pct,prior_day_range,prior_day_body,return_2d,sma5_above_sma20,prior_week_range,return_3d,sma5_slope,score_v1,score_v2,f6_mult,score_v16,score_v9_base,daily_vol_ratio
2025-06-12,-0.2245,0.9628,0.4706,0.2801,1,2.3297,0.3705,1.0727,1.15,1.2,1.2,1.3,1.45,1.0369
2025-06-13,-0.8696,0.7006,0.6195,0.1111,1,1.3582,0.6787,1.3249,0.85,0.8,1.2,0.9,1.35,0.9042
2025-06-16,0.5695,1.067,0.2513,-0.725,1,1.6047,-1.0082,0.9302,1.15,1.2,1.2,0.7,0.95,1.2459
2025-06-17,-0.4098,0.7019,0.3783,-0.1772,1,1.5896,0.2195,0.7972,0.85,0.8,1.2,0.7,0.95,1.1104
2025-06-18,0.1523,0.8351,0.4485,0.0888,1,1.6033,-1.0302,0.381,1.15,1.2,1.2,1.3,1.3,1.1302
2025-06-20,0.1573,0.7951,0.1674,-0.8694,1,1.5014,0.0737,0.0697,0.55,0.4,1.2,0.1,0.3,1.0417
2025-06-23,0.1279,1.1106,0.6899,-0.5439,1,1.9503,-1.3938,-0.6049,1.15,1.2,1.2,1.5,1.55,1.28
2025-06-24,0.6965,1.4413,0.8515,0.4536,1,2.0928,0.4385,-0.4275,1.75,1.9,2.004,1.7,2.1,1.1765
2025-06-25,0.1862,0.7317,0.4038,2.1034,1,2.6303,1.5633,-0.3902,0.55,0.4,1.2,0.1,0.3,0.9167
2025-06-26,0.308,0.5057,0.1301,1.1614,1,2.754,2.1606,0.1148,0.55,0.4,1.2,0.1,0.3,0.8466
2025-06-27,0.1651,0.6439,0.4707,0.8389,1,3.3373,1.9528,0.7218,0.85,0.8,1.2,0.7,0.95,1.0633
2025-06-30,0.4017,0.9042,0.3301,1.2831,1,3.9843,1.3399,1.7068,0.85,0.8,1.2,0.1,0.45,1.155
2025-07-01,-0.2412,0.6765,0.0761,0.9773,1,2.5589,1.7674,2.1726,0.55,0.4,1.2,0.1,0.45,1.237
2025-07-02,-0.0664,0.5359,0.2089,0.4456,1,2.2148,0.9446,2.3855,0.55,0.4,1.2,0.1,0.45,0.9313
2025-07-03,0.3223,0.6254,0.5174,0.4208,1,1.9534,0.9009,2.4965,0.85,0.8,1.2,0.9,1.35,0.8828
2025-07-07,-0.3166,0.6157,0.4621,1.245,1,2.4707,1.2123,2.4546,0.55,0.4,1.2,0.1,0.45,0.6806
2025-07-08,0.1079,0.9925,0.4318,0.0371,1,1.8109,0.4906,1.971,1.15,1.2,1.2,1.3,1.45,1.009
2025-07-09,0.3917,0.4175,0.1628,-0.7996,1,1.7345,-0.0177,1.4795,0.55,0.4,1.2,0.1,0.45,0.8001
2025-07-10,0.0224,0.6104,0.2067,0.5446,1,1.5495,-0.2047,1.3331,0.55,0.4,1.2,0.1,0.45,0.8883
2025-07-11,-0.4922,0.6168,0.2589,0.8834,1,1.4381,0.8281,1.0753,0.85,0.8,1.2,0.1,0.45,0.7775
2025-07-14,-0.0738,0.534,0.1411,-0.0705,1,1.4432,0.5287,0.5882,0.55,0.4,1.2,0.1,0.45,0.8664
2025-07-15,0.4337,0.5375,0.2641,-0.1614,1,1.1764,0.1202,0.5348,0.85,0.8,1.2,0.1,0.45,0.7121
2025-07-16,0.2572,0.9323,0.8648,-0.2373,1,1.117,-0.588,0.5124,1.45,1.5,1.2,1.5,1.85,1.0305
2025-07-17,0.0288,1.0701,0.0769,-0.0944,1,1.5716,0.0962,0.3121,0.85,0.8,1.2,0.7,0.8,1.2262
2025-07-18,0.2006,0.6727,0.5796,0.9483,1,1.6487,0.517,0.211,0.85,0.8,1.2,0.9,1.2,0.958
2025-07-21,0.1896,0.4796,0.2741,0.5383,1,1.8197,0.8744,0.3924,0.85,0.8,1.2,0.1,0.3,0.9196
2025-07-22,0.0525,0.5089,0.0,0.1162,1,2.1455,0.7289,0.3865,0.55,0.4,1.2,0.1,0.3,0.9077
2025-07-23,0.4278,0.5629,0.0382,0.204,1,2.1452,0.1306,0.5425,0.55,0.4,1.2,0.1,0.45,0.8772
2025-07-24,0.0615,0.7064,0.4194,0.8652,1,1.5815,1.0564,0.8531,0.85,0.8,1.2,0.7,0.95,1.028
2025-07-25,0.1056,0.3405,0.0284,0.8841,1,1.5699,0.8986,0.9832,0.55,0.4,1.2,0.1,0.45,1.0327
2025-07-28,0.0596,0.4301,0.3155,0.4557,1,1.7878,1.3103,1.156,0.85,0.8,1.2,0.1,0.45,0.8367
2025-07-29,0.2214,0.3925,0.0848,0.3972,1,1.8605,0.4305,1.2858,0.55,0.4,1.2,0.1,0.45,0.8271
2025-07-30,0.1039,0.6824,0.4864,-0.2888,1,1.4073,0.1324,1.2732,0.85,0.8,1.2,0.7,0.95,0.9345
2025-07-31,0.7873,0.9678,0.2301,-0.3894,1,1.1238,-0.4144,0.9666,1.15,1.2,1.2,0.7,0.95,1.2311
2025-08-01,-0.9144,1.4373,1.1668,-0.5006,1,1.4373,-0.763,0.6927,1.75,1.9,2.004,1.7,2.25,1.5393
2025-08-04,0.6353,1.134,0.7367,-2.008,1,3.307,-2.1314,-0.0918,1.35,1.5,1.2,1.7,1.9,1.9563
2025-08-05,0.0982,0.8928,0.8714,-0.144,1,3.2574,-0.5186,-0.5338,1.45,1.5,1.2,1.5,1.55,1.0235
2025-08-06,0.172,0.8862,0.6083,1.0053,1,3.274,-0.6502,-0.97,1.15,1.2,1.2,1.5,1.55,0.9453
2025-08-07,0.5468,0.8392,0.5895,0.2551,0,3.2492,1.7789,-1.0319,1.0,1.0,0.8,0.9,1.25,0.8951
2025-08-08,0.2863,1.2448,0.6311,0.6816,0,2.7979,0.1711,-0.952,1.0,1.0,0.8,1.1,1.65,1.0202
2025-08-11,0.0439,0.6129,0.4897,0.6953,1,1.8935,1.4666,0.0282,0.85,0.8,1.2,0.7,0.8,0.8804
2025-08-12,0.3727,0.6746,0.2422,0.5805,1,1.8729,0.4962,0.3604,0.85,0.8,1.2,0.1,0.3,0.8036
2025-08-13,0.3454,0.9429,0.6846,0.8647,1,2.2904,1.6512,1.0507,1.15,1.2,1.2,1.5,1.85,0.8926
2025-08-14,-0.3256,0.5443,0.0031,1.4106,1,2.6485,1.21,1.4786,0.3,0.2,1.2,0.1,0.2,0.8443
2025-08-15,0.1613,0.5086,0.3349,0.3516,1,1.9304,1.42,1.8636,0.85,0.8,1.2,0.1,0.45,0.8392
2025-08-18,-0.0901,0.5556,0.3963,-0.2248,1,1.7919,0.1167,1.5735,0.85,0.8,1.2,0.7,0.95,0.9682
2025-08-19,-0.028,0.2829,0.0684,-0.2558,1,1.4612,-0.2466,1.6516,0.55,0.4,1.2,0.1,0.45,0.627
2025-08-20,-0.0641,0.8792,0.5173,-0.5642,1,1.205,-0.797,1.1059,1.15,1.2,1.2,1.5,1.85,0.9914
2025-08-21,-0.2868,1.0515,0.2022,-0.8068,1,2.0592,-0.8284,0.5197,0.85,0.8,1.2,0.7,0.95,1.2472
2025-08-22,0.3477,0.6546,0.1149,-0.6658,1,2.0675,-1.2047,-0.1694,0.55,0.4,1.2,0.1,0.3,0.778
2025-08-25,-0.1968,1.4334,1.17,1.1283,1,2.0998,0.8596,-0.3064,1.75,1.9,2.004,1.7,2.1,1.1709
2025-08-26,-0.042,0.4576,0.2444,1.0888,1,2.109,0.6833,-0.5629,0.85,0.8,1.2,0.1,0.2,0.7159
2025-08-27,-0.0915,0.6107,0.4588,-0.0232,1,2.1003,1.5121,-0.3053,0.85,0.8,1.2,0.7,0.8,0.7247
2025-08-28,0.0943,0.4562,0.3186,0.6475,1,2.097,0.2046,0.1714,0.85,0.8,1.2,0.1,0.3,0.6948
2025-08-29,-0.2234,0.638,0.2589,0.5828,1,1.8847,1.0039,0.876,0.85,0.8,1.2,0.1,0.45,0.9117
2025-09-02,-1.1705,0.7286,0.3752,-0.2443,1,1.2263,-0.0171,0.81,0.85,0.8,1.2,0.7,0.95,1.1608
2025-09-03,0.3748,0.8699,0.4326,-1.333,1,2.274,-0.9836,0.7681,1.15,1.2,1.2,1.3,1.45,1.2683
2025-09-04,0.1056,0.5825,0.1662,-0.2031,1,2.2618,-0.7982,0.5585,0.55,0.4,1.2,0.1,0.45,1.0933
2025-09-05,0.3636,0.8689,0.7241,1.3822,1,2.243,0.631,0.3712,0.85,0.8,1.2,0.9,1.2,1.0061
2025-09-08,0.2132,1.372,0.6551,0.5437,1,2.6713,1.0886,-0.0952,1.15,1.2,1.2,1.7,2.1,1.303
2025-09-09,0.0216,0.4023,0.0324,-0.0447,1,2.6648,0.7907,0.03,0.55,0.4,1.2,0.1,0.3,0.9665
2025-09-10,0.5059,0.5597,0.2091,0.4774,1,1.8068,0.1864,0.4084,0.55,0.4,1.2,0.1,0.3,1.0067
2025-09-11,0.302,0.601,0.2162,0.5209,1,1.7203,0.7679,0.7119,0.55,0.4,1.2,0.1,0.45,1.176
2025-09-12,-0.0046,0.7208,0.5246,1.1225,1,2.2809,1.3563,0.8949,0.85,0.8,1.2,0.9,1.35,1.0462
2025-09-15,0.3392,0.3362,0.0289,0.7973,1,1.8086,1.0887,1.2549,0.55,0.4,1.2,0.1,0.45,1.0779
2025-09-16,0.0847,0.2572,0.1922,0.4988,1,2.0911,1.3339,1.5034,0.55,0.4,1.2,0.1,0.45,0.9479
2025-09-17,0.0015,0.3894,0.2227,0.394,1,1.6894,0.3604,1.4872,0.55,0.4,1.2,0.1,0.45,0.8976
2025-09-18,0.4111,1.1256,0.1259,-0.2618,1,1.2425,0.2692,1.4385,0.85,0.8,1.2,0.7,0.95,1.4615
2025-09-19,0.0106,0.6976,0.0559,0.3424,1,1.5991,0.2043,1.3189,0.55,0.4,1.2,0.1,0.45,1.2953
2025-09-22,-0.226,0.6298,0.2064,0.6857,1,1.5956,0.5606,1.199,0.55,0.4,1.2,0.1,0.45,1.3605
2025-09-23,-0.018,0.7678,0.6958,0.6916,1,1.948,1.162,1.0112,0.85,0.8,1.2,0.9,1.35,0.9746
2025-09-24,0.196,0.8082,0.5292,-0.0738,1,1.9662,0.1434,0.8153,1.15,1.2,1.2,1.5,1.85,1.1227
2025-09-25,-0.478,0.7472,0.5158,-0.8608,1,1.1602,-0.3917,0.6626,0.85,0.8,1.2,0.9,1.35,0.9249
2025-09-26,0.2219,0.7599,0.0167,-0.778,1,1.9657,-1.3182,0.3966,0.55,0.4,1.2,0.1,0.3,1.1844
2025-09-29,0.3838,0.6784,0.349,0.1089,1,1.9545,-0.2096,0.1501,0.85,0.8,1.2,0.1,0.3,0.9096
2025-09-30,-0.113,0.5153,0.1025,0.8556,1,1.949,0.3903,-0.1246,0.55,0.4,1.2,0.1,0.3,0.9671
2025-10-01,-0.4518,0.7566,0.4879,0.6588,1,1.8381,1.2355,-0.1317,0.85,0.8,1.2,0.7,0.8,1.1321
2025-10-02,0.2992,0.944,0.7899,0.7187,1,2.2388,1.0018,0.0322,1.15,1.2,1.2,1.5,1.7,0.9507
2025-10-03,0.1151,0.5656,0.1838,0.4563,1,1.8955,0.8347,0.4941,0.55,0.4,1.2,0.1,0.3,0.7497
2025-10-06,0.3601,0.6747,0.1166,0.1137,1,1.6534,0.4548,0.7708,0.55,0.4,1.2,0.1,0.45,0.938
2025-10-07,0.1385,0.4549,0.0015,0.3571,1,1.6475,0.4727,1.1006,0.55,0.4,1.2,0.1,0.45,0.731
2025-10-08,0.1689,0.7951,0.5111,-0.0134,1,1.484,-0.0149,1.0987,0.85,0.8,1.2,0.9,1.35,0.96
2025-10-09,0.0624,0.5624,0.4249,0.2233,1,0.9546,0.5828,1.0169,0.85,0.8,1.2,0.7,0.95,0.8186
2025-10-10,0.1445,0.7047,0.3531,0.3049,1,0.9342,-0.067,0.7412,0.85,0.8,1.2,0.7,0.95,0.8989
2025-10-13,1.1684,3.2327,2.9264,-2.9847,1,3.2327,-2.4061,0.0383,1.95,2.2,2.004,1.9,2.3,2.0356
2025-10-14,-0.8853,0.8087,0.3605,-1.2098,1,3.1838,-1.496,-0.4571,1.15,1.2,1.2,1.3,1.3,1.0057
2025-10-15,0.6931,1.9117,0.7641,1.4104,0,3.1877,-1.3305,-0.7539,1.0,1.0,1.336,0.5,1.15,1.103
2025-10-16,0.2481,1.6988,0.2481,0.3212,0,3.1736,1.8606,-1.1359,1.3,1.4,1.336,0.3,0.75,1.028
2025-10-17,-0.1726,1.7559,0.9355,-0.2401,0,3.1954,-0.362,-1.5166,1.6,1.7,1.336,1.1,1.65,1.3738
2025-10-20,0.441,1.1462,0.736,-0.1173,0,2.5678,0.3262,-0.6801,1.0,1.0,0.8,0.9,1.25,1.2002
2025-10-21,0.0209,0.7359,0.5929,1.6136,0,2.8363,0.9216,-0.1721,0.4,0.2,0.8,0.1,0.4,0.7565
2025-10-22,0.1058,0.4482,0.0223,1.0385,1,2.3656,1.6121,0.307,0.55,0.4,1.2,0.1,0.3,0.7149
2025-10-23,0.0479,1.3028,0.6289,-0.5214,1,2.378,0.5133,0.6236,1.15,1.2,1.2,1.7,2.25,1.0158
2025-10-24,0.6997,0.7309,0.5419,0.07,1,2.2106,0.0685,1.2682,0.85,0.8,1.2,0.9,1.35,0.8399
2025-10-27,0.8092,0.4164,0.1166,1.4151,1,2.2399,0.8878,1.3077,0.3,0.2,1.2,0.1,0.2,0.9488
2025-10-28,0.2641,0.4998,0.3663,2.0067,1,3.2456,2.6116,1.4706,0.55,0.4,1.2,0.1,0.45,0.8129
2025-10-29,0.2416,0.5931,0.0015,1.4485,1,3.7267,2.2776,1.6618,0.3,0.2,1.2,0.1,0.2,0.8057
2025-10-30,-0.5077,0.9936,0.1935,0.3138,1,3.186,1.4972,2.1498,0.85,0.8,1.2,0.7,0.95,1.1044
2025-10-31,0.7664,0.8988,0.5987,-1.0523,1,2.0667,-0.7895,2.0555,1.15,1.2,1.2,1.5,1.85,0.9756
2025-11-03,0.5293,0.8562,0.4369,-0.7754,1,1.5336,-0.7277,1.8173,1.15,1.2,1.2,1.3,1.45,1.1023
2025-11-04,-1.058,0.8576,0.341,0.5163,1,1.5307,-0.5892,1.3551,1.15,1.2,1.2,0.7,0.95,0.7236
2025-11-05,-0.0385,0.7968,0.1288,-0.9999,1,2.2392,-0.6752,0.5502,0.55,0.4,1.2,0.1,0.45,0.9861
2025-11-06,-0.1638,0.9873,0.3837,-0.8429,1,1.7371,-0.6568,-0.3134,1.15,1.2,1.2,1.3,1.3,0.9275
2025-11-07,-0.358,1.2919,0.919,-0.7301,1,2.5481,-1.9068,-0.8334,1.45,1.5,1.2,1.7,1.95,1.048
2025-11-10,0.9337,1.4717,0.4561,-0.9755,1,3.6656,-0.6324,-1.3069,1.45,1.6,2.004,1.5,1.55,1.286
2025-11-11,-0.2187,1.0492,0.6171,1.6604,1,3.078,0.5697,-1.3076,0.85,0.8,1.2,0.9,1.05,0.9718
2025-11-12,0.2621,0.7086,0.4466,1.7929,1,3.2745,1.8932,-0.7259,0.55,0.4,1.2,0.1,0.2,0.7702
2025-11-13,-0.4214,0.5875,0.2063,0.2847,1,3.4761,1.8496,-0.2641,0.55,0.4,1.2,0.1,0.3,0.8246
2025-11-14,-0.991,1.5386,1.2589,-1.6047,1,3.5348,-1.3794,0.0678,1.95,2.2,2.004,1.9,2.3,1.3756
2025-11-17,-0.3319,1.8447,0.9748,-1.6755,1,3.2288,-1.6208,0.4231,1.95,2.2,2.004,1.9,2.3,1.2874
2025-11-18,-0.5371,1.7336,0.6054,-0.9479,0,3.4236,-2.5915,0.0142,1.3,1.4,1.336,1.1,1.8,1.1785
2025-11-19,0.106,1.4029,0.3053,-1.7636,0,4.4086,-1.7797,-0.9007,1.2,1.3,0.8,0.5,0.95,1.4371
2025-11-20,1.5514,1.2971,0.2792,-0.4567,0,3.7728,-1.3841,-1.703,1.0,1.0,0.8,0.3,0.75,1.1785
2025-11-21,0.3862,3.6274,3.1232,-1.1438,0,3.6427,-1.974,-2.3542,1.6,1.7,1.336,1.1,1.65,1.9362
2025-11-24,0.5554,2.0788,0.6039,-0.5433,0,3.7494,-0.1591,-2.7834,1.3,1.4,1.336,1.1,1.65,1.4122
2025-11-25,-0.015,1.2666,0.9032,2.4826,0,3.6951,0.9206,-2.2107,1.0,0.9,0.8,0.5,1.15,0.9076
2025-11-26,0.3867,1.7377,0.9466,2.4263,0,3.7569,3.4466,-1.0597,1.3,1.3,1.336,0.5,1.15,0.9049
2025-11-28,0.1736,0.7327,0.3016,1.6374,0,4.5389,3.1334,0.0792,0.4,0.2,0.8,0.1,0.2,0.8083
2025-12-01,-0.6702,0.4631,0.3702,1.24,1,4.8018,2.1922,1.5749,0.55,0.4,1.2,0.1,0.45,0.562
2025-12-02,0.2426,0.6248,0.2146,0.0868,1,3.245,0.7778,2.573,0.55,0.4,1.2,0.1,0.45,0.7094
2025-12-03,-0.1409,0.6592,0.0572,-0.2722,1,2.8377,0.2722,2.8498,0.55,0.4,1.2,0.1,0.45,0.7273
2025-12-04,0.2062,0.7633,0.4855,0.5321,1,1.1976,0.0732,2.6643,0.85,0.8,1.2,0.7,0.95,0.6695
2025-12-05,0.1578,0.5888,0.133,0.4196,1,0.9687,0.6056,2.2991,0.55,0.4,1.2,0.1,0.45,0.7302
2025-12-08,0.1313,0.5556,0.0321,0.2632,1,1.4073,0.6104,1.4615,0.55,0.4,1.2,0.1,0.45,0.9369
2025-12-09,-0.0702,0.7416,0.433,-0.111,1,1.3256,-0.038,0.9371,0.85,0.8,1.2,0.7,0.95,0.6707
2025-12-10,-0.0703,0.4092,0.0161,-0.3865,1,1.2737,-0.1973,0.6066,0.55,0.4,1.2,0.1,0.45,0.7157
2025-12-11,-0.3534,1.1141,0.7287,0.5763,1,1.1141,0.2742,0.4544,1.15,1.2,1.2,1.5,1.7,1.0341
2025-12-12,-0.1451,1.028,0.5848,0.8975,1,1.1521,0.8104,0.4558,1.15,1.2,1.2,1.5,1.7,1.0251
2025-12-15,0.5838,1.4236,0.9402,-0.845,1,1.4779,-0.1874,0.2744,1.45,1.5,1.2,1.7,2.1,1.3397
2025-12-16,-0.2204,0.9563,0.736,-1.2247,1,1.4801,-0.9948,0.0918,1.15,1.2,1.2,1.5,1.7,1.0785
2025-12-17,0.1502,0.8986,0.053,-0.4239,1,2.102,-1.4946,-0.0743,0.85,0.8,1.2,0.7,0.8,1.4228
2025-12-18,0.9234,1.3762,1.2645,-1.3706,1,2.6892,-1.5196,-0.6582,1.45,1.5,1.2,1.7,1.95,1.2934
2025-12-19,0.0177,0.8633,0.167,-0.3535,0,2.6143,-0.6258,-1.1764,0.7,0.6,0.8,0.1,0.35,1.259
2025-12-22,0.4922,0.6788,0.5877,1.3688,0,2.1401,0.2534,-1.0953,0.4,0.2,0.8,0.1,0.25,1.2451
2025-12-23,-0.1329,0.697,0.13,1.2358,0,2.0684,2.0003,-0.8876,0.3,0.2,0.8,0.1,0.2,0.8649
2025-12-24,-0.0015,0.6294,0.5872,1.0829,0,2.4718,1.6985,-0.4954,0.7,0.6,0.8,0.3,0.9,0.8141
2025-12-26,0.0377,0.4389,0.352,0.8104,1,2.3074,1.4385,0.5351,0.85,0.8,1.2,0.7,0.95,0.5086
2025-12-29,-0.4013,0.3462,0.0478,0.3416,1,2.2005,0.8002,1.3057,0.55,0.4,1.2,0.1,0.45,0.5472
2025-12-30,-0.0589,0.455,0.0451,-0.3665,1,1.6098,-0.016,1.5479,0.55,0.4,1.2,0.1,0.45,0.8155
2025-12-31,0.0189,0.2875,0.0633,-0.478,1,1.1339,-0.4881,1.4912,0.55,0.4,1.2,0.1,0.45,0.6204
2026-01-02,0.5558,0.8285,0.7655,-0.8621,1,1.4591,-1.2154,1.0537,1.15,1.2,1.2,1.5,1.85,0.9683
2026-01-05,0.4933,1.032,0.3718,-0.5589,1,1.7331,-0.6804,0.2924,1.15,1.2,1.2,1.3,1.3,1.1432
2026-01-06,0.0305,0.4442,0.1716,0.8505,1,1.3974,0.1033,-0.1867,0.55,0.4,1.2,0.1,0.3,0.9142
2026-01-07,0.0549,0.6555,0.5608,1.2647,1,1.8061,1.4503,-0.2827,0.55,0.4,1.2,0.3,0.7,0.8861
2026-01-08,-0.1102,0.6729,0.3785,0.2705,1,2.0505,0.9383,-0.2711,0.85,0.8,1.2,0.7,0.8,0.9544
2026-01-09,0.1624,0.4532,0.1001,-0.3325,1,2.0507,0.2603,0.1255,0.55,0.4,1.2,0.1,0.3,0.8054
2026-01-12,-0.4884,0.8832,0.4956,0.6511,1,1.2873,0.3267,0.6496,1.15,1.2,1.2,1.3,1.45,1.0115
2026-01-13,0.0475,0.7854,0.6445,0.8194,1,1.2371,0.8092,0.9381,0.85,0.8,1.2,0.9,1.35,0.8191
2026-01-14,-0.3993,0.6832,0.2479,-0.0432,1,1.2396,0.6178,0.8798,0.85,0.8,1.2,0.1,0.45,1.0255
2026-01-15,0.6098,0.8228,0.0927,-0.6905,1,1.4558,-0.5345,0.8279,0.85,0.8,1.2,0.7,0.95,1.2366
2026-01-16,0.2051,0.6067,0.3366,-0.2205,1,1.4518,-0.42,0.687,0.85,0.8,1.2,0.1,0.45,1.0471
2026-01-20,-1.4704,0.6,0.2892,0.1883,1,1.453,-0.3041,0.3032,0.85,0.8,1.2,0.1,0.3,1.0893
2026-01-21,0.3055,1.2102,0.5771,-2.1178,1,2.8808,-1.8512,-0.4214,1.35,1.5,1.2,1.9,2.3,1.5303
2026-01-22,0.6493,1.5473,0.8389,-0.9051,0,2.7546,-0.9881,-0.723,1.6,1.7,1.336,1.1,1.65,1.7239
2026-01-23,-0.1205,0.6103,0.1263,1.6825,0,2.7403,-0.3875,-0.7861,0.3,0.2,0.8,0.1,0.2,1.0345
2026-01-26,0.1828,0.5513,0.1567,0.5588,0,2.5652,1.7194,-0.954,0.4,0.2,0.8,0.1,0.2,0.847
2026-01-27,0.2093,0.6077,0.3234,0.5443,0,2.5349,1.0694,-0.8524,0.7,0.6,0.8,0.1,0.2,0.801
2026-01-28,0.2243,0.4256,0.1884,0.9083,1,2.6456,0.9449,0.1802,0.55,0.4,1.2,0.1,0.3,0.7285
2026-01-29,0.1395,0.5608,0.2344,0.3883,1,1.5703,0.8981,0.7109,0.85,0.8,1.2,0.1,0.45,0.8036
2026-01-30,-0.3242,1.7621,0.3386,-0.2085,1,1.8745,0.1891,0.8956,1.45,1.6,2.004,0.9,1.35,1.2396
2026-02-02,-0.3454,1.0246,0.026,-0.4961,1,1.8801,-0.5061,1.0606,0.85,0.8,1.2,0.7,0.95,1.2725
2026-02-03,0.115,1.0792,0.8384,0.1974,1,1.8708,-0.0014,1.1062,1.45,1.5,1.2,1.5,1.85,0.997
2026-02-04,0.1189,1.8752,0.9688,-0.3526,1,2.0028,-0.6498,0.4195,1.75,1.9,2.004,1.7,2.1,1.3269
2026-02-05,-0.7651,1.4121,0.6062,-1.3258,1,2.2297,-0.8353,-0.1362,1.15,1.2,1.2,1.7,2.1,1.2657
2026-02-06,0.5667,1.1658,0.49,-1.7273,0,3.1242,-2.5582,-0.7612,1.2,1.3,0.8,0.9,1.05,1.3363
2026-02-09,-0.1738,1.6594,1.3263,0.6456,0,3.0654,0.1581,-0.8804,1.6,1.7,1.336,1.1,1.65,1.0331
2026-02-10,0.1441,1.0851,0.6528,2.4099,0,3.0507,1.1309,-1.0012,0.7,0.6,0.8,0.3,0.75,0.8595
2026-02-11,0.6169,0.7051,0.4089,0.2172,0,2.998,2.1398,-0.7519,0.7,0.6,0.8,0.1,0.35,0.7578
2026-02-12,0.3295,1.1504,0.6402,-0.2868,0,3.0854,0.194,-0.3154,1.0,1.0,0.8,0.9,1.4,0.8886
2026-02-13,0.0616,2.1988,1.9038,-1.5676,1,2.4616,-1.8272,0.2667,1.95,2.2,2.004,1.9,2.3,1.3638
2026-02-17,-0.2362,1.2849,0.0088,-1.4755,0,2.8779,-1.4983,0.0488,0.7,0.6,0.8,0.3,0.9,1.0933
2026-02-18,0.1713,1.3414,0.3969,0.2319,0,3.1281,-1.3166,-0.2321,1.0,1.0,0.8,0.9,1.4,0.9228
2026-02-19,-0.357,0.9209,0.3308,0.6659,0,3.1124,0.7369,-0.4784,1.0,1.0,0.8,0.1,0.5,0.853
2026-02-20,-0.3156,0.6768,0.0935,0.2387,0,2.8591,0.4004,-0.8672,0.4,0.2,0.8,0.1,0.2,0.7084
2026-02-23,-0.2321,1.2082,1.0313,0.4575,0,2.0713,0.9636,-0.7335,1.3,1.3,0.8,1.1,1.65,1.1917
2026-02-24,-0.0718,1.4111,0.7972,-0.3053,0,2.0926,-0.5683,-0.4557,1.3,1.3,0.8,1.1,1.8,1.0615
2026-02-25,0.4117,1.2148,0.7929,-0.3017,0,1.4636,0.4193,-0.0003,1.3,1.3,0.8,1.1,1.8,0.8583
2026-02-26,0.0188,0.5165,0.4285,1.5768,0,1.9736,0.5396,0.3689,0.4,0.2,0.8,0.1,0.2,0.6553
2026-02-27,-0.9009,1.2984,0.5774,0.2837,1,1.9846,1.0126,0.7258,1.15,1.2,1.2,1.7,2.25,0.8281
2026-03-02,-1.0627,0.7609,0.4227,-1.033,0,1.9942,-0.1979,0.3892,0.7,0.6,0.8,0.1,0.5,0.9705
2026-03-03,-1.6492,1.5443,1.1189,-0.4236,1,2.2815,-0.9767,0.486,1.75,1.9,2.004,1.7,2.1,1.0277
2026-03-04,0.1911,1.9035,0.7746,-0.8251,1,3.5306,-1.3013,0.1517,1.45,1.6,2.004,1.7,2.1,1.2152
2026-03-05,-0.4452,1.0903,0.5109,-0.1821,0,3.4504,-0.1254,-0.2822,1.0,1.0,0.8,0.9,1.4,0.9319
2026-03-06,-1.1595,1.456,0.113,0.144,0,2.7829,-0.7387,-0.6575,1.0,1.0,1.336,0.3,0.75,1.2536
2026-03-09,-0.8909,0.9444,0.1532,-1.861,0,2.8198,-1.1686,-0.9587,0.9,0.9,0.8,0.3,0.55,1.193
2026-03-10,-0.0811,2.5845,1.7515,-0.4462,0,3.6416,-1.0013,-1.3172,1.6,1.7,1.336,1.1,1.65,1.2068
2026-03-11,0.0591,1.27,0.0797,0.7139,0,3.6475,-0.6062,-1.2044,0.7,0.6,0.8,0.3,0.75,0.9538
2026-03-12,-0.7644,0.9966,0.1848,-0.286,0,3.4214,0.5875,-1.2306,0.7,0.6,0.8,0.1,0.35,0.7994
2026-03-13,0.4819,0.8678,0.7657,-1.6421,0,3.1484,-1.8002,-1.4515,1.2,1.3,0.8,1.1,1.45,1.248
2026-03-16,0.9195,1.6571,1.0539,-2.0759,0,3.3218,-2.1988,-1.3511,1.8,2.0,1.336,1.3,1.85,1.1281
2026-03-17,0.5022,0.7399,0.0972,0.4459,0,3.2883,-1.0794,-1.3886,0.4,0.2,0.8,0.1,0.2,0.9599
2026-03-18,-0.3623,0.7066,0.2385,1.2834,0,2.7907,0.7101,-1.4881,0.4,0.2,0.8,0.1,0.2,1.0161
2026-03-19,-0.6743,1.2896,1.0477,-1.136,0,2.0032,-0.1299,-1.678,1.3,1.3,0.8,1.1,1.65,0.9524
2026-03-20,-0.4986,1.1837,0.4289,-1.6384,0,2.9206,-1.3796,-1.4106,1.2,1.3,0.8,0.9,1.05,1.2532
