n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
46,71.73913043478261,0.3029706704439757,0.25125628140703515,13.936650840422882,0.3029706704439757,1.3012937358975043,-25.84610224441778,1.8240205062033565,-3.5581558357144525,18.870523415977964,-14.592274678111588,15.478260869565217,0.13630434782608694,0.006630434782608696,0.3029706704439757,0.06705361755416758,0.06833006686043158,"{'target': 30, 'stop_loss': 12, 'time_60m': 4}",0.3,0.15,0.30/0.15,0.5,2.0,60,bear_call_spread,above,0.5
93,48.38709677419355,0.4660721638127649,-0.1941747572815557,43.34471123458714,0.4660721638127649,1.2980423704513984,-58.409676519126705,4.1950241006383395,-3.0942845381731523,41.4079822616408,-17.28624535315985,27.688172043010752,0.2532258064516129,0.007956989247311808,0.4660721638127649,0.06686461056987265,0.11849656391233097,"{'stop_loss': 39, 'target': 31, 'time_60m': 23}",0.4,0.2,0.40/0.20,0.75,1.5,60,bear_call_spread,above,0.5
65,49.23076923076923,0.5076163663263583,0.0,32.99506381121329,0.5076163663263583,1.364469574261731,-31.015411701175704,3.8601267988571877,-3.6211597500886676,49.17525773195873,-18.181818181818183,9.953846153846154,0.1416923076923077,0.0028153846153846063,0.5076163663263583,0.06620135397140964,0.11630367577494756,"{'time_15m': 33, 'stop_loss': 16, 'target': 15, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,2.0,15,bear_call_spread,above,0.5
64,76.5625,0.21382613343487328,0.18891687657430728,13.68487253983189,0.21382613343487328,1.2723969089410951,-15.05376344086021,1.3045631507185276,-3.349248123025064,12.425149700598801,-15.05376344086021,9.796875,0.1771875,0.0017578125000000024,0.21382613343487328,0.06388715860819486,0.05223354630071925,"{'target': 49, 'stop_loss': 15}",0.35,0.2,0.35/0.20,0.25,2.0,EOD,bear_call_spread,above,0.5
65,60.0,0.7093978840042208,0.3010033444816054,46.11086246027435,0.7093978840042208,1.25492897223574,-81.61264142279046,5.820209119898129,-7.235091728630104,49.17525773195873,-44.89795918367347,41.323076923076925,0.1416923076923077,0.007676923076923069,0.7093978840042208,0.0636835698889318,0.07454817336291128,"{'target': 39, 'stop_loss': 25, 'time_eod': 1}",0.35,0.25,0.35/0.25,0.9,2.0,EOD,bear_call_spread,above,0.5
46,63.04347826086957,0.17317996134109662,0.09200682327974102,7.966278221690444,0.17317996134109662,1.2612504145399457,-5.977443609022556,1.3261779596223968,-1.905805162959941,10.211267605633804,-10.701107011070112,2.869565217391304,0.11130434782608696,-0.0004347826086956515,0.17317996134109662,0.06295733574414425,0.06575700996493176,"{'target': 28, 'stop_loss': 13, 'time_10m': 5}",0.3,0.2,0.30/0.20,0.25,1.0,10,bear_call_spread,above,0.5
64,59.375,0.4203209008809581,0.18796992481203006,26.900537656381317,0.4203209008809581,1.312360904177966,-25.217882277463133,2.9742260727226117,-3.588335546128247,37.27544910179639,-22.580645161290317,19.53125,0.1771875,0.004570312499999994,0.4203209008809581,0.06274277259973736,0.0816247322369701,"{'time_30m': 31, 'target': 25, 'stop_loss': 8}",0.35,0.2,0.35/0.20,0.75,3.0,30,bear_call_spread,above,0.5
65,70.76923076923077,0.8269504028138427,1.01010101010101,53.751776182899775,0.8269504028138427,1.2511501268225647,-42.530894509652,5.8211797581865685,-11.890138482982357,54.63917525773193,-50.87719298245613,59.98461538461538,0.1416923076923077,0.021230769230769234,0.8269504028138427,0.062225133845966944,0.06165753924482538,"{'target': 44, 'stop_loss': 18, 'time_eod': 3}",0.35,0.25,0.35/0.25,1.0,3.0,EOD,bear_call_spread,above,0.5
64,67.1875,0.1804436690922593,0.1382667866495455,11.548394821904596,0.1804436690922593,1.2540554516363993,-11.434782702932333,1.3256881968617977,-2.2728098821576355,12.425149700598801,-11.29032258064516,5.984375,0.1771875,-0.0004296875000000017,0.1804436690922593,0.06221847458746499,0.06732602068440957,"{'target': 40, 'stop_loss': 15, 'time_15m': 9}",0.35,0.2,0.35/0.20,0.25,1.5,15,bear_call_spread,above,0.5
65,52.307692307692314,0.42517656114270935,0.18796992481203006,27.636476474276108,0.42517656114270935,1.3134668085996022,-33.28903032052958,3.4058953123554083,-3.8332158324264247,40.97938144329895,-18.181818181818183,9.292307692307693,0.1416923076923077,0.0019999999999999935,0.42517656114270935,0.06198768303847369,0.09476518908315676,"{'time_15m': 29, 'target': 20, 'stop_loss': 15, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.75,2.0,15,bear_call_spread,above,0.5
32,46.875,0.2851218751718797,0.0,9.12390000550015,0.2851218751718797,1.3134231868793906,-19.650194357113932,2.548958793020913,-2.079320134986682,18.965517241379313,-13.333333333333334,3.78125,0.103125,-3.469446951953614e-18,0.2851218751718797,0.06197589806098722,0.08170810762113925,"{'time_5m': 19, 'target': 10, 'stop_loss': 3}",0.25,0.15,0.25/0.15,0.5,2.0,5,bear_call_spread,above,0.5
93,49.46236559139785,0.3041881306585528,-0.14306151645207438,28.289496151245412,0.3041881306585528,1.2581081015747788,-46.73555668884612,2.9976691835538958,-2.3319848147283784,27.605321507760532,-12.376237623762382,17.731182795698924,0.2532258064516129,0.004623655913978492,0.3041881306585528,0.061802478067825045,0.10094660008227778,"{'target': 42, 'stop_loss': 42, 'time_60m': 9}",0.4,0.2,0.40/0.20,0.5,1.0,60,bear_call_spread,above,0.5
65,67.6923076923077,0.5590158673146928,0.37688442211055273,36.33603137545503,0.5590158673146928,1.2578808102315135,-68.6702559889465,4.02814672283909,-7.045121221473247,40.97938144329895,-27.27272727272727,27.26153846153846,0.1416923076923077,0.0051538461538461425,0.5590158673146928,0.06171782553030184,0.06781300869076146,"{'target': 36, 'time_60m': 15, 'stop_loss': 13, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.75,3.0,60,bear_call_spread,above,0.5
46,56.52173913043478,0.4629816600581503,0.2506265664160401,21.29715636267491,0.4629816600581503,1.3207797239039845,-31.83205280678473,3.3726537371906558,-3.319592040214107,40.845070422535215,-16.666666666666664,14.152173913043478,0.11130434782608696,0.005978260869565216,0.4629816600581503,0.061700310620192156,0.10061851664283326,"{'time_30m': 16, 'target': 16, 'stop_loss': 14}",0.3,0.2,0.30/0.20,1.0,1.5,30,bear_call_spread,above,0.5
64,51.5625,0.457147953724518,0.14306151645207438,29.257469038369152,0.457147953724518,1.3853117114406335,-46.170404381312814,3.187558107916342,-3.037277940914805,49.7005988023952,-19.300225733634317,9.421875,0.1771875,0.004921874999999984,0.457147953724518,0.06135697009383478,0.10590331048326798,"{'time_15m': 32, 'stop_loss': 18, 'target': 14}",0.35,0.2,0.35/0.20,1.0,1.5,15,bear_call_spread,above,0.5
65,55.38461538461539,0.44613222447618267,0.25083612040133774,28.998594590951875,0.44613222447618267,1.2762851475825374,-32.592871330967085,3.7210424629365426,-4.036882079798601,40.97938144329895,-18.181818181818183,15.138461538461538,0.1416923076923077,0.0008076923076922987,0.44613222447618267,0.060982448256402734,0.09572531306438735,"{'target': 24, 'time_30m': 23, 'stop_loss': 17, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.75,2.0,30,bear_call_spread,above,0.5
64,70.3125,0.18696453717977646,0.15962780047287098,11.965730379505693,0.18696453717977646,1.2642479255810861,-14.122954745943085,1.2721764798961817,-2.663659483283676,12.425149700598801,-13.978494623655912,7.984375,0.1771875,0.00023437499999999674,0.18696453717977646,0.060869787258060255,0.05516773695650235,"{'target': 42, 'time_15m': 19, 'stop_loss': 3}",0.35,0.2,0.35/0.20,0.25,3.0,15,bear_call_spread,above,0.5
93,52.68817204301075,0.3326038321715808,0.07153075822603719,30.932156391957015,0.3326038321715808,1.253887663732005,-58.12169530270748,3.1176772051569985,-2.7689551513803607,27.605321507760532,-23.762376237623762,20.387096774193548,0.2532258064516129,0.00887096774193548,0.3326038321715808,0.06080714431677238,0.07890218398997431,"{'target': 49, 'stop_loss': 44}",0.4,0.2,0.40/0.20,0.5,1.0,EOD,bear_call_spread,above,0.5
46,67.3913043478261,0.16749642189180838,0.11301487356461018,7.704835407023185,0.16749642189180838,1.249677587168506,-6.166801231266087,1.2439991795112686,-2.0572759438550756,10.211267605633804,-10.701107011070112,3.130434782608696,0.11130434782608696,-0.0005978260869565215,0.16749642189180838,0.06079117186439736,0.0627607875264117,"{'target': 31, 'stop_loss': 13, 'time_15m': 2}",0.3,0.2,0.30/0.20,0.25,1.0,15,bear_call_spread,above,0.5
65,56.92307692307692,0.394400402644519,0.25083612040133774,25.636026171893732,0.394400402644519,1.3183384345875246,-28.331259425844543,2.8693717585024716,-3.3554470371957383,40.97938144329895,-17.454545454545453,7.846153846153846,0.1416923076923077,0.0016538461538461464,0.394400402644519,0.060680291084007895,0.09983588886913895,"{'time_10m': 40, 'target': 19, 'stop_loss': 5, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.75,3.0,10,bear_call_spread,above,0.5
64,53.125,0.3594784445021845,0.12653436604562104,23.00662044813981,0.3594784445021845,1.3334246706294663,-36.868724809810814,2.7061051385523673,-2.7600381705056263,37.27544910179639,-15.05376344086021,10.375,0.1771875,0.002539062499999998,0.3594784445021845,0.06060918916122979,0.10356587303899423,"{'time_15m': 33, 'target': 16, 'stop_loss': 15}",0.35,0.2,0.35/0.20,0.75,2.0,15,bear_call_spread,above,0.5
65,49.23076923076923,0.36719334590122743,0.0,23.867567483579784,0.36719334590122743,1.3606989051193723,-30.834029715147228,2.813684461076138,-2.4507531581798756,40.97938144329895,-11.743772241992882,4.661538461538462,0.1416923076923077,0.002846153846153841,0.36719334590122743,0.0603220342303385,0.13043849251139503,"{'time_5m': 49, 'target': 13, 'stop_loss': 3}",0.35,0.25,0.35/0.25,0.75,3.0,5,bear_call_spread,above,0.5
93,72.04301075268818,0.4050866460001216,0.31446540880503143,37.67305807801131,0.4050866460001216,1.2511684603170794,-40.520594691650004,2.800959034961161,-5.99964789057546,27.605321507760532,-34.572490706319705,41.13978494623656,0.2532258064516129,0.005430107526881715,0.4050866460001216,0.059433226685986634,0.05088800481159472,"{'target': 67, 'stop_loss': 25, 'time_eod': 1}",0.4,0.2,0.40/0.20,0.5,3.0,EOD,bear_call_spread,above,0.5
65,53.84615384615385,0.30502671851137086,0.12531328320802004,19.826736703239106,0.30502671851137086,1.253734322768694,-21.20883550663325,2.79904249476488,-3.3973804614579,27.319587628865964,-13.636363636363635,7.492307692307692,0.1416923076923077,-0.001384615384615388,0.30502671851137086,0.05941155046070319,0.08579036746906347,"{'target': 28, 'time_15m': 19, 'stop_loss': 17, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.5,1.5,15,bear_call_spread,above,0.5
32,68.75,0.276330000896461,0.2513972750331081,8.842560028686751,0.276330000896461,1.255201339092531,-11.542574422712384,1.9769049140289945,-3.464934807995113,18.965517241379313,-10.142348754448399,7.78125,0.103125,0.0014062499999999995,0.276330000896461,0.058533510592184264,0.07316175457862076,"{'target': 21, 'stop_loss': 9, 'time_30m': 2}",0.25,0.15,0.25/0.15,0.5,1.5,30,bear_call_spread,above,0.5
46,43.47826086956522,0.23940697248202814,-0.25139727503310805,11.012720734173294,0.23940697248202814,1.2685228475471244,-13.445323872993223,2.6012475274572546,-1.577393454421992,20.422535211267608,-6.8181818181818175,3.4782608695652173,0.11130434782608696,0.005000000000000004,0.23940697248202814,0.05837701441671729,0.13632260525617962,"{'stop_loss': 26, 'target': 16, 'time_15m': 4}",0.3,0.2,0.30/0.20,0.5,0.5,15,bear_call_spread,above,0.5
93,52.68817204301075,0.49101347100228615,0.12531328320802,45.66425280321261,0.49101347100228615,1.2778580209735018,-68.7654641641966,4.285879346662469,-3.8219496554243784,55.210643015521065,-23.048327137546465,35.763440860215056,0.2532258064516129,0.007956989247311811,0.49101347100228615,0.05822140672118061,0.0947885853646295,"{'time_60m': 36, 'stop_loss': 32, 'target': 25}",0.4,0.2,0.40/0.20,1.0,2.0,60,bear_call_spread,above,0.5
46,56.52173913043478,0.3546117355380015,0.15873724881491447,16.31213983474807,0.3546117355380015,1.3329006485310064,-31.698801548157427,2.5120063090903577,-2.882354364800073,33.96694214876033,-14.592274678111588,10.521739130434783,0.13630434782608694,0.004304347826086958,0.3546117355380015,0.058067924296251676,0.09251749299198961,"{'time_15m': 23, 'stop_loss': 12, 'target': 11}",0.3,0.15,0.30/0.15,0.9,2.0,15,bear_call_spread,above,0.5
93,46.236559139784944,0.4310126808365806,-0.2145922746781116,40.084179317802,0.4310126808365806,1.2654318112693772,-55.82246020063769,4.444166464886712,-3.0819383402515634,49.68957871396895,-17.28624535315985,30.0752688172043,0.2532258064516129,0.005354838709677411,0.4310126808365806,0.057383682503451425,0.11153441636518985,"{'stop_loss': 41, 'time_60m': 27, 'target': 25}",0.4,0.2,0.40/0.20,0.9,1.5,60,bear_call_spread,above,0.5
93,53.76344086021505,0.2954954946950907,0.08347245409015025,27.481081006643432,0.2954954946950907,1.2307919337157465,-44.70729022456465,2.9310810207452267,-2.8350707150147123,27.605321507760532,-17.28624535315985,21.849462365591396,0.2532258064516129,0.0005913978494623626,0.2954954946950907,0.056534493016117016,0.07827652889528776,"{'target': 46, 'stop_loss': 35, 'time_60m': 12}",0.4,0.2,0.40/0.20,0.5,1.5,60,bear_call_spread,above,0.5
64,59.375,0.44610816220609145,0.18796992481203006,28.550922381189853,0.44610816220609145,1.235233049935836,-74.95780304161421,3.945364298916394,-4.668189268370505,37.27544910179639,-29.640718562874248,26.546875,0.1771875,0.007734374999999984,0.44610816220609145,0.055517480021415315,0.06637534101472453,"{'target': 38, 'stop_loss': 26}",0.35,0.2,0.35/0.20,0.75,1.5,EOD,bear_call_spread,above,0.5
46,71.73913043478261,0.5209248281639508,0.6420638006525451,23.96254209554174,0.5209248281639508,1.2305975952879595,-59.72367248026485,3.875076110850766,-7.993459197117965,36.760563380281695,-27.27272727272727,39.54347826086956,0.11130434782608696,0.013804347826086964,0.5209248281639508,0.055099964371257575,0.05497810197550631,"{'target': 33, 'stop_loss': 13}",0.3,0.2,0.30/0.20,0.9,2.0,EOD,bear_call_spread,above,0.5
65,55.38461538461539,0.3490073206578538,0.20366598778004089,22.685475842760496,0.3490073206578538,1.2755126401303272,-21.5742500162887,2.917350641247112,-3.166890278543674,40.97938144329895,-13.636363636363635,6.553846153846154,0.1416923076923077,0.0003076923076923049,0.3490073206578538,0.05491633118067932,0.11064882306051246,"{'time_10m': 29, 'target': 18, 'stop_loss': 17, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.75,1.5,10,bear_call_spread,above,0.5
32,65.625,0.45342486511041297,0.3010033444816054,14.509595683533215,0.45342486511041297,1.2251875919301272,-35.95036909347099,3.759188895634763,-5.857579193163349,34.13793103448277,-16.606498194945846,30.9375,0.103125,0.004000000000000005,0.45342486511041297,0.054230673063505076,0.07676805439335924,"{'target': 21, 'stop_loss': 11}",0.25,0.15,0.25/0.15,0.9,2.0,EOD,bear_call_spread,above,0.5
64,70.3125,0.15908781692485968,0.16538077385174355,10.18162028319102,0.15908781692485968,1.2095081508799337,-14.740567826899277,1.306207755849122,-2.5577751963168147,12.425149700598801,-11.29032258064516,6.734375,0.1771875,-0.0015234375,0.15908781692485968,0.053574570643429235,0.05769013616851215,"{'target': 45, 'stop_loss': 15, 'time_30m': 4}",0.35,0.2,0.35/0.20,0.25,1.5,30,bear_call_spread,above,0.5
64,76.5625,0.17831476979850963,0.18891687657430728,11.412145267104616,0.17831476979850963,1.2271583521218705,-15.05376344086021,1.2581809614791957,-3.349248123025064,12.425149700598801,-15.05376344086021,9.640625,0.1771875,0.0004687500000000013,0.17831476979850963,0.05348687144014161,0.043558814045568425,"{'target': 48, 'stop_loss': 15, 'time_60m': 1}",0.35,0.2,0.35/0.20,0.25,2.0,60,bear_call_spread,above,0.5
65,56.92307692307692,0.41742573258545523,0.25083612040133774,27.132672618054592,0.41742573258545523,1.2513052657464132,-30.736404826454937,3.6513421796057015,-4.498624501139848,40.97938144329895,-27.27272727272727,18.015384615384615,0.1416923076923077,0.00023076923076921998,0.41742573258545523,0.05336144419825455,0.06430441946318356,"{'time_30m': 30, 'target': 25, 'stop_loss': 9, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.75,3.0,30,bear_call_spread,above,0.5
46,73.91304347826086,0.16181156500207064,0.2264345923164208,7.44333199009525,0.16181156500207064,1.2276695462245133,-13.69674185463659,1.1804973426223646,-2.972143423551377,10.211267605633804,-12.982456140350877,4.065217391304348,0.11130434782608696,-0.0013043478260869525,0.16181156500207064,0.053160861504744014,0.04316608469663189,"{'target': 33, 'time_10m': 10, 'stop_loss': 3}",0.3,0.2,0.30/0.20,0.25,3.0,10,bear_call_spread,above,0.5
95,40.0,0.4191274001486916,-0.33444816053511695,39.8171030141257,0.4191274001486916,1.2738004209081633,-47.459494590555174,4.874761121191082,-2.743845652662933,60.77170418006429,-13.378684807256235,15.16842105263158,0.2269473684210527,-0.001368421052631576,0.4191274001486916,0.05288509291259721,0.1357780975591415,"{'stop_loss': 44, 'time_30m': 33, 'target': 17, 'end_of_data': 1}",0.4,0.25,0.40/0.25,1.0,1.0,30,bear_call_spread,above,0.5
65,47.69230769230769,0.3206310287072643,0.0,20.84101686597218,0.3206310287072643,1.3056689678975124,-30.154941612656735,2.8716991718722733,-2.4350591950738685,40.97938144329895,-11.743772241992882,4.4,0.1416923076923077,0.002384615384615381,0.3206310287072643,0.05277294647460768,0.12019248508552799,"{'time_5m': 45, 'target': 13, 'stop_loss': 7}",0.35,0.25,0.35/0.25,0.75,2.0,5,bear_call_spread,above,0.5
46,58.69565217391305,0.19544980828034209,0.1002004008016032,8.990691180895736,0.19544980828034209,1.2418242805887518,-12.3333158803039,1.7099742042459143,-2.065478462985775,18.870523415977964,-8.695652173913043,9.630434782608695,0.13630434782608694,0.001521739130434786,0.19544980828034209,0.052656323750247105,0.07893130288898109,"{'target': 24, 'stop_loss': 17, 'time_30m': 5}",0.3,0.15,0.30/0.15,0.5,1.0,30,bear_call_spread,above,0.5
64,51.5625,0.36224860223358574,0.12875536480686695,23.183910542949487,0.36224860223358574,1.3053248467075316,-46.62000728733622,3.003510880782413,-3.037277940914805,44.730538922155674,-19.300225733634317,9.359375,0.1771875,0.0015156249999999849,0.36224860223358574,0.052251388536734514,0.08391884045835936,"{'time_15m': 32, 'stop_loss': 18, 'target': 14}",0.35,0.2,0.35/0.20,0.9,1.5,15,bear_call_spread,above,0.5
