n_trades,win_rate,avg_pnl,total_pnl,sharpe,sortino,profit_factor,score,direction,atr_mult,strategy,delta,target,stop,time_exit,spread_short_d,spread_long_d
9,55.55555555555556,3.8331972664125638,34.498775397713075,0.19972470042016777,0.44117466278515516,1.5926046245790677,0.5991741012605033,above,1.0,bear_call_spread,,0.75,1.5,60,0.35,0.2
31,45.16129032258064,0.39898510164545414,12.368538151009078,0.1076040576909027,0.2941532589415227,1.630096589005309,0.5991140377073138,below,0.7,bull_put_spread,,0.9,2.0,5,0.25,0.15
30,40.0,11.722980646468066,351.689419394042,0.10929920441325297,0.4417177699722492,1.311398448217269,0.5986563977450685,below,0.8,long_call,0.4,2.0,1.0,60,,
32,56.25,1.0504982414626776,33.61594372680568,0.10580831649152742,0.23239725801670066,1.7871317079780005,0.5985422247767316,below,0.7,bull_put_spread,,0.5,1.0,EOD,0.25,0.1
11,54.54545454545454,4.885633638049248,53.74197001854173,0.18037458737269144,0.41680713158635574,1.566658509396039,0.5982348280303945,above,1.0,bear_call_spread,,0.9,0.5,10,0.5,0.3
62,43.54838709677419,1.8525508823554022,114.85815470603494,0.07597330493385265,0.2718926712751325,1.5383773994870549,0.5982144012638562,below,0.7,bull_put_spread,,0.75,1.0,EOD,0.4,0.25
25,56.00000000000001,1.5834722315315264,39.58680578828816,0.11964275579823204,0.24713965730327125,1.5113417572197008,0.5982137789911602,above,0.7,bear_call_spread,,0.5,1.0,EOD,0.4,0.3
33,57.57575757575758,0.6575511806261349,21.699188960662454,0.10412315395022471,0.14490401941348152,1.4532565998225648,0.5981419808221895,below,0.8,bull_put_spread,,1.0,1.5,30,0.3,0.15
26,61.53846153846154,2.2142033546003574,57.56928721960929,0.11728418245578207,0.16610476521909293,1.500637705967063,0.5980343349778092,below,0.9,bull_put_spread,,0.9,3.0,30,0.35,0.2
26,50.0,2.1470534606574687,55.82338997709419,0.1172742880475813,0.1943862108577973,1.4984537062054193,0.5979838831973181,below,0.9,bull_put_spread,,0.9,1.5,30,0.35,0.2
25,52.0,0.7987626379916728,19.96906594979182,0.11957237120399772,0.35874404175402896,1.5426694205881053,0.5978618560199886,above,0.7,bear_call_spread,,0.5,1.5,10,0.4,0.25
45,51.11111111111111,0.7683024686345566,34.57361108855505,0.08908674679664334,0.1684659858656278,1.3056333567050256,0.5976120651948185,below,0.8,bull_put_spread,,0.75,1.5,30,0.4,0.2
16,62.5,2.1668823785052083,34.67011805608333,0.14938542837428956,0.31408892548720896,1.5303130343666504,0.5975417134971582,above,0.9,bear_call_spread,,0.75,1.5,15,0.4,0.2
8,37.5,28.125000000000014,225.0000000000001,0.21125363706585917,4425448935165450.0,1.6000000000000003,0.5975155172783633,below,0.9,long_call,0.35,2.0,0.75,EOD,,
25,48.0,4.610513687017665,115.26284217544163,0.11938014582415937,0.26696420112171904,1.610522873923967,0.5969007291207968,below,0.9,bull_put_spread,,0.9,2.0,60,0.35,0.25
16,62.5,3.070757454405318,49.13211927048509,0.14921168495052717,0.24594115265770558,1.5698480369152064,0.5968467398021087,above,0.9,bear_call_spread,,0.9,2.0,15,0.4,0.25
18,61.111111111111114,4.423311800469197,79.61961240844553,0.14062069944188307,0.2358868665188167,1.3936761013816101,0.5966031009033053,above,0.9,bear_call_spread,,0.25,0.5,15,0.5,0.4
10,20.0,4.393869231856077,43.93869231856077,0.18864829262411112,0.8937561270452864,1.7820867220200387,0.5965582813941339,above,1.0,bear_call_spread,,1.0,0.5,5,0.35,0.25
25,44.0,4.535066572315625,113.37666430789062,0.11930891480080966,0.2641268040766151,1.6859040994396823,0.5965445740040483,below,0.9,bull_put_spread,,0.9,1.0,60,0.35,0.25
45,55.55555555555556,1.052664180669976,47.369888130148915,0.08886347002251181,0.10622833616171293,1.3643183136554626,0.5961142790605536,below,0.8,bull_put_spread,,0.9,3.0,30,0.4,0.25
25,24.0,1.9420491815217162,48.551229538042904,0.11921738856626932,0.6515269507374447,2.2966016772847935,0.5960869428313466,below,0.8,bull_put_spread,,0.75,0.5,60,0.25,0.1
9,66.66666666666666,2.268685774886855,20.418171973981696,0.19859915801383363,0.35850358907835284,1.7456302384373719,0.5957974740415009,above,1.0,bear_call_spread,,0.9,2.0,60,0.3,0.15
11,54.54545454545454,4.799552963765238,52.79508260141762,0.17946129596815888,0.4155172094293304,1.619107017767991,0.5952057831173033,above,1.0,bear_call_spread,,1.0,1.0,30,0.4,0.25
25,44.0,4.161737773983831,104.04344434959579,0.11899507665305156,0.32597439210250023,1.9098426761022633,0.5949753832652578,below,0.9,bull_put_spread,,0.5,0.5,15,0.35,0.25
45,48.888888888888886,2.4620827785268156,110.79372503370669,0.08867393136078444,0.24130175606769194,1.4270584481353799,0.5948428150645934,below,0.8,bull_put_spread,,0.9,1.5,60,0.4,0.3
44,65.9090909090909,0.3507534715432153,15.433152747901472,0.08965815217341445,0.08734603830796328,1.4156942436706514,0.5947249003116065,below,0.7,bull_put_spread,,0.75,1.5,15,0.3,0.15
16,68.75,1.335831093229566,21.373297491673057,0.14865063344519047,0.21528177534698523,1.5993995625256856,0.5946025337807619,above,0.9,bear_call_spread,,0.5,1.5,30,0.35,0.2
16,56.25,2.4931916408625137,39.89106625380022,0.14836137293972929,0.3757072727781023,1.508417556804328,0.5934454917589171,above,0.9,bear_call_spread,,0.75,1.0,15,0.4,0.25
9,22.22222222222222,15.509259259259263,139.58333333333337,0.19778560082300461,2801272817585685.5,1.797619047619048,0.5933568024690139,below,0.7,long_call,0.25,2.0,0.25,30,,
16,25.0,2.6859661993458723,42.97545918953396,0.14832233888373378,0.602745001997074,1.5749430599962633,0.5932893555349351,above,0.9,bear_call_spread,,0.9,0.5,60,0.4,0.25
16,25.0,2.6859661993458723,42.97545918953396,0.14832233888373378,0.602745001997074,1.5749430599962633,0.5932893555349351,above,0.9,bear_call_spread,,0.9,0.5,EOD,0.4,0.25
26,34.61538461538461,9.366430192396601,243.52718500231163,0.11629598539646915,0.6254970864780626,1.9145701125825325,0.5929954988890977,below,0.9,bull_put_spread,,1.0,1.0,5,0.5,0.4
10,50.0,1.605428739082703,16.054287390827028,0.1875135811600702,0.38518627731014593,1.7784204101374068,0.5929700086806603,above,0.8,bear_call_spread,,0.75,2.0,30,0.3,0.15
17,41.17647058823529,2.016499024924129,34.280483423710194,0.14372613302314158,0.3696047148011411,1.8903559200192204,0.5925980276159872,above,0.8,bear_call_spread,,1.0,1.5,10,0.35,0.25
48,52.083333333333336,6.499298827220009,311.96634370656045,0.08552686299334095,0.34783018970590845,1.517805733651278,0.5925474884657956,below,0.8,bull_put_spread,,0.5,1.0,60,0.5,0.35
25,36.0,1.496890574971314,37.42226437428285,0.11847417964263292,0.5180491084084045,1.8015356690451991,0.5923708982131646,above,0.7,bear_call_spread,,0.9,1.5,15,0.4,0.2
16,62.5,2.5113817513223236,40.18210802115718,0.1480727846175779,0.2985891338645115,1.550149189559422,0.5922911384703116,above,0.9,bear_call_spread,,0.9,2.0,15,0.4,0.2
53,41.509433962264154,2.15215629625866,114.06428370170897,0.0813534603372837,0.3390014743363678,1.7020633987384501,0.5922621311286494,below,0.7,bull_put_spread,,1.0,1.0,EOD,0.35,0.25
70,75.71428571428571,2.373499683743621,166.14497786205348,0.0707339140461195,0.17533803388815478,1.3273545587168354,0.5918023840268537,below,0.7,bull_put_spread,,0.25,1.5,60,0.5,0.4
11,63.63636363636363,43.008540303373074,473.09394333710384,0.17842693303971568,0.37025685724784363,1.8315612587562806,0.591775189386604,above,1.0,bear_call_spread,,0.75,1.0,30,0.5,0.4
26,42.30769230769231,2.0427346190301723,53.111100094784476,0.11601112986582918,0.20257919002670666,1.4256064304081923,0.5915430149798097,below,0.9,bull_put_spread,,0.75,1.0,30,0.4,0.2
16,56.25,2.143542602176497,34.296681634823955,0.14776413230900584,0.2839906902868925,1.689492738586336,0.5910565292360234,above,0.9,bear_call_spread,,0.9,2.0,30,0.35,0.2
10,90.0,2.2969525697539526,22.969525697539524,0.18688338831107637,0.18688338831107637,1.6982329271774184,0.5909771639126893,above,1.0,bear_call_spread,,0.25,2.0,60,0.4,0.2
11,36.36363636363637,4.299071768061623,47.28978944867785,0.17815127106155018,0.7181396203640636,1.6489500578097152,0.5908609220360619,above,1.0,bear_call_spread,,1.0,0.5,10,0.4,0.25
42,19.047619047619047,2.280773258101307,95.79247684025489,0.0911637941756422,0.8416707946049313,2.246384054185957,0.5908089111353618,below,0.7,bull_put_spread,,1.0,0.5,EOD,0.3,0.2
11,63.63636363636363,43.18000197881419,474.9800217669561,0.17810474411690846,0.36616427177857314,1.8145106874898818,0.5907066096180437,above,1.0,bear_call_spread,,0.9,0.5,30,0.5,0.4
11,63.63636363636363,1.3132793347675558,14.446072682443114,0.1779402201198011,0.3649758104376884,1.5309902643546096,0.590160945250629,below,1.1,bull_put_spread,,0.5,2.0,15,0.4,0.2
45,62.22222222222222,1.1238396686290077,50.572785088305345,0.08793227031515109,0.21929046063647512,1.5478149739865474,0.5898676015216942,below,0.8,bull_put_spread,,0.25,1.0,EOD,0.4,0.2
45,62.22222222222222,1.1238396686290077,50.572785088305345,0.08793227031515109,0.21929046063647512,1.5478149739865474,0.5898676015216942,below,0.8,bull_put_spread,,0.25,1.0,60,0.4,0.2
16,62.5,1.8875072550579344,30.20011608092695,0.1474628941040678,0.24229803674193026,1.6280045098987166,0.5898515764162712,above,0.9,bear_call_spread,,0.75,2.0,30,0.35,0.2
25,44.0,1.634534127324631,40.86335318311578,0.1179522634339573,0.3636736647851203,1.539914582438327,0.5897613171697865,above,0.7,bear_call_spread,,0.9,1.5,EOD,0.4,0.2
62,74.19354838709677,1.7151061931869673,106.33658397759197,0.07489921033638833,0.09553173245077941,1.4526377677633178,0.5897569719459885,below,0.7,bull_put_spread,,0.75,3.0,EOD,0.4,0.2
9,33.33333333333333,1.7334414479100504,15.600973031190453,0.19657896070050046,0.5993456764165273,1.7701512828625128,0.5897368821015014,above,1.0,bear_call_spread,,0.5,1.0,5,0.3,0.2
16,62.5,2.6190442921654338,41.90470867464694,0.1473952738160278,0.23895685580341045,1.5386563014416152,0.5895810952641112,above,0.9,bear_call_spread,,0.75,1.5,15,0.4,0.25
18,33.33333333333333,3.201980311996777,57.63564561594199,0.13871857621838488,0.3508652462864318,1.4534603945766482,0.5885330755233773,above,0.9,bear_call_spread,,0.9,0.5,10,0.5,0.3
8,25.0,17.50473484848485,140.0378787878788,0.2080738396510552,0.9578016636914919,1.8320954310150799,0.5885216920191338,below,0.9,long_call,0.35,2.0,0.5,15,,
10,50.0,1.7802691676402411,17.80269167640241,0.18610579664597596,0.47688998922161185,1.7466154861879168,0.5885182031614091,above,0.8,bear_call_spread,,0.9,2.0,EOD,0.3,0.15
25,48.0,2.518883581832554,62.972089545813844,0.11769050689733088,0.33244304228799126,1.651438381173445,0.5884525344866544,above,0.7,bear_call_spread,,0.9,1.5,30,0.4,0.3
25,36.0,1.4874587667508914,37.186469168772284,0.1176741345631089,0.5118149133023652,1.7924828721720558,0.5883706728155446,above,0.7,bear_call_spread,,0.9,3.0,15,0.4,0.2
44,47.72727272727273,0.4649657048312765,20.458491012576168,0.08869428801704865,0.12861048612176226,1.4919787225639713,0.5883313488005308,below,0.7,bull_put_spread,,0.9,1.5,10,0.3,0.15
16,50.0,2.6228247804546845,41.96519648727495,0.14708201122398748,0.33147629827812036,1.5838584024870324,0.5883280448959499,above,0.9,bear_call_spread,,1.0,1.5,30,0.4,0.2
25,52.0,0.37700724396158863,9.425181099039715,0.11764512897211479,0.2735427392383992,1.5294683552678043,0.5882256448605739,below,0.8,bull_put_spread,,1.0,2.0,15,0.25,0.1
48,33.33333333333333,6.196931973029056,297.4527347053947,0.08489739503851088,0.9933506225725728,1.7086083519287991,0.588186406547787,below,0.8,bull_put_spread,,0.5,0.5,60,0.5,0.3
48,47.91666666666667,6.542716723341168,314.05040272037604,0.08488627970707545,0.3396076035074846,1.467867478848476,0.5881093972726305,below,0.8,bull_put_spread,,0.75,1.0,60,0.5,0.35
8,25.0,16.46306818181818,131.70454545454544,0.20789738678096092,0.9008050810536425,1.7825793382849424,0.58802260793512,below,0.9,long_call,0.35,1.5,0.5,15,,
16,75.0,1.9011037885650026,30.417660617040042,0.14694846598371214,0.14881684845195708,1.5971856673415177,0.5877938639348486,above,0.9,bear_call_spread,,0.5,2.0,30,0.35,0.25
26,57.692307692307686,4.02708230602419,104.70413995662894,0.11519006804757836,0.14074561034772984,1.3911282619118552,0.5873564047466828,below,0.9,bull_put_spread,,0.25,3.0,10,0.5,0.4
26,57.692307692307686,4.02708230602419,104.70413995662894,0.11519006804757836,0.14074561034772984,1.3911282619118552,0.5873564047466828,below,0.9,bull_put_spread,,0.25,1.5,10,0.5,0.4
26,57.692307692307686,4.02708230602419,104.70413995662894,0.11519006804757836,0.14074561034772984,1.3911282619118552,0.5873564047466828,below,0.9,bull_put_spread,,0.25,2.0,10,0.5,0.4
25,48.0,0.9535091569455166,23.837728923637915,0.11735308060571856,0.2758198397190988,1.506654699490054,0.5867654030285928,above,0.7,bear_call_spread,,0.5,1.0,30,0.4,0.2
25,88.0,2.52150820338995,63.03770508474875,0.11733526965407362,0.08704824774702483,1.8000838447935203,0.5866763482703681,below,0.9,bull_put_spread,,0.25,3.0,60,0.35,0.25
16,62.5,0.8228768244813932,13.166029191702291,0.14657934429085762,0.3031472395462968,1.4443340644929517,0.5863173771634305,above,0.9,bear_call_spread,,0.25,0.5,10,0.4,0.2
15,53.333333333333336,2.9439934227921767,44.15990134188265,0.15134260057539453,0.42499079392549793,1.7374603515274556,0.5861473716002241,below,1.0,bull_put_spread,,0.25,1.0,10,0.4,0.25
41,46.34146341463415,1.8327305319634335,75.14195181050077,0.09151600771748888,0.24413197007505802,1.6265632593700328,0.5859883671289446,below,0.8,bull_put_spread,,0.9,1.0,60,0.35,0.2
25,52.0,1.5624190809928271,39.06047702482068,0.11712349745821708,0.37264984568391063,1.609529917363597,0.5856174872910854,above,0.7,bear_call_spread,,0.9,3.0,30,0.4,0.2
25,36.0,1.409515842339364,35.2378960584841,0.11705902524378194,0.5040492633801803,1.606234288499778,0.5852951262189097,above,0.7,bear_call_spread,,0.5,0.5,15,0.4,0.3
45,62.22222222222222,0.7628998610177831,34.33049374580024,0.08722274230354553,0.08627265638085276,1.358727787003047,0.5851079429240232,below,0.8,bull_put_spread,,0.5,3.0,30,0.4,0.2
10,30.0,1.5038910654518969,15.038910654518968,0.18488743310871292,0.7860652139941803,1.9866844606924312,0.5846653993655585,above,0.8,bear_call_spread,,0.9,1.5,5,0.3,0.15
25,56.00000000000001,4.029193055331521,100.72982638328801,0.11684427443522218,0.4204734798934737,1.8350589825894748,0.5842213721761109,below,0.9,bull_put_spread,,0.5,1.5,15,0.35,0.25
25,84.0,2.50759527098557,62.68988177463924,0.11682412694047038,0.091342143222632,1.7978418119280482,0.5841206347023519,below,0.9,bull_put_spread,,0.25,1.0,60,0.35,0.25
25,84.0,2.50759527098557,62.68988177463924,0.11682412694047038,0.091342143222632,1.7978418119280482,0.5841206347023519,below,0.9,bull_put_spread,,0.25,1.0,EOD,0.35,0.25
26,42.30769230769231,3.081636416971846,80.12254684126799,0.11452628195652284,0.1932998008365475,1.4973204670910347,0.5839717465155392,below,0.9,bull_put_spread,,0.5,2.0,10,0.4,0.3
8,62.5,1.330076130195839,10.640609041566712,0.20645721657293145,0.5265629700832563,2.1046031669102847,0.583949191454478,above,0.7,bear_call_spread,,0.75,3.0,5,0.25,0.15
32,50.0,0.37194633913353126,11.902282852273,0.10320734402462138,0.24039104393106034,1.7002619303059021,0.5838289026245015,below,0.7,bull_put_spread,,0.5,3.0,5,0.25,0.1
25,64.0,0.30440622571983406,7.610155642995851,0.11673289412994421,0.2197746862731737,1.450936278247083,0.583664470649721,below,0.8,bull_put_spread,,0.5,2.0,15,0.25,0.1
11,45.45454545454545,1.710156889854776,18.811725788402537,0.17592439114236705,0.4572520513202719,1.6717018137562918,0.5834751968909545,above,0.9,bear_call_spread,,0.9,1.5,EOD,0.3,0.15
11,45.45454545454545,1.710156889854776,18.811725788402537,0.17592439114236705,0.4572520513202719,1.6717018137562918,0.5834751968909545,above,0.9,bear_call_spread,,0.9,1.5,60,0.3,0.15
16,62.5,2.9751851678134,47.6029626850144,0.14585256469050986,0.19455595047321522,1.515417291141421,0.5834102587620394,above,0.9,bear_call_spread,,0.75,3.0,15,0.4,0.3
26,61.53846153846154,2.9656894315355684,77.10792521992478,0.11440721917880665,0.25506942876790006,1.5831400438410517,0.5833646430886218,below,0.9,bull_put_spread,,0.25,1.5,15,0.4,0.25
8,62.5,2.231792019338533,17.854336154708264,0.20616686026187395,0.4102587969462379,2.0538150756935716,0.5831279397884417,above,0.7,bear_call_spread,,0.5,2.0,10,0.25,0.15
11,54.54545454545454,8.243692367772733,90.68061604550006,0.17574657587851014,0.4826157971568453,1.5879081395107928,0.5828854503787431,above,1.0,bear_call_spread,,0.75,2.0,15,0.5,0.35
11,54.54545454545454,8.243692367772733,90.68061604550006,0.17574657587851014,0.4826157971568453,1.5879081395107928,0.5828854503787431,above,1.0,bear_call_spread,,0.75,1.0,15,0.5,0.35
11,54.54545454545454,8.243692367772733,90.68061604550006,0.17574657587851014,0.4826157971568453,1.5879081395107928,0.5828854503787431,above,1.0,bear_call_spread,,0.75,1.5,15,0.5,0.35
11,54.54545454545454,8.243692367772733,90.68061604550006,0.17574657587851014,0.4826157971568453,1.5879081395107928,0.5828854503787431,above,1.0,bear_call_spread,,0.75,3.0,15,0.5,0.35
26,53.84615384615385,2.1554678574137736,56.042164292758116,0.11423637042977747,0.17526708757304535,1.48076086059471,0.5824934819834491,below,0.9,bull_put_spread,,1.0,2.0,30,0.35,0.2
11,54.54545454545454,1.351016936046989,14.861186296516879,0.17561649811311936,0.34245763224312975,1.5757337868589312,0.5824540312373739,below,1.1,bull_put_spread,,1.0,1.5,15,0.4,0.2
11,54.54545454545454,1.351016936046989,14.861186296516879,0.17561649811311936,0.34245763224312975,1.5757337868589312,0.5824540312373739,below,1.1,bull_put_spread,,0.9,1.5,15,0.4,0.2
11,63.63636363636363,42.41436323860778,466.55799562468553,0.17558984749142947,0.36418768741690083,1.8107587354136931,0.5823656411247989,above,1.0,bear_call_spread,,0.75,3.0,30,0.5,0.4
11,63.63636363636363,42.41436323860778,466.55799562468553,0.17558984749142947,0.36418768741690083,1.8107587354136931,0.5823656411247989,above,1.0,bear_call_spread,,0.75,1.5,30,0.5,0.4
11,63.63636363636363,42.41436323860778,466.55799562468553,0.17558984749142947,0.36418768741690083,1.8107587354136931,0.5823656411247989,above,1.0,bear_call_spread,,0.75,2.0,30,0.5,0.4
8,62.5,2.2204273460521518,17.763418768417214,0.20584928626466045,0.39652583153726223,2.093586392875118,0.582229704880609,above,0.7,bear_call_spread,,0.5,2.0,30,0.25,0.15
33,60.60606060606061,0.33788896205369345,11.150335747771884,0.1013168194718031,0.1661465226043281,1.3748563772492428,0.5820208166037569,below,0.8,bull_put_spread,,1.0,1.5,10,0.3,0.15
9,77.77777777777779,3.935806317671561,35.42225685904405,0.19395827455090672,0.4486819202145581,1.7210959432019681,0.5818748236527201,above,1.0,bear_call_spread,,1.0,3.0,EOD,0.3,0.2
62,53.2258064516129,0.37129228692485733,23.020121789341154,0.07384375948928798,0.1476416810556613,1.3168194496189791,0.5814463436652879,below,0.7,bull_put_spread,,0.5,2.0,10,0.4,0.2
33,54.54545454545454,1.7007977979487277,56.126327332308016,0.10120458767713081,0.2703300204371001,1.8367388616519067,0.5813760940283285,below,0.8,bull_put_spread,,0.5,1.0,60,0.3,0.15
33,54.54545454545454,1.7007977979487277,56.126327332308016,0.10120458767713081,0.2703300204371001,1.8367388616519067,0.5813760940283285,below,0.8,bull_put_spread,,0.5,1.0,EOD,0.3,0.15
9,22.22222222222222,3.464214191184393,31.177927720659536,0.19367995492612222,0.972534743687939,1.752724800219669,0.5810398647783667,above,1.0,bear_call_spread,,0.9,0.5,EOD,0.35,0.2
