n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
127,37.00787401574803,-0.05777021217931223,-0.13193892004114627,-7.336816946772654,-0.05777021217931223,0.6072060590077003,-8.182702818091478,0.24131323522836592,-0.23348173753132312,0.5000000000000073,-0.8339179324230084,29.913385826771652,0.37971854874057615,0.45007308795699236,"{'stop_loss': 54, 'time_60m': 36, 'end_of_data': 22, 'target': 15}",0.5,0.8,0.25,0.5,60,above,20.47244094488189
127,43.30708661417323,-0.05780985147136677,-0.028083406943551034,-7.341851136863579,-0.05780985147136677,0.598544559984838,-7.568077304318507,0.19902243053073568,-0.2540011780007505,0.7500000000000024,-1.3867667742620928,25.496062992125985,0.400126345124161,0.4731733035909984,"{'time_30m': 96, 'end_of_data': 16, 'stop_loss': 9, 'target': 6}",0.5,1.2,0.75,0.75,30,above,3.937007874015748
127,40.94488188976378,-0.05783997777159548,-0.06384401030518462,-7.345677176992626,-0.05783997777159548,0.5199894100998927,-7.492440200574421,0.15302844844301067,-0.2040420866137224,0.2500000000000042,-0.8339179324230084,16.74015748031496,0.3777484558103622,0.4460685953953223,"{'time_30m': 53, 'stop_loss': 36, 'target': 25, 'end_of_data': 13}",0.5,0.8,0.25,0.25,30,above,20.47244094488189
127,38.582677165354326,-0.05792141932101013,-0.09849772177024807,-7.356020253768286,-0.05792141932101013,0.6163847551898767,-9.020309819389674,0.24121419832110255,-0.24583994835259376,0.7500000000000024,-1.3867667742620928,35.93700787401575,0.4009487109490138,0.4766781955563262,"{'stop_loss': 51, 'time_60m': 46, 'end_of_data': 24, 'target': 6}",0.5,1.2,0.25,0.75,60,above,3.937007874015748
127,43.30708661417323,-0.057922154143060185,-0.028083406943551034,-7.356113576168643,-0.057922154143060185,0.597764683937208,-8.186411864100082,0.19876311345246175,-0.2540011780007505,1.0491974422549868,-1.3867667742620928,26.31496062992126,0.400126345124161,0.4731733035909984,"{'time_30m': 101, 'end_of_data': 17, 'stop_loss': 9}",0.5,1.2,0.75,2.0,30,above,3.937007874015748
127,43.30708661417323,-0.057922154143060185,-0.028083406943551034,-7.356113576168643,-0.057922154143060185,0.597764683937208,-8.186411864100082,0.19876311345246175,-0.2540011780007505,1.0491974422549868,-1.3867667742620928,26.31496062992126,0.400126345124161,0.4731733035909984,"{'time_30m': 101, 'end_of_data': 17, 'stop_loss': 9}",0.5,1.2,0.75,3.0,30,above,3.937007874015748
26,30.76923076923077,-0.05795923260933373,-0.24999999999999412,-1.5069400478426769,-0.05795923260933373,0.7719272893595217,-3.5099369782189545,0.6375423779832361,-0.3670710595393647,1.5000000000000024,-1.4079563182527355,39.11538461538461,0.47145308288081894,0.8118984199483059,"{'stop_loss': 17, 'time_eod': 8, 'target': 1}",0.8,1.3,0.25,1.5,EOD,above,15.384615384615385
127,31.496062992125985,-0.057984096237966395,-0.24999999999998843,-7.363980222221732,-0.057984096237966395,0.672333478369577,-10.837982365507392,0.3777507092283469,-0.25832193783167373,2.869717403613536,-1.3867667742620928,70.28346456692914,0.4093447365616042,0.4881295123221972,"{'stop_loss': 71, 'time_eod': 56}",0.5,1.2,0.25,3.0,EOD,above,3.937007874015748
71,43.66197183098591,-0.05805685921917436,-0.04867630258779209,-4.1220370045613794,-0.05805685921917436,0.6062657158654006,-3.8123042385349217,0.20474342772913742,-0.261727081604116,0.7500000000000024,-0.705136509398821,23.943661971830984,0.40001325366361,0.5426203177110965,"{'time_30m': 51, 'stop_loss': 9, 'end_of_data': 8, 'target': 3}",0.6,0.9,0.5,0.75,30,above,28.169014084507044
127,44.09448818897638,-0.058067178213246314,-0.04381918819188139,-7.374531633082282,-0.058067178213246314,0.7184759438610945,-8.991676520731044,0.33608036203015984,-0.36894411136297517,2.514541617336706,-2.019086475478575,50.93700787401575,0.408421054864981,0.4852197112741461,"{'time_60m': 96, 'end_of_data': 29, 'stop_loss': 2}",0.5,1.2,2.0,3.0,60,above,3.937007874015748
26,50.0,-0.05810319398525987,-0.017839108970591766,-1.5106830436167566,-0.05810319398525987,0.8020743250887794,-3.0318772323546677,0.4709149545366822,-0.587121342507202,0.7500000000000002,-1.0047077517298288,56.65384615384615,0.5609244240745386,0.787103629080118,"{'time_eod': 15, 'target': 6, 'stop_loss': 5}",0.8,1.0,1.0,0.75,EOD,above,50.0
20,35.0,-0.05814931324371497,-0.11469169424672851,-1.1629862648742995,-0.05814931324371497,0.7997134304388053,-2.0706321536770558,0.6633750098838638,-0.4466624103124112,1.5000000000000089,-1.0029464251906317,36.0,0.571507097048239,0.8199881815357312,"{'end_of_data': 9, 'time_60m': 7, 'target': 2, 'stop_loss': 2}",0.9,1.1,1.0,1.5,60,above,45.0
20,40.0,-0.05815076353943112,-0.09966641972527442,-1.1630152707886223,-0.05815076353943112,0.799709151151903,-2.0029755977172776,0.5804521027346388,-0.4838860077221443,1.0000000000000058,-2.0029755977172776,34.45,0.571507097048239,0.8199881815357312,"{'end_of_data': 9, 'time_60m': 7, 'target': 3, 'stop_loss': 1}",0.9,1.1,2.0,1.0,60,above,45.0
127,44.09448818897638,-0.05816922846571676,-0.04295430139601642,-7.387492015146028,-0.05816922846571676,0.7226331978386353,-6.377271244441903,0.3436943772465623,-0.37513207240779606,1.500000000000004,-2.0069892414142303,49.30708661417323,0.3943137821044451,0.46562553672573215,"{'time_60m': 87, 'end_of_data': 34, 'target': 3, 'stop_loss': 3}",0.5,0.8,2.0,1.5,60,above,20.47244094488189
71,49.29577464788733,-0.05830388883526138,-0.02274220447768105,-4.139576107303558,-0.05830388883526138,0.7645081151031167,-4.967107996637338,0.38396707124703944,-0.48828954447083167,0.7500000000000024,-2.005011542326228,106.83098591549296,0.38651459396663645,0.5842307517419258,"{'time_eod': 55, 'target': 13, 'stop_loss': 3}",0.6,1.0,2.0,0.75,EOD,above,18.30985915492958
41,46.34146341463415,-0.05835280164495715,-0.033821539909419766,-2.3924648674432434,-0.05835280164495715,0.7369847009535757,-3.0902283199294116,0.3528331884449317,-0.4134679749044066,0.5023154782556118,-0.686434068644854,60.390243902439025,0.4866765613091707,0.6878522161503867,"{'time_eod': 16, 'stop_loss': 14, 'target': 11}",0.7,1.0,0.5,0.5,EOD,above,31.70731707317073
127,45.66929133858268,-0.05843350972269914,-0.027709902511513913,-7.42105573478279,-0.05843350972269914,0.5602631439593235,-7.432723491820955,0.16301849775773766,-0.24458157398161706,0.2500000000000042,-0.8339179324230084,21.748031496062993,0.37977127848568093,0.449897623884072,"{'time_30m': 72, 'target': 31, 'end_of_data': 15, 'stop_loss': 9}",0.5,0.8,0.75,0.25,30,above,20.47244094488189
127,44.09448818897638,-0.058434302306504725,-0.04381918819188139,-7.4211563929261,-0.058434302306504725,0.7081705227579722,-7.525230813634433,0.3215823801768955,-0.3581657701807359,1.5000000000000049,-2.0069892414142303,48.62204724409449,0.385667409995039,0.46214581788970394,"{'time_60m': 87, 'end_of_data': 35, 'target': 3, 'stop_loss': 2}",0.5,1.0,2.0,1.5,60,above,10.236220472440944
127,35.43307086614173,-0.058456543347193114,-0.09000819876663978,-7.423981005093525,-0.058456543347193114,0.5588216718345995,-8.340145650037371,0.20896974267307095,-0.20521487104124045,1.0491974422549868,-0.8339179324230084,20.04724409448819,0.37911174816139,0.44815799308826565,"{'time_30m': 72, 'stop_loss': 39, 'end_of_data': 16}",0.5,0.8,0.25,3.0,30,above,20.47244094488189
127,35.43307086614173,-0.058456543347193114,-0.09000819876663978,-7.423981005093525,-0.058456543347193114,0.5588216718345995,-8.340145650037371,0.20896974267307095,-0.20521487104124045,1.0491974422549868,-0.8339179324230084,20.04724409448819,0.37911174816139,0.44815799308826565,"{'time_30m': 72, 'stop_loss': 39, 'end_of_data': 16}",0.5,0.8,0.25,2.0,30,above,20.47244094488189
20,25.0,-0.0585093324472475,-0.24999999999999417,-1.17018664894495,-0.0585093324472475,0.687607213037469,-1.72378917317979,0.5151391542924458,-0.24972549469381197,0.7499999999999999,-0.5430411058320561,19.95,0.5674862397184995,0.8074289164081258,"{'stop_loss': 12, 'end_of_data': 3, 'time_60m': 3, 'target': 2}",0.9,1.1,0.25,0.75,60,above,45.0
127,44.09448818897638,-0.058630745125676884,-0.04381918819188139,-7.446104630960964,-0.058630745125676884,0.6976341573045135,-7.638066315029263,0.30678640833101917,-0.34684709151405696,1.0000000000000022,-1.3867667742620928,48.039370078740156,0.4066360374278293,0.4851136741247882,"{'time_60m': 85, 'end_of_data': 27, 'stop_loss': 8, 'target': 7}",0.5,1.2,1.0,1.0,60,above,3.937007874015748
127,44.09448818897638,-0.05865569426091129,-0.04381918819188139,-7.449273171135734,-0.05865569426091129,0.7073883889561949,-6.525173246945458,0.3215823801768955,-0.35856178114143505,1.5000000000000049,-1.5069549804268934,48.25196850393701,0.385667409995039,0.46050238521054004,"{'time_60m': 86, 'end_of_data': 34, 'stop_loss': 4, 'target': 3}",0.5,1.0,1.5,1.5,60,above,10.236220472440944
127,47.24409448818898,-0.05865617224059804,-0.027545449992491023,-7.449333874555951,-0.05865617224059804,0.6863109389770284,-8.277988748589218,0.27163625606023756,-0.3544404363906001,0.500000000000009,-1.5189929143242604,44.976377952755904,0.40565366499841216,0.4833160841614793,"{'time_60m': 75, 'end_of_data': 26, 'target': 23, 'stop_loss': 3}",0.5,1.2,1.5,0.5,60,above,3.937007874015748
127,37.79527559055118,-0.05870056713276031,-0.099828895305321,-7.45497202586056,-0.05870056713276031,0.6377195400752305,-9.460994631638798,0.27339438740089844,-0.2604797800139708,2.514541617336706,-0.8339179324230084,36.275590551181104,0.3806144762969198,0.4499993080137199,"{'stop_loss': 52, 'time_60m': 50, 'end_of_data': 25}",0.5,1.0,0.25,3.0,60,above,10.236220472440944
127,44.09448818897638,-0.058721544589017495,-0.04381918819188139,-7.457636162805222,-0.058721544589017495,0.7153034136645782,-8.991676520731042,0.33459635257082165,-0.36894411136297517,2.000000000000002,-2.019086475478575,50.74015748031496,0.408421054864981,0.4852197112741461,"{'time_60m': 94, 'end_of_data': 29, 'target': 2, 'stop_loss': 2}",0.5,1.2,2.0,2.0,60,above,3.937007874015748
9,55.55555555555556,-0.058797409631687926,0.048866509443987974,-0.5291766866851914,-0.058797409631687926,0.7398916809361061,-1.2115200585662231,0.3010541374707264,-0.5086118435097058,0.7499999999999906,-0.7107819563335565,41.22222222222222,0.6779477414997044,1.0327633435126187,"{'time_eod': 5, 'stop_loss': 3, 'target': 1}",1.1,1.3,0.5,0.75,EOD,above,44.44444444444444
71,42.25352112676056,-0.058888030169210785,-0.029926084769810606,-4.181050142013966,-0.058888030169210785,0.6680089807851305,-3.80913207566151,0.2804271684400209,-0.30716744378572175,1.0000000000000067,-0.705136509398821,43.140845070422536,0.40304674692239845,0.5481605256664603,"{'time_60m': 39, 'stop_loss': 15, 'end_of_data': 13, 'target': 4}",0.6,0.9,0.5,1.0,60,above,28.169014084507044
127,37.79527559055118,-0.05890917274528779,-0.10604269522286587,-7.481464938651549,-0.05890917274528779,0.738961133785062,-10.639828417257197,0.44122674572074,-0.3627892244714819,3.000000000000008,-0.8339179324230084,99.91338582677166,0.3951412532069613,0.48686975777710073,"{'time_eod': 87, 'stop_loss': 39, 'target': 1}",0.5,1.0,0.5,3.0,EOD,above,10.236220472440944
127,51.96850393700787,-0.05892968723973822,0.010930668332282376,-7.484070279446754,-0.05892968723973822,0.6182182681011806,-6.490872875136509,0.1836202659049022,-0.321360784084759,0.2500000000000042,-2.0069892414142303,37.55118110236221,0.3774661665087403,0.451831410562926,"{'time_60m': 56, 'target': 41, 'end_of_data': 29, 'stop_loss': 1}",0.5,1.0,2.0,0.25,60,above,10.236220472440944
20,30.0,-0.05894703657405783,-0.24999999999999417,-1.1789407314811566,-0.05894703657405783,0.6477792879498189,-1.6230266430041238,0.36137066023585523,-0.23908319234973482,1.0000000000000058,-0.5430411058320561,13.7,0.5674862397184995,0.8074289164081258,"{'stop_loss': 11, 'time_30m': 6, 'end_of_data': 2, 'target': 1}",0.9,1.1,0.25,1.0,30,above,45.0
71,43.66197183098591,-0.05901537854207114,-0.059685254720060366,-4.190091876487051,-0.05901537854207114,0.7189129125987288,-4.852313144810066,0.34569829755762577,-0.37266847751933635,1.9351495235739549,-0.7549501263663501,120.15492957746478,0.38765602309003533,0.5853673497930727,"{'time_eod': 60, 'stop_loss': 11}",0.6,1.0,0.75,3.0,EOD,above,18.30985915492958
71,43.66197183098591,-0.05901537854207114,-0.059685254720060366,-4.190091876487051,-0.05901537854207114,0.7189129125987288,-4.852313144810066,0.34569829755762577,-0.37266847751933635,1.9351495235739549,-0.7549501263663501,120.15492957746478,0.38765602309003533,0.5853673497930727,"{'time_eod': 60, 'stop_loss': 11}",0.6,1.0,0.75,2.0,EOD,above,18.30985915492958
127,39.37007874015748,-0.05921308714411486,-0.06384401030518462,-7.520062067302588,-0.05921308714411486,0.5771855403874021,-7.0187665499286584,0.20531327580612033,-0.23098345269621573,0.5000000000000084,-0.8339179324230084,23.094488188976378,0.3808589052223444,0.4516547671016514,"{'time_30m': 81, 'stop_loss': 18, 'end_of_data': 15, 'target': 13}",0.5,0.8,0.5,0.5,30,above,20.47244094488189
127,44.09448818897638,-0.059215395614029866,-0.028083406943551034,-7.520355242981793,-0.059215395614029866,0.6189034225157913,-6.116115215935094,0.21809121143543367,-0.27793609976571937,1.0000000000000013,-1.5069549804268934,25.74015748031496,0.3779469926662177,0.4490058556208001,"{'time_30m': 96, 'end_of_data': 22, 'target': 5, 'stop_loss': 4}",0.5,1.0,1.5,1.0,30,above,10.236220472440944
71,52.112676056338024,-0.05932974863061088,0.008296886297105574,-4.212412152773372,-0.05932974863061088,0.7353863593788034,-4.717086671118916,0.3163970859305791,-0.46820895094720005,0.500000000000009,-1.5049869759422676,93.21126760563381,0.3813388449387068,0.5606718187954824,"{'time_eod': 50, 'target': 18, 'stop_loss': 3}",0.6,1.0,1.5,0.5,EOD,above,18.30985915492958
71,43.66197183098591,-0.05939143323263707,-0.02508403150553977,-4.216791759517232,-0.05939143323263707,0.6906049714481458,-4.750933578479219,0.3036245121403787,-0.34072879089672425,1.0000000000000067,-1.0049624095583303,46.95774647887324,0.4057009771931316,0.5537918192551804,"{'time_60m': 45, 'end_of_data': 15, 'stop_loss': 6, 'target': 5}",0.6,0.9,1.0,1.0,60,above,28.169014084507044
41,48.78048780487805,-0.05945705649483377,-0.006086760562921087,-2.4377393162881846,-0.05945705649483377,0.7927632056657663,-3.4619447626814246,0.466266147661321,-0.5601458223578382,0.7500000000000024,-1.4079563182527355,81.97560975609755,0.4734893986311477,0.723020987133558,"{'time_eod': 20, 'stop_loss': 11, 'target': 10}",0.7,1.3,0.75,0.75,EOD,above,9.75609756097561
9,44.44444444444444,-0.059469873239675564,-0.2502409454421689,-0.5352288591570801,-0.059469873239675564,0.7051904796737246,-1.2425810430928417,0.32006962962600244,-0.36310147553221794,0.4999999999999952,-0.7107819563335565,8.222222222222221,0.6333834640877891,1.0327633435126187,"{'stop_loss': 4, 'time_eod': 3, 'target': 2}",1.1,1.3,0.25,0.5,EOD,above,44.44444444444444
20,30.0,-0.05957315348197263,-0.11481316120089784,-1.1914630696394526,-0.05957315348197263,0.7125847005719844,-1.075887533814676,0.4923295990222958,-0.29610290455523064,1.4222583126763075,-0.5430411058320561,20.5,0.5391514509740705,0.8342820145601635,"{'time_30m': 11, 'stop_loss': 6, 'end_of_data': 3}",0.9,1.2,0.5,3.0,30,above,25.0
20,30.0,-0.05957315348197263,-0.11481316120089784,-1.1914630696394526,-0.05957315348197263,0.7125847005719844,-1.075887533814676,0.4923295990222958,-0.29610290455523064,1.4222583126763075,-0.5430411058320561,20.5,0.5391514509740705,0.8342820145601635,"{'time_30m': 11, 'stop_loss': 6, 'end_of_data': 3}",0.9,1.2,0.5,2.0,30,above,25.0
41,31.70731707317073,-0.05961557885547589,-0.08978082915236575,-2.4442387330745112,-0.05961557885547589,0.6879236633161768,-2.597682555456025,0.4144571907145153,-0.27972079329868615,1.000000000000006,-0.686434068644854,38.48780487804878,0.47282760805567264,0.6878522161503867,"{'time_60m': 21, 'stop_loss': 10, 'end_of_data': 6, 'target': 4}",0.7,1.0,0.5,1.0,60,above,31.70731707317073
41,29.268292682926827,-0.05961587420246834,-0.09762781536352425,-2.444250842301202,-0.05961587420246834,0.7066779383255923,-3.600799617074121,0.4907285573542864,-0.2873446045018151,1.5000000000000049,-0.686434068644854,39.26829268292683,0.47282760805567264,0.6878522161503867,"{'time_60m': 21, 'stop_loss': 11, 'end_of_data': 6, 'target': 3}",0.7,1.0,0.5,1.5,60,above,31.70731707317073
13,46.15384615384615,-0.059627810053175696,-0.004393464529837261,-0.775161530691284,-0.059627810053175696,0.6641499184391264,-1.595327526137209,0.2554827762202245,-0.32972259828751876,0.5000000000000061,-0.7107819563335565,11.846153846153847,0.42265607513109416,0.9883070038722638,"{'stop_loss': 5, 'end_of_data': 3, 'time_30m': 3, 'target': 2}",1.0,1.3,0.25,0.5,30,above,30.76923076923077
5,20.0,-0.05978749041515481,-0.2499999999999926,-0.29893745207577405,-0.05978749041515481,0.7010625479242176,-0.7499999999999797,0.7010625479241982,-0.24999999999999306,0.7010625479241982,-0.2499999999999984,13.6,1.1000986073293109,1.852749789373957,"{'stop_loss': 4, 'time_60m': 1}",1.2,2.0,0.25,3.0,60,above,0.0
5,20.0,-0.05978749041515481,-0.2499999999999926,-0.29893745207577405,-0.05978749041515481,0.7010625479242176,-0.7499999999999797,0.7010625479241982,-0.24999999999999306,0.7010625479241982,-0.2499999999999984,13.6,1.1000986073293109,1.852749789373957,"{'stop_loss': 4, 'time_60m': 1}",1.2,2.0,0.25,1.5,60,above,0.0
5,20.0,-0.05978749041515481,-0.2499999999999926,-0.29893745207577405,-0.05978749041515481,0.7010625479242176,-0.7499999999999797,0.7010625479241982,-0.24999999999999306,0.7010625479241982,-0.2499999999999984,13.6,1.1000986073293109,1.852749789373957,"{'stop_loss': 4, 'time_60m': 1}",1.2,2.0,0.25,2.0,60,above,0.0
26,42.30769230769231,-0.05978832801336727,-0.16980506549969954,-1.554496528347549,-0.05978832801336727,0.784950765313019,-2.6638051376227354,0.5158240502370748,-0.48190407206369146,1.500000000000011,-0.7546960988790095,36.11538461538461,0.49610654066822224,0.7940644255895138,"{'time_60m': 11, 'stop_loss': 7, 'end_of_data': 6, 'target': 2}",0.8,1.1,0.75,1.5,60,above,34.61538461538461
127,38.582677165354326,-0.05992715053001704,-0.06384401030518462,-7.6107481173121645,-0.05992715053001704,0.5734765600809881,-7.201603235759523,0.20883536095153288,-0.22876513851201638,0.7500000000000017,-0.8339179324230084,23.921259842519685,0.3818412776517614,0.4516547671016514,"{'time_30m': 88, 'stop_loss': 18, 'end_of_data': 15, 'target': 6}",0.5,0.8,0.5,0.75,30,above,20.47244094488189
13,61.53846153846154,-0.06021560012907558,0.09011282125220776,-0.7828028016779826,-0.06021560012907558,0.7629932701191846,-2.0216013325710103,0.31500860218773974,-0.66057432383598,0.5000000000000061,-2.0216013325710103,15.153846153846153,0.6702654752237218,0.9317178793844337,"{'end_of_data': 5, 'target': 4, 'time_30m': 3, 'stop_loss': 1}",1.0,1.7,2.0,0.5,30,above,15.384615384615385
127,41.732283464566926,-0.0603021193259096,-0.09230813609680619,-7.6583691543905195,-0.0603021193259096,0.5541897274690608,-7.88069710025977,0.17962584619085598,-0.2321424189527822,0.2500000000000042,-0.8339179324230084,26.173228346456693,0.37933762881896543,0.44798369026404894,"{'stop_loss': 48, 'target': 31, 'time_60m': 29, 'end_of_data': 19}",0.5,0.8,0.25,0.25,60,above,20.47244094488189
