n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.25,1.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.25,2.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.25,2.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.25,2.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.25,3.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.25,3.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.25,3.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.5,0.25,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.5,0.25,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.5,0.25,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.5,0.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.5,0.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.5,0.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.5,0.75,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.5,0.75,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,0.75,3.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,0.25,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,3.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,0.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,1.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,1.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,1.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,2.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,2.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,2.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,3.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,3.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,3.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,0.25,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,0.25,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,0.25,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,0.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,0.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,0.25,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,0.75,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,0.75,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,0.75,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,1.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,1.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,1.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,1.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,1.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,1.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,2.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,2.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,2.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,2.0,3.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,1.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,1.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,1.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,0.75,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,0.25,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,0.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,0.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,0.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,0.75,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,0.75,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,0.75,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,1.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,1.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,1.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,1.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,1.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,1.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,2.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,2.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,2.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,3.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,3.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.0,3.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,0.25,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,0.25,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,0.25,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,0.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,0.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,0.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,0.75,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.2,1.5,0.75,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.3,2.0,3.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.5,0.25,0.25,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,3.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,0.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,1.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,1.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,1.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,2.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,2.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,2.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,3.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,3.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,3.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,0.25,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,0.25,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,0.25,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,0.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,0.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,3.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,0.75,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,0.75,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,0.75,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,1.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,1.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,1.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,1.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,1.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,1.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,2.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,2.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,2.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,3.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,1.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,1.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,1.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,0.75,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,0.25,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,0.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,0.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,0.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,0.75,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,0.75,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,0.75,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,1.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,1.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,1.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,1.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,1.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,1.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,2.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,2.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,2.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,3.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,3.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,3.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,0.25,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,0.25,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,0.25,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,0.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,0.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,0.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,0.75,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.5,0.75,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.75,3.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,1.0,0.25,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,0.25,0.25,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,0.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,1.5,1.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,1.5,1.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,1.5,1.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,1.5,2.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,1.5,2.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,1.5,2.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,1.5,3.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,1.5,3.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,1.5,3.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,0.25,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,0.25,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,0.25,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,0.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,0.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,1.0,0.25,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,0.75,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,0.75,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,0.75,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,1.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,1.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,1.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,1.5,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,1.5,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,1.5,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,2.0,30,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,2.0,60,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,2.0,EOD,above,0.0
13,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 13},1.0,1.7,2.0,3.0,30,above,0.0
