n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
101,8.91089108910891,12.046204620462047,0.0,1216.6666666666667,12.046204620462047,2.377358490566038,-250.0,233.33333333333334,-49.07407407407407,300.0,-50.0,52.35643564356435,162.82838044961,9.860869233192513,0.06009900990099009,"{'time_60m': 61, 'stop_loss': 17, 'end_of_data': 17, 'target': 6}",0.15,3.0,0.5,60,long_call,below
103,33.980582524271846,12.045604181463224,0.0,1240.697230690712,12.045604181463224,2.2514039757413213,-206.22222222222223,63.775469838383096,-34.18773150526538,75.00000000000001,-50.0,7.135922330097087,39.15132318945915,16.22061951125534,0.11077669902912618,"{'time_10m': 61, 'target': 27, 'stop_loss': 12, 'end_of_data': 3}",0.25,0.75,0.5,10,long_call,below
97,18.556701030927837,12.018900343642613,0.0,1165.8333333333335,12.018900343642613,5.663333333333334,-75.0,78.65740740740742,-25.0,1000.0,-25.000000000000007,15.556701030927835,25.683669978697267,5.898074535127294,0.04907216494845361,"{'time_10m': 61, 'target': 16, 'stop_loss': 10, 'end_of_data': 10}",0.1,0.25,0.25,10,long_call,below
101,27.722772277227726,12.013347343533848,0.0,1213.3480816969186,12.013347343533848,5.224595477697128,-107.81653746770027,53.591377091377076,-31.912275206848854,199.99999999999994,-50.0,13.029702970297029,25.091098613318273,7.2467888882809435,0.06009900990099009,"{'time_10m': 74, 'target': 24, 'end_of_data': 3}",0.15,0.5,1.0,10,long_call,below
101,27.722772277227726,12.013347343533848,0.0,1213.3480816969186,12.013347343533848,5.224595477697128,-107.81653746770027,53.591377091377076,-31.912275206848854,199.99999999999994,-50.0,13.029702970297029,25.091098613318273,7.2467888882809435,0.06009900990099009,"{'time_10m': 74, 'target': 24, 'end_of_data': 3}",0.15,0.5,0.75,10,long_call,below
101,27.722772277227726,12.013347343533848,0.0,1213.3480816969186,12.013347343533848,5.224595477697128,-107.81653746770027,53.591377091377076,-31.912275206848854,199.99999999999994,-50.0,13.029702970297029,25.091098613318273,7.2467888882809435,0.06009900990099009,"{'time_10m': 74, 'target': 24, 'end_of_data': 3}",0.15,0.5,1.5,10,long_call,below
101,27.722772277227726,12.013347343533848,0.0,1213.3480816969186,12.013347343533848,5.224595477697128,-107.81653746770027,53.591377091377076,-31.912275206848854,199.99999999999994,-50.0,13.029702970297029,25.091098613318273,7.2467888882809435,0.06009900990099009,"{'time_10m': 74, 'target': 24, 'end_of_data': 3}",0.15,0.5,2.0,10,long_call,below
101,10.891089108910892,11.976897689768977,0.0,1209.6666666666667,11.976897689768977,2.573038578240139,-300.0,179.87878787878788,-48.0625,300.0,-50.0,31.0,156.2013177433394,9.039087054974692,0.06009900990099009,"{'time_30m': 74, 'stop_loss': 14, 'end_of_data': 9, 'target': 4}",0.15,3.0,0.5,30,long_call,below
103,15.53398058252427,11.974110032362454,0.0,1233.3333333333328,11.974110032362454,1.6271186440677963,-458.33333333333337,199.99999999999997,-63.44086021505377,200.00000000000006,-75.00000000000001,116.59223300970874,68.87665473643548,21.82577077767497,0.08300970873786405,"{'end_of_data': 48, 'time_eod': 27, 'target': 16, 'stop_loss': 12}",0.2,2.0,0.75,EOD,long_call,below
97,6.185567010309279,11.899947131905893,0.0,1154.2948717948716,11.899947131905893,4.847649572649571,-175.0,242.3824786324786,-25.000000000000004,1000.0,-25.000000000000007,16.628865979381445,25.810553404549765,5.898074535127294,0.04907216494845361,"{'time_10m': 74, 'stop_loss': 12, 'end_of_data': 10, 'target': 1}",0.1,2.0,0.25,10,long_call,below
103,36.89320388349515,11.893203883495147,0.0,1225.0000000000002,11.893203883495147,1.7538461538461538,-258.33333333333326,75.0,-62.5,75.00000000000001,-75.00000000000001,74.90291262135922,50.646248257676824,20.33111636251084,0.08300970873786405,"{'target': 38, 'end_of_data': 38, 'time_eod': 18, 'stop_loss': 9}",0.2,0.75,0.75,EOD,long_call,below
101,35.64356435643564,11.881188118811878,0.0,1199.9999999999995,11.881188118811878,2.999999999999999,-150.0,49.999999999999986,-66.66666666666667,50.000000000000014,-75.00000000000001,84.25742574257426,33.008560629790196,9.6495981060798,0.06009900990099009,"{'end_of_data': 46, 'target': 36, 'time_eod': 13, 'stop_loss': 6}",0.15,0.5,0.75,EOD,long_call,below
97,8.24742268041237,11.853293260206542,0.0,1149.7694462400345,11.853293260206542,3.8167726371744015,-246.28205128205127,194.74453242835597,-45.35409035409035,1000.0,-75.0,21.34020618556701,36.1608878285652,6.742311912869825,0.04907216494845361,"{'time_15m': 84, 'end_of_data': 12, 'stop_loss': 1}",0.1,3.0,0.75,15,long_call,below
97,20.618556701030926,11.82347721007515,0.0,1146.8772893772896,11.82347721007515,4.595722078667817,-135.3846153846154,73.29166666666667,-39.86950549450549,1000.0,-50.0,16.391752577319586,26.707844914333695,6.35670525148997,0.04907216494845361,"{'time_10m': 69, 'target': 18, 'end_of_data': 10}",0.1,0.25,1.5,10,long_call,below
97,20.618556701030926,11.82347721007515,0.0,1146.8772893772896,11.82347721007515,4.595722078667817,-135.3846153846154,73.29166666666667,-39.86950549450549,1000.0,-50.0,16.391752577319586,26.707844914333695,6.35670525148997,0.04907216494845361,"{'time_10m': 69, 'target': 18, 'end_of_data': 10}",0.1,0.25,2.0,10,long_call,below
97,20.618556701030926,11.82347721007515,0.0,1146.8772893772896,11.82347721007515,4.595722078667817,-135.3846153846154,73.29166666666667,-39.86950549450549,1000.0,-50.0,16.391752577319586,26.707844914333695,6.35670525148997,0.04907216494845361,"{'time_10m': 69, 'target': 18, 'end_of_data': 10}",0.1,0.25,1.0,10,long_call,below
97,7.216494845360824,11.79548821907827,0.0,1144.1623572505923,11.79548821907827,4.587210146763271,-210.3846153846154,209.01691445809092,-39.86950549450549,1000.0,-50.0,17.721649484536083,27.07729959549244,6.35670525148997,0.04907216494845361,"{'time_10m': 86, 'end_of_data': 10, 'target': 1}",0.1,1.5,1.0,10,long_call,below
97,7.216494845360824,11.79548821907827,0.0,1144.1623572505923,11.79548821907827,4.587210146763271,-210.3846153846154,209.01691445809092,-39.86950549450549,1000.0,-50.0,17.721649484536083,27.07729959549244,6.35670525148997,0.04907216494845361,"{'time_10m': 86, 'end_of_data': 10, 'target': 1}",0.1,1.5,1.5,10,long_call,below
97,7.216494845360824,11.79548821907827,0.0,1144.1623572505923,11.79548821907827,4.587210146763271,-210.3846153846154,209.01691445809092,-39.86950549450549,1000.0,-50.0,17.721649484536083,27.07729959549244,6.35670525148997,0.04907216494845361,"{'time_10m': 86, 'end_of_data': 10, 'target': 1}",0.1,1.5,2.0,10,long_call,below
101,34.65346534653465,11.752175217521748,0.0,1186.9696969696965,11.752175217521748,3.1081808396124857,-152.77777777777777,49.999999999999986,-62.55892255892255,50.000000000000014,-95.45454545454545,43.92079207920792,31.27338711243846,9.662063638347313,0.06009900990099009,"{'time_60m': 52, 'target': 35, 'end_of_data': 14}",0.15,0.5,1.5,60,long_call,below
101,34.65346534653465,11.752175217521748,0.0,1186.9696969696965,11.752175217521748,3.1081808396124857,-152.77777777777777,49.999999999999986,-62.55892255892255,50.000000000000014,-95.45454545454545,43.92079207920792,31.27338711243846,9.662063638347313,0.06009900990099009,"{'time_60m': 52, 'target': 35, 'end_of_data': 14}",0.15,0.5,2.0,60,long_call,below
101,34.65346534653465,11.752175217521748,0.0,1186.9696969696965,11.752175217521748,3.1081808396124857,-152.77777777777777,49.999999999999986,-62.55892255892255,50.000000000000014,-95.45454545454545,43.92079207920792,31.27338711243846,9.662063638347313,0.06009900990099009,"{'time_60m': 52, 'target': 35, 'end_of_data': 14}",0.15,0.5,1.0,60,long_call,below
103,21.35922330097087,11.750321559389239,0.0,1210.2831206170915,11.750321559389239,2.284539671319793,-278.7856282559169,97.8397824072311,-40.96487358008664,150.0,-71.92982456140349,14.737864077669903,51.688558130877,18.00184294896418,0.11077669902912618,"{'time_15m': 93, 'target': 7, 'end_of_data': 3}",0.25,1.5,1.0,15,long_call,below
103,21.35922330097087,11.750321559389239,0.0,1210.2831206170915,11.750321559389239,2.284539671319793,-278.7856282559169,97.8397824072311,-40.96487358008664,150.0,-71.92982456140349,14.737864077669903,51.688558130877,18.00184294896418,0.11077669902912618,"{'time_15m': 93, 'target': 7, 'end_of_data': 3}",0.25,1.5,0.75,15,long_call,below
103,21.35922330097087,11.750321559389239,0.0,1210.2831206170915,11.750321559389239,2.284539671319793,-278.7856282559169,97.8397824072311,-40.96487358008664,150.0,-71.92982456140349,14.737864077669903,51.688558130877,18.00184294896418,0.11077669902912618,"{'time_15m': 93, 'target': 7, 'end_of_data': 3}",0.25,1.5,1.5,15,long_call,below
103,21.35922330097087,11.750321559389239,0.0,1210.2831206170915,11.750321559389239,2.284539671319793,-278.7856282559169,97.8397824072311,-40.96487358008664,150.0,-71.92982456140349,14.737864077669903,51.688558130877,18.00184294896418,0.11077669902912618,"{'time_15m': 93, 'target': 7, 'end_of_data': 3}",0.25,1.5,2.0,15,long_call,below
101,28.71287128712871,11.74049381682354,0.0,1185.7898754991775,11.74049381682354,3.8627737598838525,-143.02325581395348,55.17241379310343,-41.421012450082216,199.99999999999994,-75.00000000000001,16.346534653465348,26.737933567083925,7.652876008620885,0.06009900990099009,"{'time_15m': 68, 'target': 28, 'end_of_data': 4, 'stop_loss': 1}",0.15,0.5,0.75,15,long_call,below
103,41.74757281553398,11.712975699678088,0.0,1206.436497066843,11.712975699678088,2.36926990466968,-208.0,48.546898158757635,-40.049096534533426,50.000000000000014,-60.0,9.16504854368932,45.486462070190825,15.769987080040384,0.11077669902912618,"{'time_15m': 49, 'target': 40, 'stop_loss': 11, 'end_of_data': 3}",0.25,0.5,0.5,15,long_call,below
103,40.77669902912621,11.68794427747572,0.0,1203.8582605799993,11.68794427747572,2.4147364088645435,-219.48571428571427,48.92380952380952,-50.05539643647061,50.000000000000014,-90.90909090909092,21.524271844660195,42.29512576984674,16.22845667521629,0.08300970873786405,"{'time_30m': 55, 'target': 41, 'end_of_data': 7}",0.2,0.5,2.0,30,long_call,below
103,40.77669902912621,11.68794427747572,0.0,1203.8582605799993,11.68794427747572,2.4147364088645435,-219.48571428571427,48.92380952380952,-50.05539643647061,50.000000000000014,-90.90909090909092,21.524271844660195,42.29512576984674,16.22845667521629,0.08300970873786405,"{'time_30m': 55, 'target': 41, 'end_of_data': 7}",0.2,0.5,1.5,30,long_call,below
103,40.77669902912621,11.68794427747572,0.0,1203.8582605799993,11.68794427747572,2.4147364088645435,-219.48571428571427,48.92380952380952,-50.05539643647061,50.000000000000014,-90.90909090909092,21.524271844660195,42.29512576984674,16.22845667521629,0.08300970873786405,"{'time_30m': 55, 'target': 41, 'end_of_data': 7}",0.2,0.5,1.0,30,long_call,below
103,26.21359223300971,11.650485436893208,0.0,1200.0000000000005,11.650485436893208,2.454545454545455,-150.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,15.87378640776699,38.41764237467562,13.423958526327048,0.08300970873786405,"{'time_30m': 36, 'stop_loss': 33, 'target': 27, 'end_of_data': 7}",0.2,0.75,0.25,30,long_call,below
103,40.77669902912621,11.644005523110627,0.0,1199.3325688803945,11.644005523110627,2.4019616939837807,-234.4857142857143,48.92380952380952,-50.32161359527089,50.000000000000014,-75.00000000000001,21.25242718446602,42.29512576984674,16.042340554106506,0.08300970873786405,"{'time_30m': 52, 'target': 41, 'end_of_data': 7, 'stop_loss': 3}",0.2,0.5,0.75,30,long_call,below
103,27.184466019417474,11.636207881210739,0.0,1198.529411764706,11.636207881210739,2.6087643110935654,-159.80392156862752,69.41176470588236,-24.833333333333332,75.00000000000001,-25.000000000000007,8.572815533980583,34.41992678358482,12.161822603996951,0.08300970873786405,"{'time_10m': 47, 'stop_loss': 29, 'target': 24, 'end_of_data': 3}",0.2,0.75,0.25,10,long_call,below
101,31.683168316831683,11.602970928322064,0.0,1171.9000637605284,11.602970928322064,3.0271582650289073,-135.20671834625324,54.687499999999986,-52.55453965813374,199.99999999999994,-90.90909090909092,26.633663366336634,29.16968837047124,9.015498981881667,0.06009900990099009,"{'time_30m': 61, 'target': 31, 'end_of_data': 9}",0.15,0.5,1.0,30,long_call,below
101,31.683168316831683,11.602970928322064,0.0,1171.9000637605284,11.602970928322064,3.0271582650289073,-135.20671834625324,54.687499999999986,-52.55453965813374,199.99999999999994,-90.90909090909092,26.633663366336634,29.16968837047124,9.015498981881667,0.06009900990099009,"{'time_30m': 61, 'target': 31, 'end_of_data': 9}",0.15,0.5,2.0,30,long_call,below
101,31.683168316831683,11.602970928322064,0.0,1171.9000637605284,11.602970928322064,3.0271582650289073,-135.20671834625324,54.687499999999986,-52.55453965813374,199.99999999999994,-90.90909090909092,26.633663366336634,29.16968837047124,9.015498981881667,0.06009900990099009,"{'time_30m': 61, 'target': 31, 'end_of_data': 9}",0.15,0.5,1.5,30,long_call,below
97,21.649484536082475,11.601903251387789,0.0,1125.3846153846155,11.601903251387789,4.004106776180698,-199.61538461538458,71.42857142857143,-46.82692307692308,1000.0,-50.0,17.896907216494846,27.727727094009687,6.076504352732369,0.04907216494845361,"{'time_15m': 59, 'target': 20, 'end_of_data': 12, 'stop_loss': 6}",0.1,0.25,0.5,15,long_call,below
103,18.446601941747574,11.575200098374541,0.0,1192.2456101325777,11.575200098374541,1.9407310797210162,-265.2903225806452,129.45296427447457,-45.26288253865854,300.0,-75.00000000000001,28.902912621359224,67.30706697791565,22.34742126210684,0.11077669902912618,"{'time_30m': 89, 'end_of_data': 7, 'stop_loss': 4, 'target': 3}",0.25,3.0,0.75,30,long_call,below
103,37.86407766990291,11.569579288025892,0.0,1191.666666666667,11.569579288025892,1.6875,-200.0,75.0,-49.52380952380952,75.00000000000001,-50.0,23.83495145631068,52.639840519365784,23.373766809800102,0.11077669902912618,"{'target': 39, 'stop_loss': 34, 'time_60m': 16, 'end_of_data': 14}",0.25,0.75,0.5,60,long_call,below
97,20.618556701030926,11.565745251312263,0.0,1121.8772893772896,11.565745251312263,4.261687965921194,-160.3846153846154,73.29166666666667,-42.99450549450549,1000.0,-75.0,16.350515463917525,26.707844914333695,6.35670525148997,0.04907216494845361,"{'time_10m': 68, 'target': 18, 'end_of_data': 10, 'stop_loss': 1}",0.1,0.25,0.75,10,long_call,below
97,7.216494845360824,11.537756260315385,0.0,1119.1623572505923,11.537756260315385,4.2537947127732885,-235.3846153846154,209.01691445809092,-42.99450549450549,1000.0,-75.0,17.68041237113402,27.07729959549244,6.35670525148997,0.04907216494845361,"{'time_10m': 85, 'end_of_data': 10, 'target': 1, 'stop_loss': 1}",0.1,1.5,0.75,10,long_call,below
103,20.388349514563107,11.534580154038983,0.0,1188.0617558660151,11.534580154038983,2.0660870508195917,-258.0,109.64167680757542,-41.27457248492847,200.0,-60.0,13.21359223300971,51.707228780615615,17.626570285627164,0.11077669902912618,"{'time_15m': 79, 'stop_loss': 15, 'target': 6, 'end_of_data': 3}",0.25,2.0,0.5,15,long_call,below
101,31.683168316831683,11.532606749046995,0.0,1164.7932816537464,11.532606749046995,2.9903962909813435,-154.6511627906977,54.687499999999986,-53.2006107587503,199.99999999999994,-75.00000000000001,26.15841584158416,29.059677369371133,8.854768623131504,0.06009900990099009,"{'time_30m': 57, 'target': 31, 'end_of_data': 9, 'stop_loss': 4}",0.15,0.5,0.75,30,long_call,below
101,12.871287128712872,11.512771044546314,0.0,1162.7898754991777,11.512771044546314,4.121219420304019,-150.0,118.1025641025641,-37.25434578341555,199.99999999999994,-63.63636363636365,19.396039603960396,151.06050366193125,8.147925513571382,0.06009900990099009,"{'time_15m': 92, 'target': 5, 'end_of_data': 4}",0.15,1.5,2.0,15,long_call,below
101,12.871287128712872,11.512771044546314,0.0,1162.7898754991777,11.512771044546314,4.121219420304019,-150.0,118.1025641025641,-37.25434578341555,199.99999999999994,-63.63636363636365,19.396039603960396,151.06050366193125,8.147925513571382,0.06009900990099009,"{'time_15m': 92, 'target': 5, 'end_of_data': 4}",0.15,1.5,1.0,15,long_call,below
101,12.871287128712872,11.512771044546314,0.0,1162.7898754991777,11.512771044546314,4.121219420304019,-150.0,118.1025641025641,-37.25434578341555,199.99999999999994,-63.63636363636365,19.396039603960396,151.06050366193125,8.147925513571382,0.06009900990099009,"{'time_15m': 92, 'target': 5, 'end_of_data': 4}",0.15,1.5,1.5,15,long_call,below
103,43.689320388349515,11.511943804050176,0.0,1185.730211817168,11.511943804050176,2.1665478475459277,-254.4871794871795,48.937198067632835,-59.79080595448881,50.000000000000014,-75.00000000000001,33.0,43.51583774395677,17.23314145153467,0.08300970873786405,"{'target': 44, 'time_60m': 36, 'end_of_data': 17, 'stop_loss': 6}",0.2,0.5,0.75,60,long_call,below
103,57.28155339805825,11.489030253087163,49.999999999999986,1183.3701160679777,11.489030253087163,1.6698460876446448,-193.61111111111086,50.0,-53.53423890703097,50.000000000000014,-90.0,29.50485436893204,58.641651643909576,34.18632431054081,0.16611650485436888,"{'target': 59, 'time_60m': 34, 'end_of_data': 10}",0.3,0.5,2.0,60,long_call,below
103,57.28155339805825,11.489030253087163,49.999999999999986,1183.3701160679777,11.489030253087163,1.6698460876446448,-193.61111111111086,50.0,-53.53423890703097,50.000000000000014,-90.0,29.50485436893204,58.641651643909576,34.18632431054081,0.16611650485436888,"{'target': 59, 'time_60m': 34, 'end_of_data': 10}",0.3,0.5,1.5,60,long_call,below
103,57.28155339805825,11.489030253087163,49.999999999999986,1183.3701160679777,11.489030253087163,1.6698460876446448,-193.61111111111086,50.0,-53.53423890703097,50.000000000000014,-90.0,29.50485436893204,58.641651643909576,34.18632431054081,0.16611650485436888,"{'target': 59, 'time_60m': 34, 'end_of_data': 10}",0.3,0.5,1.0,60,long_call,below
