n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
33,3.0303030303030303,-8.794765840220386,0.0,-290.22727272727275,-8.794765840220386,0.08589835361488904,-317.5,27.27272727272727,-79.375,27.27272727272727,-100.0,0.8484848484848485,3.742932322766195,58.87149063314269,0.08757575757575757,"{'target': 25, 'time_5m': 5, 'stop_loss': 3}",0.15,2.0,1.0,5,short_call,above
33,3.0303030303030303,-8.794765840220386,0.0,-290.22727272727275,-8.794765840220386,0.08589835361488904,-317.5,27.27272727272727,-79.375,27.27272727272727,-100.0,0.8484848484848485,3.742932322766195,58.87149063314269,0.08757575757575757,"{'target': 25, 'time_5m': 5, 'stop_loss': 3}",0.15,1.5,1.0,5,short_call,above
33,9.090909090909092,-8.807106598984774,0.0,-290.63451776649754,-8.807106598984774,0.20512286547271966,-340.63451776649754,25.0,-91.40862944162438,25.0,-200.00000000000006,1.2727272727272727,3.9219956836477374,59.55343700036824,0.08757575757575757,"{'target': 29, 'time_10m': 3, 'stop_loss': 1}",0.15,0.25,2.0,10,short_call,above
36,13.88888888888889,-9.016754850088185,0.0,-324.6031746031747,-9.016754850088185,0.27802294792586046,-374.6031746031746,25.0,-28.10019841269842,25.000000000000007,-74.60317460317461,0.4444444444444444,7.442580567580567,73.98201773201774,0.1586111111111111,"{'target': 20, 'stop_loss': 15, 'time_10m': 1}",0.3,0.25,0.25,10,short_call,above
29,10.344827586206897,-9.051724137931034,0.0,-262.5,-9.051724137931034,0.4166666666666667,-450.0,62.5,-150.0,87.50000000000001,-250.0,2.7586206896551726,11.230106100795757,67.97803869558433,0.09241379310344824,"{'target': 25, 'stop_loss': 3, 'time_30m': 1}",0.1,1.0,1.0,30,short_call,above
29,10.344827586206897,-9.051724137931034,0.0,-262.5,-9.051724137931034,0.4166666666666667,-450.0,62.5,-150.0,87.50000000000001,-250.0,2.7586206896551726,11.230106100795757,67.97803869558433,0.09241379310344824,"{'target': 25, 'stop_loss': 3, 'time_30m': 1}",0.1,3.0,1.0,30,short_call,above
29,10.344827586206897,-9.051724137931034,0.0,-262.5,-9.051724137931034,0.4166666666666667,-450.0,62.5,-150.0,87.50000000000001,-250.0,2.7586206896551726,11.230106100795757,67.97803869558433,0.09241379310344824,"{'target': 25, 'stop_loss': 3, 'time_30m': 1}",0.1,2.0,1.0,30,short_call,above
29,10.344827586206897,-9.051724137931034,0.0,-262.5,-9.051724137931034,0.4166666666666667,-450.0,62.5,-150.0,87.50000000000001,-250.0,2.7586206896551726,11.230106100795757,67.97803869558433,0.09241379310344824,"{'target': 25, 'stop_loss': 3, 'time_30m': 1}",0.1,1.5,1.0,30,short_call,above
36,27.77777777777778,-9.064327485380117,0.0,-326.3157894736842,-9.064327485380117,0.6050955414012738,-650.0,50.0,-165.26315789473688,50.0,-200.00000000000006,3.361111111111111,15.82597928960158,83.31728514004057,0.14361111111111108,"{'target': 31, 'stop_loss': 4, 'time_30m': 1}",0.25,0.5,2.0,30,short_call,above
35,14.285714285714285,-9.084370175279266,0.0,-317.9529561347743,-9.084370175279266,0.46336909871244636,-569.4214876033058,54.909090909090914,-148.12460267005721,80.0,-269.42148760330576,4.057142857142857,10.950988405533858,85.95516604607514,0.10228571428571426,"{'target': 28, 'time_30m': 4, 'stop_loss': 3}",0.2,1.0,1.5,30,short_call,above
35,14.285714285714285,-9.084370175279266,0.0,-317.9529561347743,-9.084370175279266,0.46336909871244636,-569.4214876033058,54.909090909090914,-148.12460267005721,80.0,-269.42148760330576,4.057142857142857,10.950988405533858,85.95516604607514,0.10228571428571426,"{'target': 28, 'time_30m': 4, 'stop_loss': 3}",0.2,3.0,1.5,30,short_call,above
35,14.285714285714285,-9.084370175279266,0.0,-317.9529561347743,-9.084370175279266,0.46336909871244636,-569.4214876033058,54.909090909090914,-148.12460267005721,80.0,-269.42148760330576,4.057142857142857,10.950988405533858,85.95516604607514,0.10228571428571426,"{'target': 28, 'time_30m': 4, 'stop_loss': 3}",0.2,1.5,1.5,30,short_call,above
35,14.285714285714285,-9.084370175279266,0.0,-317.9529561347743,-9.084370175279266,0.46336909871244636,-569.4214876033058,54.909090909090914,-148.12460267005721,80.0,-269.42148760330576,4.057142857142857,10.950988405533858,85.95516604607514,0.10228571428571426,"{'target': 28, 'time_30m': 4, 'stop_loss': 3}",0.2,2.0,1.5,30,short_call,above
33,3.0303030303030303,-9.090909090909093,0.0,-300.00000000000006,-9.090909090909093,0.14285714285714285,-350.0,50.0,-50.0,50.0,-50.000000000000014,0.7878787878787878,4.293896510094018,57.53323498016622,0.08757575757575757,"{'target': 26, 'stop_loss': 7}",0.15,0.5,0.5,15,short_call,above
33,9.090909090909092,-9.090909090909093,0.0,-300.00000000000006,-9.090909090909093,0.19999999999999998,-350.00000000000006,25.0,-75.00000000000001,25.0,-75.00000000000001,1.3333333333333333,3.9219956836477374,60.15949760642884,0.08757575757575757,"{'target': 28, 'stop_loss': 5}",0.15,0.25,0.75,EOD,short_call,above
33,3.0303030303030303,-9.090909090909093,0.0,-300.00000000000006,-9.090909090909093,0.14285714285714285,-350.0,50.0,-50.0,50.0,-50.000000000000014,0.7878787878787878,4.293896510094018,57.53323498016622,0.08757575757575757,"{'target': 26, 'stop_loss': 7}",0.15,0.5,0.5,60,short_call,above
33,9.090909090909092,-9.090909090909093,0.0,-300.00000000000006,-9.090909090909093,0.19999999999999998,-350.00000000000006,25.0,-75.00000000000001,25.0,-75.00000000000001,1.3333333333333333,3.9219956836477374,60.15949760642884,0.08757575757575757,"{'target': 28, 'stop_loss': 5}",0.15,0.25,0.75,60,short_call,above
33,9.090909090909092,-9.090909090909093,0.0,-300.00000000000006,-9.090909090909093,0.19999999999999998,-350.00000000000006,25.0,-75.00000000000001,25.0,-75.00000000000001,1.3333333333333333,3.9219956836477374,60.15949760642884,0.08757575757575757,"{'target': 28, 'stop_loss': 5}",0.15,0.25,0.75,30,short_call,above
33,3.0303030303030303,-9.090909090909093,0.0,-300.00000000000006,-9.090909090909093,0.14285714285714285,-350.0,50.0,-50.0,50.0,-50.000000000000014,0.7878787878787878,4.293896510094018,57.53323498016622,0.08757575757575757,"{'target': 26, 'stop_loss': 7}",0.15,0.5,0.5,30,short_call,above
33,3.0303030303030303,-9.090909090909093,0.0,-300.00000000000006,-9.090909090909093,0.14285714285714285,-350.0,50.0,-50.0,50.0,-50.000000000000014,0.7878787878787878,4.293896510094018,57.53323498016622,0.08757575757575757,"{'target': 26, 'stop_loss': 7}",0.15,0.5,0.5,EOD,short_call,above
35,11.428571428571429,-9.176036085126993,0.0,-321.16126297944476,-9.176036085126993,0.37577330203056136,-476.0330578512396,48.333333333333336,-85.74909938546303,53.333333333333336,-100.0,1.3714285714285714,7.738867193412648,70.59492023128387,0.10228571428571426,"{'target': 27, 'time_10m': 4, 'stop_loss': 4}",0.2,1.5,1.0,10,short_call,above
35,11.428571428571429,-9.176036085126993,0.0,-321.16126297944476,-9.176036085126993,0.37577330203056136,-476.0330578512396,48.333333333333336,-128.62364907819455,53.333333333333336,-200.0,1.6857142857142857,7.998607453152909,74.72911936548302,0.10228571428571426,"{'target': 28, 'time_10m': 5, 'stop_loss': 2}",0.2,0.5,2.0,10,short_call,above
35,11.428571428571429,-9.176036085126993,0.0,-321.16126297944476,-9.176036085126993,0.37577330203056136,-476.0330578512396,48.333333333333336,-85.74909938546303,53.333333333333336,-100.0,1.3714285714285714,7.738867193412648,70.59492023128387,0.10228571428571426,"{'target': 27, 'time_10m': 4, 'stop_loss': 4}",0.2,0.5,1.0,10,short_call,above
35,11.428571428571429,-9.176036085126993,0.0,-321.16126297944476,-9.176036085126993,0.37577330203056136,-476.0330578512396,48.333333333333336,-85.74909938546303,53.333333333333336,-100.0,1.3714285714285714,7.738867193412648,70.59492023128387,0.10228571428571426,"{'target': 27, 'time_10m': 4, 'stop_loss': 4}",0.2,2.0,1.0,10,short_call,above
35,11.428571428571429,-9.176036085126993,0.0,-321.16126297944476,-9.176036085126993,0.37577330203056136,-476.0330578512396,48.333333333333336,-128.62364907819455,53.333333333333336,-200.0,1.6857142857142857,7.998607453152909,74.72911936548302,0.10228571428571426,"{'target': 28, 'time_10m': 5, 'stop_loss': 2}",0.2,3.0,2.0,10,short_call,above
35,11.428571428571429,-9.176036085126993,0.0,-321.16126297944476,-9.176036085126993,0.37577330203056136,-476.0330578512396,48.333333333333336,-128.62364907819455,53.333333333333336,-200.0,1.6857142857142857,7.998607453152909,74.72911936548302,0.10228571428571426,"{'target': 28, 'time_10m': 5, 'stop_loss': 2}",0.2,1.0,2.0,10,short_call,above
35,11.428571428571429,-9.176036085126993,0.0,-321.16126297944476,-9.176036085126993,0.37577330203056136,-476.0330578512396,48.333333333333336,-128.62364907819455,53.333333333333336,-200.0,1.6857142857142857,7.998607453152909,74.72911936548302,0.10228571428571426,"{'target': 28, 'time_10m': 5, 'stop_loss': 2}",0.2,2.0,2.0,10,short_call,above
35,11.428571428571429,-9.176036085126993,0.0,-321.16126297944476,-9.176036085126993,0.37577330203056136,-476.0330578512396,48.333333333333336,-128.62364907819455,53.333333333333336,-200.0,1.6857142857142857,7.998607453152909,74.72911936548302,0.10228571428571426,"{'target': 28, 'time_10m': 5, 'stop_loss': 2}",0.2,0.75,2.0,10,short_call,above
35,11.428571428571429,-9.176036085126993,0.0,-321.16126297944476,-9.176036085126993,0.37577330203056136,-476.0330578512396,48.333333333333336,-128.62364907819455,53.333333333333336,-200.0,1.6857142857142857,7.998607453152909,74.72911936548302,0.10228571428571426,"{'target': 28, 'time_10m': 5, 'stop_loss': 2}",0.2,1.5,2.0,10,short_call,above
35,11.428571428571429,-9.176036085126993,0.0,-321.16126297944476,-9.176036085126993,0.37577330203056136,-476.0330578512396,48.333333333333336,-85.74909938546303,53.333333333333336,-100.0,1.3714285714285714,7.738867193412648,70.59492023128387,0.10228571428571426,"{'target': 27, 'time_10m': 4, 'stop_loss': 4}",0.2,0.75,1.0,10,short_call,above
35,11.428571428571429,-9.176036085126993,0.0,-321.16126297944476,-9.176036085126993,0.37577330203056136,-476.0330578512396,48.333333333333336,-85.74909938546303,53.333333333333336,-100.0,1.3714285714285714,7.738867193412648,70.59492023128387,0.10228571428571426,"{'target': 27, 'time_10m': 4, 'stop_loss': 4}",0.2,3.0,1.0,10,short_call,above
35,11.428571428571429,-9.176036085126993,0.0,-321.16126297944476,-9.176036085126993,0.37577330203056136,-476.0330578512396,48.333333333333336,-85.74909938546303,53.333333333333336,-100.0,1.3714285714285714,7.738867193412648,70.59492023128387,0.10228571428571426,"{'target': 27, 'time_10m': 4, 'stop_loss': 4}",0.2,1.0,1.0,10,short_call,above
33,12.121212121212121,-9.220376352356048,0.0,-304.27241962774957,-9.220376352356048,0.48942362294151054,-495.93908629441626,72.91666666666667,-148.98477157360406,75.00000000000001,-295.93908629441626,5.575757575757576,10.448625619368583,74.41371490633144,0.08757575757575757,"{'target': 29, 'stop_loss': 4}",0.15,0.75,1.0,EOD,short_call,above
33,12.121212121212121,-9.220376352356048,0.0,-304.27241962774957,-9.220376352356048,0.48942362294151054,-595.9390862944163,72.91666666666667,-198.64636209813875,75.00000000000001,-295.93908629441626,5.575757575757576,10.448625619368583,74.41371490633144,0.08757575757575757,"{'target': 30, 'stop_loss': 3}",0.15,0.75,1.5,EOD,short_call,above
35,14.285714285714285,-9.227227318136409,0.0,-322.9529561347743,-9.227227318136409,0.45493025751072963,-569.4214876033058,53.909090909090914,-148.12460267005721,75.0,-269.42148760330576,3.6,10.76051221505767,85.95516604607514,0.10228571428571426,"{'target': 29, 'time_30m': 3, 'stop_loss': 3}",0.2,0.75,1.5,30,short_call,above
33,9.090909090909092,-9.32593120871847,0.0,-307.75572988770955,-9.32593120871847,0.25955204216073785,-395.6345177664974,35.95959595959596,-103.90862944162436,54.54545454545454,-150.0,1.606060606060606,4.748441964639472,60.56353801046925,0.08757575757575757,"{'target': 26, 'time_10m': 5, 'stop_loss': 2}",0.15,0.5,1.5,10,short_call,above
33,9.090909090909092,-9.32593120871847,0.0,-307.75572988770955,-9.32593120871847,0.25955204216073785,-395.6345177664974,35.95959595959596,-103.90862944162436,54.54545454545454,-150.0,1.606060606060606,4.748441964639472,60.56353801046925,0.08757575757575757,"{'target': 26, 'time_10m': 5, 'stop_loss': 2}",0.15,3.0,1.5,10,short_call,above
33,9.090909090909092,-9.32593120871847,0.0,-307.75572988770955,-9.32593120871847,0.25955204216073785,-395.6345177664974,35.95959595959596,-103.90862944162436,54.54545454545454,-150.0,1.606060606060606,4.748441964639472,60.56353801046925,0.08757575757575757,"{'target': 26, 'time_10m': 5, 'stop_loss': 2}",0.15,0.75,1.5,10,short_call,above
33,9.090909090909092,-9.32593120871847,0.0,-307.75572988770955,-9.32593120871847,0.25955204216073785,-395.6345177664974,35.95959595959596,-103.90862944162436,54.54545454545454,-150.0,1.606060606060606,4.748441964639472,60.56353801046925,0.08757575757575757,"{'target': 26, 'time_10m': 5, 'stop_loss': 2}",0.15,2.0,1.5,10,short_call,above
33,9.090909090909092,-9.32593120871847,0.0,-307.75572988770955,-9.32593120871847,0.25955204216073785,-395.6345177664974,35.95959595959596,-103.90862944162436,54.54545454545454,-150.0,1.606060606060606,4.748441964639472,60.56353801046925,0.08757575757575757,"{'target': 26, 'time_10m': 5, 'stop_loss': 2}",0.15,1.0,1.5,10,short_call,above
33,9.090909090909092,-9.32593120871847,0.0,-307.75572988770955,-9.32593120871847,0.25955204216073785,-395.6345177664974,35.95959595959596,-103.90862944162436,54.54545454545454,-150.0,1.606060606060606,4.748441964639472,60.56353801046925,0.08757575757575757,"{'target': 26, 'time_10m': 5, 'stop_loss': 2}",0.15,1.5,1.5,10,short_call,above
33,9.090909090909092,-9.325931208718472,0.0,-307.7557298877096,-9.325931208718472,0.2595520421607378,-395.6345177664975,35.95959595959596,-83.1269035532995,54.54545454545454,-100.0,1.606060606060606,4.748441964639472,60.56353801046925,0.08757575757575757,"{'target': 25, 'time_10m': 5, 'stop_loss': 3}",0.15,1.0,1.0,10,short_call,above
33,9.090909090909092,-9.325931208718472,0.0,-307.7557298877096,-9.325931208718472,0.2595520421607378,-395.6345177664975,35.95959595959596,-83.1269035532995,54.54545454545454,-100.0,1.606060606060606,4.748441964639472,60.56353801046925,0.08757575757575757,"{'target': 25, 'time_10m': 5, 'stop_loss': 3}",0.15,1.5,1.0,10,short_call,above
33,9.090909090909092,-9.325931208718472,0.0,-307.7557298877096,-9.325931208718472,0.2595520421607378,-395.6345177664975,35.95959595959596,-83.1269035532995,54.54545454545454,-100.0,1.606060606060606,4.748441964639472,60.56353801046925,0.08757575757575757,"{'target': 25, 'time_10m': 5, 'stop_loss': 3}",0.15,3.0,1.0,10,short_call,above
33,9.090909090909092,-9.325931208718472,0.0,-307.7557298877096,-9.325931208718472,0.2595520421607378,-395.6345177664975,35.95959595959596,-83.1269035532995,54.54545454545454,-100.0,1.606060606060606,4.748441964639472,60.56353801046925,0.08757575757575757,"{'target': 25, 'time_10m': 5, 'stop_loss': 3}",0.15,2.0,1.0,10,short_call,above
33,9.090909090909092,-9.325931208718472,0.0,-307.7557298877096,-9.325931208718472,0.2595520421607378,-395.6345177664975,35.95959595959596,-83.1269035532995,54.54545454545454,-100.0,1.606060606060606,4.748441964639472,60.56353801046925,0.08757575757575757,"{'target': 25, 'time_10m': 5, 'stop_loss': 3}",0.15,0.75,1.0,10,short_call,above
33,9.090909090909092,-9.325931208718472,0.0,-307.7557298877096,-9.325931208718472,0.2595520421607378,-395.6345177664975,35.95959595959596,-83.1269035532995,54.54545454545454,-100.0,1.606060606060606,4.748441964639472,60.56353801046925,0.08757575757575757,"{'target': 25, 'time_10m': 5, 'stop_loss': 3}",0.15,0.5,1.0,10,short_call,above
36,22.22222222222222,-9.372778351106525,0.0,-337.4200206398349,-9.372778351106525,0.5803686020842959,-548.8235294117646,58.33333333333333,-100.51083591331269,75.0,-198.8235294117647,4.527777777777778,16.578528397413848,81.37284069559612,0.14361111111111108,"{'target': 28, 'stop_loss': 7, 'time_60m': 1}",0.25,0.75,1.0,60,short_call,above
36,19.444444444444446,-9.43633515034444,0.0,-339.70806541239983,-9.43633515034444,0.41066261683658783,-415.5413987457331,33.81652661064425,-96.07062528115159,50.0,-150.00000000000003,1.3333333333333333,10.446705785328076,72.93114822913584,0.14361111111111108,"{'target': 25, 'time_5m': 8, 'stop_loss': 3}",0.25,1.5,1.5,5,short_call,above
36,19.444444444444446,-9.43633515034444,0.0,-339.70806541239983,-9.43633515034444,0.41066261683658783,-415.5413987457331,33.81652661064425,-96.07062528115159,50.0,-150.00000000000003,1.3333333333333333,10.446705785328076,72.93114822913584,0.14361111111111108,"{'target': 25, 'time_5m': 8, 'stop_loss': 3}",0.25,2.0,1.5,5,short_call,above
36,19.444444444444446,-9.43633515034444,0.0,-339.70806541239983,-9.43633515034444,0.41066261683658783,-415.5413987457331,33.81652661064425,-96.07062528115159,50.0,-150.00000000000003,1.3333333333333333,10.446705785328076,72.93114822913584,0.14361111111111108,"{'target': 25, 'time_5m': 8, 'stop_loss': 3}",0.25,0.75,1.5,5,short_call,above
36,19.444444444444446,-9.43633515034444,0.0,-339.70806541239983,-9.43633515034444,0.41066261683658783,-415.5413987457331,33.81652661064425,-96.07062528115159,50.0,-150.00000000000003,1.3333333333333333,10.446705785328076,72.93114822913584,0.14361111111111108,"{'target': 25, 'time_5m': 8, 'stop_loss': 3}",0.25,1.0,1.5,5,short_call,above
36,19.444444444444446,-9.43633515034444,0.0,-339.70806541239983,-9.43633515034444,0.41066261683658783,-415.5413987457331,33.81652661064425,-96.07062528115159,50.0,-150.00000000000003,1.3333333333333333,10.446705785328076,72.93114822913584,0.14361111111111108,"{'target': 25, 'time_5m': 8, 'stop_loss': 3}",0.25,3.0,1.5,5,short_call,above
36,19.444444444444446,-9.457702671711962,0.0,-340.4772961816306,-9.457702671711962,0.41011532272483453,-416.3106295149639,33.81652661064425,-82.45614035087719,50.0,-100.0,1.1944444444444444,10.446705785328076,69.59781489580251,0.14361111111111108,"{'target': 24, 'time_5m': 7, 'stop_loss': 5}",0.25,1.5,1.0,5,short_call,above
36,19.444444444444446,-9.457702671711962,0.0,-340.4772961816306,-9.457702671711962,0.41011532272483453,-416.3106295149639,33.81652661064425,-82.45614035087719,50.0,-100.0,1.1944444444444444,10.446705785328076,69.59781489580251,0.14361111111111108,"{'target': 24, 'time_5m': 7, 'stop_loss': 5}",0.25,0.75,1.0,5,short_call,above
36,19.444444444444446,-9.457702671711962,0.0,-340.4772961816306,-9.457702671711962,0.41011532272483453,-416.3106295149639,33.81652661064425,-82.45614035087719,50.0,-100.0,1.1944444444444444,10.446705785328076,69.59781489580251,0.14361111111111108,"{'target': 24, 'time_5m': 7, 'stop_loss': 5}",0.25,2.0,1.0,5,short_call,above
36,19.444444444444446,-9.457702671711962,0.0,-340.4772961816306,-9.457702671711962,0.41011532272483453,-416.3106295149639,33.81652661064425,-82.45614035087719,50.0,-100.0,1.1944444444444444,10.446705785328076,69.59781489580251,0.14361111111111108,"{'target': 24, 'time_5m': 7, 'stop_loss': 5}",0.25,3.0,1.0,5,short_call,above
