n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
102,61.76470588235294,0.10152681154146492,0.5362881348858561,10.355734777229422,0.10152681154146492,1.0625907300075246,-95.77570240893718,2.790592197658871,-4.242348042955882,13.167938931297718,-14.285714285714285,4.588235294117647,0.236764705882353,-0.00943627450980392,0.10152681154146492,0.021878958696048688,0.02934037974847071,"{'target': 63, 'stop_loss': 39}",0.4,0.3,0.40/0.30,0.25,1.0,EOD,bull_put_spread,below,0.6
102,61.76470588235294,0.10152681154146492,0.5362881348858561,10.355734777229422,0.10152681154146492,1.0625907300075246,-95.77570240893718,2.790592197658871,-4.242348042955882,13.167938931297718,-14.285714285714285,4.588235294117647,0.236764705882353,-0.00943627450980392,0.10152681154146492,0.021878958696048688,0.02934037974847071,"{'target': 63, 'stop_loss': 39}",0.4,0.3,0.40/0.30,0.25,1.0,60,bull_put_spread,below,0.6
72,45.83333333333333,0.047104861972202906,-0.22746113459353806,3.3915500619986094,0.047104861972202906,1.081540538605011,-14.193564212493392,1.3631809826106083,-1.0945637464250384,10.0,-6.250000000000002,6.375,0.0688888888888889,-0.0005555555555555569,0.047104861972202906,0.020861142409356718,0.03987262591880864,"{'time_10m': 35, 'stop_loss': 20, 'target': 17}",0.25,0.15,0.25/0.15,0.9,1.5,10,bull_put_spread,below,0.6
85,58.82352941176471,0.1203507270820434,0.25083612040133774,10.229811801973689,0.1203507270820434,1.0667049537490894,-40.49560072730001,3.2717782748587005,-4.38168862688461,22.82608695652174,-28.57142857142857,21.105882352941176,0.10223529411764709,-0.0064705882352941125,0.1203507270820434,0.01850334146924569,0.022024530346048492,"{'target': 50, 'stop_loss': 35}",0.3,0.2,0.30/0.20,0.75,2.0,EOD,bull_put_spread,below,0.6
89,26.96629213483146,0.07812683132107923,-0.505050505050505,6.953287987576051,0.07812683132107923,1.070755725085794,-33.21631437380072,4.384376029783963,-1.5850280117296625,22.463768115942035,-11.162079510703364,1.5056179775280898,0.15505617977528088,-0.014101123595505622,0.07812683132107923,0.018023987659059656,0.04585906669012343,"{'stop_loss': 57, 'target': 16, 'time_5m': 16}",0.35,0.25,0.35/0.25,0.5,0.5,5,bull_put_spread,below,0.6
102,43.13725490196079,0.12802844975505503,-1.01010101010101,13.058901875015614,0.12802844975505503,1.0470906887715365,-139.74644426706024,6.59938153168942,-4.781273888264116,26.33587786259543,-17.37089201877934,9.666666666666666,0.236764705882353,-0.016078431372549017,0.12802844975505503,0.016592875109115057,0.031075564099128344,"{'stop_loss': 57, 'target': 43, 'time_60m': 2}",0.4,0.3,0.40/0.30,0.5,1.0,60,bull_put_spread,below,0.6
102,34.31372549019608,0.09805915534883436,-0.5944322954632235,10.002033845581105,0.09805915534883436,1.0565041401838575,-86.3319073075703,5.343320296647372,-2.723295023647337,26.33587786259543,-14.942528735632186,3.049019607843137,0.236764705882353,-0.016323529411764702,0.09805915534883436,0.016165894627154877,0.034233880562235024,"{'time_5m': 49, 'stop_loss': 31, 'target': 22}",0.4,0.3,0.40/0.30,0.5,1.0,5,bull_put_spread,below,0.6
102,43.13725490196079,0.12429920150107943,-1.01010101010101,12.678518553110102,0.12429920150107943,1.045101960830812,-143.54048220743965,6.676964591200189,-4.846688335512036,26.33587786259543,-17.37089201877934,9.803921568627452,0.236764705882353,-0.016617647058823525,0.12429920150107943,0.015967173170063395,0.029972393585594215,"{'stop_loss': 58, 'target': 44}",0.4,0.3,0.40/0.30,0.5,1.0,EOD,bull_put_spread,below,0.6
72,47.22222222222222,0.03923501827932759,-1.3119831375084729e-16,2.8249213161115865,0.03923501827932759,1.0623939815602057,-16.84073065171628,1.4147195014889835,-1.223663290121996,11.111111111111112,-8.333333333333336,6.805555555555555,0.0688888888888889,-0.0008333333333333357,0.03923501827932759,0.015569510187951134,0.025363339226288095,"{'time_10m': 38, 'target': 18, 'stop_loss': 16}",0.25,0.15,0.25/0.15,1.0,2.0,10,bull_put_spread,below,0.6
102,57.84313725490197,0.06512634685754895,0.40221973672889955,6.642887379469993,0.06512634685754895,1.0429274409639524,-99.64027603249068,2.7354197165683,-3.6844494261442784,13.167938931297718,-15.441176470588234,4.088235294117647,0.236764705882353,-0.009877450980392158,0.06512634685754895,0.014615268704379533,0.019349838327486775,"{'target': 57, 'time_10m': 26, 'stop_loss': 19}",0.4,0.3,0.40/0.30,0.25,1.5,10,bull_put_spread,below,0.6
85,43.529411764705884,0.05344798687572945,-8.717203396868377e-17,4.543078884437003,0.05344798687572945,1.0592745334841576,-41.21910299840316,2.19426431601635,-1.7824349025155337,15.217391304347828,-20.967741935483872,2.5647058823529414,0.10223529411764709,-0.006470588235294119,0.05344798687572945,0.01425117024749968,0.01682941077824464,"{'time_5m': 29, 'stop_loss': 29, 'target': 27}",0.3,0.2,0.30/0.20,0.5,1.0,5,bull_put_spread,below,0.6
85,32.94117647058823,0.02582711676333971,-0.3018108651911469,2.1953049248838754,0.02582711676333971,1.0303871475431006,-33.735891663148756,2.6585652187444673,-1.313536749090204,15.217391304347828,-11.728395061728392,2.2470588235294118,0.10223529411764709,-0.007764705882352943,0.02582711676333971,0.007741114611017056,0.012544381782010562,"{'stop_loss': 54, 'target': 28, 'time_15m': 3}",0.3,0.2,0.30/0.20,0.5,0.5,15,bull_put_spread,below,0.6
85,34.11764705882353,0.025314610299103948,-0.3018108651911469,2.1517418754238355,0.025314610299103948,1.029628664155542,-33.779454712608796,2.5784619515394396,-1.2968509771289274,15.217391304347828,-11.728395061728392,2.4941176470588236,0.10223529411764709,-0.007823529411764707,0.025314610299103948,0.007585652664159449,0.012380284177237686,"{'stop_loss': 56, 'target': 29}",0.3,0.2,0.30/0.20,0.5,0.5,60,bull_put_spread,below,0.6
85,34.11764705882353,0.025314610299103948,-0.3018108651911469,2.1517418754238355,0.025314610299103948,1.029628664155542,-33.779454712608796,2.5784619515394396,-1.2968509771289274,15.217391304347828,-11.728395061728392,2.4941176470588236,0.10223529411764709,-0.007823529411764707,0.025314610299103948,0.007585652664159449,0.012380284177237686,"{'stop_loss': 56, 'target': 29}",0.3,0.2,0.30/0.20,0.5,0.5,30,bull_put_spread,below,0.6
85,34.11764705882353,0.025314610299103948,-0.3018108651911469,2.1517418754238355,0.025314610299103948,1.029628664155542,-33.779454712608796,2.5784619515394396,-1.2968509771289274,15.217391304347828,-11.728395061728392,2.4941176470588236,0.10223529411764709,-0.007823529411764707,0.025314610299103948,0.007585652664159449,0.012380284177237686,"{'stop_loss': 56, 'target': 29}",0.3,0.2,0.30/0.20,0.5,0.5,EOD,bull_put_spread,below,0.6
74,52.702702702702695,0.010321668691126658,0.05010020040080161,0.7638034831433728,0.010321668691126658,1.0305906093736286,-12.40945745673799,0.6598042065954,-0.73436942864933,5.769230769230769,-7.306590257879655,2.4324324324324325,0.08972972972972974,-0.0003378378378378371,0.010321668691126658,0.007207158416364667,0.00736644977040025,"{'target': 38, 'stop_loss': 34, 'time_15m': 2}",0.25,0.1,0.25/0.10,0.25,0.5,15,bull_put_spread,below,0.6
74,52.702702702702695,0.010321668691126658,0.05010020040080161,0.7638034831433728,0.010321668691126658,1.0305906093736286,-12.40945745673799,0.6598042065954,-0.73436942864933,5.769230769230769,-7.306590257879655,2.4324324324324325,0.08972972972972974,-0.0003378378378378371,0.010321668691126658,0.007207158416364667,0.00736644977040025,"{'target': 38, 'stop_loss': 34, 'time_10m': 2}",0.25,0.1,0.25/0.10,0.25,0.5,10,bull_put_spread,below,0.6
72,48.61111111111111,0.015822723255946865,-4.358601698434188e-17,1.1392360744281742,0.015822723255946865,1.026977029288114,-17.531472852767,1.2391169294215487,-1.1730515682035008,8.333333333333334,-8.333333333333336,6.402777777777778,0.0688888888888889,-0.0005555555555555576,0.015822723255946865,0.007205721459689524,0.0102913422915235,"{'time_10m': 34, 'target': 23, 'stop_loss': 15}",0.25,0.15,0.25/0.15,0.75,2.0,10,bull_put_spread,below,0.6
85,36.470588235294116,0.021883454771854667,-0.25125628140703515,1.8600936556076468,0.021883454771854667,1.0257515089474318,-34.17130333322659,2.390080892356938,-1.362875735989763,15.217391304347828,-12.839506172839506,2.023529411764706,0.10223529411764709,-0.007823529411764707,0.021883454771854667,0.0064724534065116485,0.009948729290721018,"{'stop_loss': 52, 'target': 26, 'time_10m': 7}",0.3,0.2,0.30/0.20,0.5,0.5,10,bull_put_spread,below,0.6
89,50.56179775280899,0.015063733190745464,0.0357653791130186,1.3406722539763463,0.015063733190745464,1.0207309834022984,-30.428214563124055,1.4669033533747513,-1.577316552387499,9.246575342465754,-7.253886010362695,3.258426966292135,0.19089887640449438,-0.00935393258426966,0.015063733190745464,0.006464475527068461,0.009949001024264117,"{'time_5m': 45, 'target': 39, 'stop_loss': 5}",0.35,0.2,0.35/0.20,0.25,2.0,5,bull_put_spread,below,0.6
85,52.94117647058824,0.031212739838524003,0.12531328320802004,2.6530828862745404,0.031212739838524003,1.0290354835494309,-52.016452864027016,2.0894866074442975,-2.5381615124644124,15.217391304347828,-35.18518518518518,6.482352941176471,0.10223529411764709,-0.012235294117647065,0.031212739838524003,0.0063064197727093685,0.00537595185672837,"{'target': 43, 'time_15m': 21, 'stop_loss': 21}",0.3,0.2,0.30/0.20,0.5,1.5,15,bull_put_spread,below,0.6
102,54.90196078431373,0.025090399319339856,0.25252525252525254,2.5592207305726653,0.025090399319339856,1.0163605861167002,-91.57189760913704,2.839021456781684,-3.4761329077600363,13.167938931297718,-11.524163568773236,3.088235294117647,0.236764705882353,-0.01090686274509804,0.025090399319339856,0.005870861888764966,0.009132404601944246,"{'target': 54, 'stop_loss': 32, 'time_10m': 16}",0.4,0.3,0.40/0.30,0.25,1.0,10,bull_put_spread,below,0.6
74,52.702702702702695,0.008061883822646134,0.05010020040080161,0.5965794028758139,0.008061883822646134,1.0237342661500206,-12.40945745673799,0.6598042065954,-0.7181652758384223,5.769230769230769,-7.306590257879655,2.527027027027027,0.08972972972972974,-0.00047297297297297226,0.008061883822646134,0.005628668590664762,0.005826162495608869,"{'target': 38, 'stop_loss': 34, 'time_30m': 2}",0.25,0.1,0.25/0.10,0.25,0.5,30,bull_put_spread,below,0.6
85,80.0,0.011247788973121972,0.2016129032258064,0.9560620627153676,0.011247788973121972,1.0171729608825573,-23.037154732166776,0.8327733123174889,-3.2748543044043457,6.847133757961782,-9.568480300187618,11.741176470588234,0.12305882352941178,-0.008617647058823532,0.011247788973121972,0.004472580430302641,0.0034544089270574876,"{'target': 68, 'stop_loss': 17}",0.3,0.15,0.30/0.15,0.25,3.0,EOD,bull_put_spread,below,0.6
102,43.13725490196079,0.03156186749582645,-0.9082763115021177,3.219310484574298,0.03156186749582645,1.0121264152118559,-124.69964944098965,6.106783345735189,-4.577226840134034,26.33587786259543,-17.37089201877934,8.57843137254902,0.236764705882353,-0.01705882352941176,0.03156186749582645,0.00418927757675651,0.007589658191823424,"{'stop_loss': 54, 'target': 38, 'time_30m': 10}",0.4,0.3,0.40/0.30,0.5,1.0,30,bull_put_spread,below,0.6
74,52.702702702702695,0.005521749703564643,0.05010020040080161,0.40860947806378356,0.005521749703564643,1.0162560860415855,-12.59742738155002,0.6549844649335531,-0.7181652758384223,5.769230769230769,-7.306590257879655,2.527027027027027,0.08972972972972974,-0.0005743243243243237,0.005521749703564643,0.003855915966248445,0.003990458277590066,"{'target': 39, 'stop_loss': 35}",0.25,0.1,0.25/0.10,0.25,0.5,60,bull_put_spread,below,0.6
74,52.702702702702695,0.005521749703564643,0.05010020040080161,0.40860947806378356,0.005521749703564643,1.0162560860415855,-12.59742738155002,0.6549844649335531,-0.7181652758384223,5.769230769230769,-7.306590257879655,2.527027027027027,0.08972972972972974,-0.0005743243243243237,0.005521749703564643,0.003855915966248445,0.003990458277590066,"{'target': 39, 'stop_loss': 35}",0.25,0.1,0.25/0.10,0.25,0.5,EOD,bull_put_spread,below,0.6
74,50.0,0.0070106320279601534,0.035765379113018594,0.5187867700690514,0.0070106320279601534,1.0124019327550613,-22.089950652241143,1.1445921462596154,-1.1951749326153345,11.538461538461538,-8.695652173913045,6.9324324324324325,0.08972972972972974,-0.004932432432432433,0.0070106320279601534,0.003082171136025515,0.003800654896754372,"{'target': 33, 'stop_loss': 28, 'time_15m': 13}",0.25,0.1,0.25/0.10,0.5,1.0,15,bull_put_spread,below,0.6
89,50.56179775280899,0.002557113336302665,0.0357653791130186,0.2275830869309372,0.002557113336302665,1.003459599779858,-30.094125727275106,1.4669033533747513,-1.6044650686568995,9.246575342465754,-7.253886010362695,3.359550561797753,0.19089887640449438,-0.01036516853932584,0.002557113336302665,0.0010855137726375273,0.0016284719566232054,"{'time_5m': 48, 'target': 39, 'end_of_data': 1, 'stop_loss': 1}",0.35,0.2,0.35/0.20,0.25,3.0,5,bull_put_spread,below,0.6
72,47.22222222222222,-0.0009028527581852587,-1.3119831375084729e-16,-0.06500539858933863,-0.0009028527581852587,0.9985642270396118,-17.294242722009983,1.329721656938956,-1.223663290121996,10.0,-8.333333333333336,6.791666666666667,0.0688888888888889,-0.001958333333333333,-0.0009028527581852587,-0.0003772802313005408,-0.0005836459821227595,"{'time_10m': 38, 'target': 18, 'stop_loss': 16}",0.25,0.15,0.25/0.15,0.9,2.0,10,bull_put_spread,below,0.6
102,57.84313725490197,-0.0025341703474484533,0.40221973672889955,-0.25848537543974226,-0.0025341703474484533,0.9984009392146608,-109.39000231948467,2.7354197165683,-3.848767825070701,13.167938931297718,-20.58823529411764,4.5,0.236764705882353,-0.011691176470588236,-0.0025341703474484533,-0.0005460240001579652,-0.0006725617114684787,"{'target': 57, 'time_10m': 32, 'stop_loss': 13}",0.4,0.3,0.40/0.30,0.25,2.0,10,bull_put_spread,below,0.6
102,60.78431372549019,-0.004590984181670337,0.5102040816326531,-0.4682803865303744,-0.004590984181670337,0.9972379485890842,-95.77570240893716,2.726976009993614,-4.238519825153361,13.167938931297718,-14.285714285714285,4.382352941176471,0.236764705882353,-0.01223039215686274,-0.004590984181670337,-0.0009919740796386558,-0.0013440653163151802,"{'target': 61, 'stop_loss': 39, 'time_30m': 2}",0.4,0.3,0.40/0.30,0.25,1.0,30,bull_put_spread,below,0.6
72,47.22222222222222,-0.004402898529358688,0.0,-0.3170086941138255,-0.004402898529358688,0.9938650838563295,-17.484279005765224,1.510466364026227,-1.5197901491472214,8.333333333333334,-9.30232558139535,7.875,0.0688888888888889,-0.0021180555555555575,-0.004402898529358688,-0.0016887386089934203,-0.0021791609487830685,"{'target': 26, 'time_15m': 25, 'stop_loss': 21}",0.25,0.15,0.25/0.15,0.75,1.5,15,bull_put_spread,below,0.6
85,72.94117647058823,-0.006527258607917345,0.18891687657430728,-0.5548169816729743,-0.006527258607917345,0.9902203061100772,-24.65176821638915,0.906075990640502,-2.836576420069206,6.847133757961782,-9.278350515463918,9.929411764705883,0.12305882352941178,-0.009735294117647059,-0.006527258607917345,-0.0026524917790973594,-0.002193187638615917,"{'target': 60, 'stop_loss': 16, 'time_30m': 9}",0.3,0.15,0.30/0.15,0.25,3.0,30,bull_put_spread,below,0.6
85,77.64705882352942,-0.0070585435468486935,0.2016129032258064,-0.5999762014821389,-0.0070585435468486935,0.9894771483177741,-24.59319299636428,0.854795856226509,-3.000868563812197,6.847133757961782,-9.568480300187618,11.329411764705883,0.12305882352941178,-0.009705882352941177,-0.0070585435468486935,-0.0028038024466231853,-0.0022199360572935857,"{'target': 65, 'stop_loss': 17, 'time_60m': 3}",0.3,0.15,0.30/0.15,0.25,3.0,60,bull_put_spread,below,0.6
58,56.896551724137936,-0.010182673661830528,0.22611973482092323,-0.5905950723861706,-0.010182673661830528,0.9863635861267207,-14.235586647096444,1.2945318387758287,-1.9686429887267507,16.95906432748538,-8.260869565217392,10.086206896551724,0.05982758620689656,-0.008275862068965521,-0.010182673661830528,-0.003259800381148311,-0.0045227254646078114,"{'time_15m': 30, 'target': 21, 'stop_loss': 7}",0.2,0.1,0.20/0.10,1.0,3.0,15,bull_put_spread,below,0.6
89,57.30337078651685,-0.012154947029027065,0.15090543259557346,-1.0817902855834087,-0.012154947029027065,0.9865107416632037,-37.30871121260376,1.5512673343622612,-2.110432219422598,9.246575342465754,-6.666666666666667,5.359550561797753,0.19089887640449438,-0.01252808988764045,-0.012154947029027065,-0.004611492158225094,-0.0068906283540622676,"{'target': 51, 'stop_loss': 37, 'time_eod': 1}",0.35,0.2,0.35/0.20,0.25,1.0,EOD,bull_put_spread,below,0.6
89,57.30337078651685,-0.012154947029027105,0.15090543259557346,-1.0817902855834123,-0.012154947029027105,0.9865107416632037,-37.30871121260376,1.5512673343622612,-2.110432219422598,9.246575342465754,-6.666666666666667,5.359550561797753,0.19089887640449438,-0.01252808988764045,-0.012154947029027105,-0.004611492158225108,-0.00689062835406229,"{'target': 51, 'stop_loss': 38}",0.35,0.2,0.35/0.20,0.25,1.0,60,bull_put_spread,below,0.6
102,57.84313725490197,-0.025996120051862564,0.40221973672889955,-2.6516042452899815,-0.025996120051862564,0.9838357587154283,-110.64222141589657,2.7354197165683,-3.905746845781421,13.167938931297718,-16.622691292875995,4.754901960784314,0.236764705882353,-0.01375,-0.025996120051862564,-0.0057415420519146285,-0.007773083789916324,"{'target': 57, 'time_10m': 36, 'stop_loss': 8, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.25,3.0,10,bull_put_spread,below,0.6
89,61.79775280898876,-0.03754736955922952,0.38022813688212964,-3.3417158907714275,-0.03754736955922952,0.9808376417135425,-68.3013484388068,3.1099614288150192,-5.129105719870515,22.463768115942035,-19.148936170212767,15.146067415730338,0.15505617977528088,-0.013370786516853932,-0.03754736955922952,-0.005873613468591637,-0.006749356853107187,"{'target': 49, 'time_30m': 25, 'stop_loss': 14, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.5,3.0,30,bull_put_spread,below,0.6
89,46.06741573033708,-0.014242526277028069,-0.14347202295552355,-1.2675848386554982,-0.014242526277028069,0.980909711733322,-30.630316961576135,1.5885823293177426,-1.4755435631262874,9.246575342465754,-6.172839506172841,2.6179775280898876,0.19089887640449438,-0.010926966292134833,-0.014242526277028069,-0.006267410584973407,-0.011089917093241827,"{'target': 36, 'time_5m': 28, 'stop_loss': 25}",0.35,0.2,0.35/0.20,0.25,1.0,5,bull_put_spread,below,0.6
85,49.411764705882355,-0.025651751302518188,0.0,-2.180398860714046,-0.025651751302518188,0.9756011834484196,-52.90290145951666,2.075822489572267,-2.1796327664085178,15.217391304347828,-20.967741935483872,3.788235294117647,0.10223529411764709,-0.010764705882352942,-0.025651751302518188,-0.0063409387289122396,-0.006965215998751904,"{'target': 34, 'stop_loss': 34, 'time_10m': 17}",0.3,0.2,0.30/0.20,0.5,1.0,10,bull_put_spread,below,0.6
