n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
27,48.148148148148145,0.03631439280623396,-0.022810652574753273,0.980488605768317,0.03631439280623396,1.1303378205225325,-4.038114487095965,0.6540892376961742,-0.5373336774487109,0.750000000000013,-2.0000000000000044,69.25925925925925,0.6369795055154369,0.5993998166543272,"{'target': 10, 'end_of_data': 10, 'time_120m': 6, 'stop_loss': 1}",2.0,0.75,120,,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.75,2.0,120,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.25,2.0,120,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.25,2.0,15,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",2.0,2.0,EOD,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.25,2.0,EOD,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.75,2.0,60,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",2.0,2.0,120,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.25,2.0,60,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.0,2.0,120,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.0,2.0,15,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.75,2.0,EOD,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",2.0,2.0,60,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",2.0,2.0,30,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.25,2.0,30,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.0,2.0,60,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.0,2.0,EOD,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.75,2.0,30,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",2.0,2.0,15,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.0,2.0,30,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.75,2.0,15,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.5,2.0,30,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.5,2.0,15,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.5,2.0,60,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.5,2.0,60,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.5,2.0,EOD,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.5,2.0,30,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.5,2.0,15,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.5,2.0,120,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.5,2.0,120,0.15,below
27,29.629629629629626,0.03563276983011078,-0.034219780637581854,0.9620847854129911,0.03563276983011078,1.7399907193265933,-1.0379152145870156,0.2827769582278195,-0.06842794107418763,2.0000000000000067,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.5,2.0,EOD,0.15,below
27,48.148148148148145,0.03532624768181289,-0.010001500225024659,0.953808687408948,0.03532624768181289,1.347213288272761,-1.5634703390397768,0.2846806452198931,-0.1962171214606902,0.4999999999999921,-0.5193749435462086,13.037037037037036,0.6352775599485192,0.5792584898872085,"{'time_15m': 21, 'target': 6}",1.5,0.5,15,,below
27,48.148148148148145,0.03532624768181289,-0.010001500225024659,0.953808687408948,0.03532624768181289,1.347213288272761,-1.5634703390397768,0.2846806452198931,-0.1962171214606902,0.4999999999999921,-0.5193749435462086,13.037037037037036,0.6352775599485192,0.5792584898872085,"{'time_15m': 21, 'target': 6}",1.0,0.5,15,,below
27,48.148148148148145,0.03532624768181289,-0.010001500225024659,0.953808687408948,0.03532624768181289,1.347213288272761,-1.5634703390397768,0.2846806452198931,-0.1962171214606902,0.4999999999999921,-0.5193749435462086,13.037037037037036,0.6352775599485192,0.5792584898872085,"{'time_15m': 21, 'target': 6}",2.0,0.5,15,,below
27,48.148148148148145,0.03532624768181289,-0.010001500225024659,0.953808687408948,0.03532624768181289,1.347213288272761,-1.5634703390397768,0.2846806452198931,-0.1962171214606902,0.4999999999999921,-0.5193749435462086,13.037037037037036,0.6352775599485192,0.5792584898872085,"{'time_15m': 21, 'target': 6}",0.75,0.5,15,,below
27,44.44444444444444,0.03504039416300898,-0.023882973430192963,0.9460906424012423,0.03504039416300898,1.3765939322262732,-1.6684015029660122,0.2881934019237555,-0.16748201204558824,0.750000000000011,-0.39460100917518914,12.851851851851851,0.6352775599485192,0.5792584898872085,"{'time_15m': 18, 'trailing_stop': 6, 'target': 3}",0.75,0.75,15,0.5,below
27,44.44444444444444,0.03504039416300898,-0.023882973430192963,0.9460906424012423,0.03504039416300898,1.3765939322262732,-1.6684015029660122,0.2881934019237555,-0.16748201204558824,0.750000000000011,-0.39460100917518914,12.851851851851851,0.6352775599485192,0.5792584898872085,"{'time_15m': 18, 'trailing_stop': 6, 'target': 3}",1.0,0.75,15,0.5,below
27,44.44444444444444,0.03504039416300898,-0.023882973430192963,0.9460906424012423,0.03504039416300898,1.3765939322262732,-1.6684015029660122,0.2881934019237555,-0.16748201204558824,0.750000000000011,-0.39460100917518914,12.851851851851851,0.6352775599485192,0.5792584898872085,"{'time_15m': 18, 'trailing_stop': 6, 'target': 3}",1.5,0.75,15,0.5,below
27,44.44444444444444,0.03504039416300898,-0.023882973430192963,0.9460906424012423,0.03504039416300898,1.3765939322262732,-1.6684015029660122,0.2881934019237555,-0.16748201204558824,0.750000000000011,-0.39460100917518914,12.851851851851851,0.6352775599485192,0.5792584898872085,"{'time_15m': 18, 'trailing_stop': 6, 'target': 3}",0.5,0.75,15,0.5,below
27,44.44444444444444,0.03504039416300898,-0.023882973430192963,0.9460906424012423,0.03504039416300898,1.3765939322262732,-1.6684015029660122,0.2881934019237555,-0.16748201204558824,0.750000000000011,-0.39460100917518914,12.851851851851851,0.6352775599485192,0.5792584898872085,"{'time_15m': 18, 'trailing_stop': 6, 'target': 3}",2.0,0.75,15,0.5,below
27,37.03703703703704,0.034958854640416134,-0.07400244701424794,0.9438890752912357,0.034958854640416134,1.261866255599616,-2.347499580388541,0.454835912482067,-0.21202764997231965,2.0000000000000067,-0.49136026396782406,21.77777777777778,0.6369795055154369,0.5804797168094893,"{'time_30m': 13, 'trailing_stop': 12, 'target': 1, 'end_of_data': 1}",0.75,2.0,30,0.5,below
27,37.03703703703704,0.034958854640416134,-0.07400244701424794,0.9438890752912357,0.034958854640416134,1.261866255599616,-2.347499580388541,0.454835912482067,-0.21202764997231965,2.0000000000000067,-0.49136026396782406,21.77777777777778,0.6369795055154369,0.5804797168094893,"{'time_30m': 13, 'trailing_stop': 12, 'target': 1, 'end_of_data': 1}",1.0,2.0,30,0.5,below
27,37.03703703703704,0.034958854640416134,-0.07400244701424794,0.9438890752912357,0.034958854640416134,1.261866255599616,-2.347499580388541,0.454835912482067,-0.21202764997231965,2.0000000000000067,-0.49136026396782406,21.77777777777778,0.6369795055154369,0.5804797168094893,"{'time_30m': 13, 'trailing_stop': 12, 'target': 1, 'end_of_data': 1}",2.0,2.0,30,0.5,below
27,37.03703703703704,0.034958854640416134,-0.07400244701424794,0.9438890752912357,0.034958854640416134,1.261866255599616,-2.347499580388541,0.454835912482067,-0.21202764997231965,2.0000000000000067,-0.49136026396782406,21.77777777777778,0.6369795055154369,0.5804797168094893,"{'time_30m': 13, 'trailing_stop': 12, 'target': 1, 'end_of_data': 1}",1.5,2.0,30,0.5,below
27,37.03703703703704,0.034638864417002146,-0.07400244701424794,0.935249339259058,0.034638864417002146,1.258848857290863,-2.3561393164207183,0.454835912482067,-0.21253586973891836,2.0000000000000067,-0.5000000000000017,21.77777777777778,0.6369795055154369,0.5804797168094893,"{'time_30m': 13, 'trailing_stop': 11, 'target': 1, 'end_of_data': 1, 'stop_loss': 1}",0.5,2.0,30,0.5,below
27,33.33333333333333,0.03437360796448633,-0.20520545547734811,0.9280874150411309,0.03437360796448633,1.2361890470257961,-2.6229874385869745,0.5397237281856134,-0.21830145214607727,2.0000000000000067,-0.25000000000000056,24.85185185185185,0.6369795055154369,0.5778088121059739,"{'stop_loss': 12, 'trailing_stop': 7, 'time_60m': 6, 'target': 1, 'end_of_data': 1}",0.25,2.0,60,0.5,below
27,37.03703703703704,0.03388415201971675,-0.17848681093034202,0.9148721045323522,0.03388415201971675,1.1437649583822052,-4.376344010969499,0.727853759595291,-0.3743332642012093,2.0000000000000067,-0.5000000000000033,78.92592592592592,0.6538098561216268,0.5809793096413315,"{'time_eod': 15, 'stop_loss': 11, 'target': 1}",0.5,2.0,EOD,,below
27,44.44444444444444,0.033707097537389694,-0.023882973430192963,0.9100916335095217,0.033707097537389694,1.3571466951373845,-1.5261791414860633,0.2881934019237555,-0.16988194597170297,0.750000000000011,-0.24999999999999542,11.37037037037037,0.6352775599485192,0.5778088121059739,"{'time_15m': 14, 'stop_loss': 7, 'target': 3, 'trailing_stop': 3}",0.25,0.75,15,0.5,below
27,33.33333333333333,0.03341627435688482,-0.18174459011214514,0.9022394076358902,0.03341627435688482,1.1774798787975138,-3.8068229445789976,0.6650949552061619,-0.2824230660677538,2.0000000000000067,-0.49136026396782406,56.18518518518518,0.6538098561216268,0.5804797168094893,"{'trailing_stop': 19, 'time_eod': 7, 'target': 1}",1.0,2.0,EOD,0.5,below
27,33.33333333333333,0.03341627435688482,-0.18174459011214514,0.9022394076358902,0.03341627435688482,1.1774798787975138,-3.8068229445789976,0.6650949552061619,-0.2824230660677538,2.0000000000000067,-0.49136026396782406,56.18518518518518,0.6538098561216268,0.5804797168094893,"{'trailing_stop': 19, 'time_eod': 7, 'target': 1}",0.75,2.0,EOD,0.5,below
27,33.33333333333333,0.03341627435688482,-0.18174459011214514,0.9022394076358902,0.03341627435688482,1.1774798787975138,-3.8068229445789976,0.6650949552061619,-0.2824230660677538,2.0000000000000067,-0.49136026396782406,56.18518518518518,0.6538098561216268,0.5804797168094893,"{'trailing_stop': 19, 'time_eod': 7, 'target': 1}",2.0,2.0,EOD,0.5,below
27,33.33333333333333,0.03341627435688482,-0.18174459011214514,0.9022394076358902,0.03341627435688482,1.1774798787975138,-3.8068229445789976,0.6650949552061619,-0.2824230660677538,2.0000000000000067,-0.49136026396782406,56.18518518518518,0.6538098561216268,0.5804797168094893,"{'trailing_stop': 19, 'time_eod': 7, 'target': 1}",1.5,2.0,EOD,0.5,below
