n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
5,60.0,0.08088131319521094,0.18256749186591206,0.40440656597605473,0.08088131319521094,1.359036819038816,-0.7496441911251113,0.5102572437128331,-0.5631825825812222,1.0000000000000029,-0.7496441911251114,45.4,0.4960034345741036,0.8269589052274645,"{'time_60m': 2, 'end_of_data': 1, 'stop_loss': 1, 'target': 1}",1.3,1.6,0.75,1.0,60,below,40.0
27,48.148148148148145,0.08083901360155002,-0.022810652574753273,2.1826533672418504,0.08083901360155002,1.3509343643361746,-3.1366982442157,0.6463232354483751,-0.4442534781133591,0.750000000000013,-0.9197850301577142,56.888888888888886,0.5607780352497086,0.504781319787291,"{'time_eod': 11, 'target': 10, 'stop_loss': 6}",0.9,1.2,0.75,0.75,EOD,below,22.22222222222222
27,44.44444444444444,0.08058957665243646,-0.1768015663314841,2.1759185696157846,0.08058957665243646,1.3900808216560077,-3.6161970587257612,0.6461700809136858,-0.37187482675656297,0.9999999999999979,-0.5403178111908455,36.81481481481482,0.6089230590367121,0.5369818156834127,"{'time_60m': 12, 'stop_loss': 7, 'target': 5, 'end_of_data': 3}",0.9,1.5,0.5,1.0,60,below,11.11111111111111
197,52.28426395939086,0.08054672345147877,0.05286250462546114,15.867704519941318,0.08054672345147877,1.4564021045717719,-6.227480830166418,0.4915984890898443,-0.37790152017731143,3.0000000000000027,-0.6608634825261323,131.2030456852792,0.5310111492003758,0.4148123301968804,"{'time_eod': 139, 'stop_loss': 56, 'no_bars': 1, 'target': 1}",0.5,0.8,0.5,3.0,EOD,below,24.36548223350254
50,52.0,0.0804207393794242,0.031180198334714262,4.02103696897121,0.0804207393794242,1.6743000716273055,-1.595232731639281,0.38401201074705127,-0.2710579686569147,1.4999999999999967,-0.7482187116266493,25.3,0.5402522471629555,0.40560161386177895,"{'time_30m': 35, 'stop_loss': 7, 'end_of_data': 4, 'target': 2, 'no_bars': 2}",0.8,1.0,0.5,1.5,30,below,30.0
50,50.0,0.08033077141760124,0.010605694892442294,4.016538570880062,0.08033077141760124,1.7812620128480054,-0.958989100442011,0.36630515559646853,-0.22352566604485438,2.1733166104883654,-0.7482187116266493,20.92,0.5402522471629555,0.40512141818203956,"{'time_30m': 28, 'stop_loss': 16, 'end_of_data': 4, 'no_bars': 2}",0.8,1.0,0.25,3.0,30,below,30.0
27,37.03703703703704,0.08022354067710069,-0.20626804845423694,2.1660355982817188,0.08022354067710069,1.4939597275887906,-2.565456904553421,0.6551080526650639,-0.2579438193158188,0.9999999999999979,-0.5403178111908455,18.22222222222222,0.6089230590367121,0.535532137902178,"{'stop_loss': 12, 'time_30m': 10, 'target': 4, 'end_of_data': 1}",0.9,1.5,0.25,1.0,30,below,11.11111111111111
197,56.852791878172596,0.08021158212703247,0.07925609755828901,15.801681679025396,0.08021158212703247,1.368248465647359,-4.53767549025302,0.5242148384487858,-0.5169925328582966,2.088118115772211,-1.5000000000000073,169.4010152284264,0.533257618271833,0.4698433067898133,"{'time_eod': 181, 'stop_loss': 8, 'target': 7, 'no_bars': 1}",0.5,1.0,1.5,2.0,EOD,below,7.614213197969544
27,48.148148148148145,0.080135491128567,-0.029326617499882822,2.163658260471309,0.080135491128567,1.423599194968147,-2.9745979330573507,0.5593426330256066,-0.3648425692043983,0.7500000000000128,-0.9995592679757981,42.592592592592595,0.5607780352497086,0.5153634903416455,"{'time_60m': 12, 'target': 7, 'end_of_data': 6, 'stop_loss': 2}",0.9,1.2,1.0,0.75,60,below,22.22222222222222
27,51.85185185185185,0.08013328477754976,0.1633578370088877,2.1635986889938437,0.08013328477754976,1.369349956497667,-3.5392900367683517,0.5729610163809211,-0.45060427233377315,0.7500000000000128,-1.998799486153047,43.370370370370374,0.6089230590367121,0.5369818156834127,"{'time_60m': 12, 'target': 8, 'end_of_data': 6, 'stop_loss': 1}",0.9,1.5,2.0,0.75,60,below,11.11111111111111
50,46.0,0.08012071657386248,-0.03495630461922256,4.006035828693124,0.08012071657386248,1.6153846294621972,-1.1015728045518227,0.45721060440872247,-0.2603923229082998,1.0000000000000082,-0.60922164109381,34.14,0.552219983906709,0.4437742625916372,"{'stop_loss': 20, 'time_60m': 19, 'end_of_data': 6, 'target': 3, 'no_bars': 2}",0.8,1.5,0.25,1.0,60,below,6.0
113,56.63716814159292,0.08008904904574798,0.1244423573608898,9.050062542169522,0.08008904904574798,1.4014384579072041,-3.7673959656001417,0.49365854852875163,-0.4696684284098038,0.7507495766432383,-1.499708012448868,119.93805309734513,0.5079757619298019,0.48092973476659234,"{'time_eod': 81, 'target': 27, 'stop_loss': 4, 'no_bars': 1}",0.6,1.0,1.5,0.75,EOD,below,13.274336283185843
50,54.0,0.07998123043377837,0.049492530973243465,3.999061521688919,0.07998123043377837,1.5015779789350885,-2.45285014950505,0.4434082309981048,-0.3796647959647575,1.0000000000000082,-1.354826832347043,48.34,0.5361761768443059,0.42282693007360417,"{'time_60m': 30, 'end_of_data': 12, 'target': 4, 'no_bars': 2, 'stop_loss': 2}",0.8,1.3,1.0,1.0,60,below,10.0
50,48.0,0.07974785648629854,0.0,3.987392824314927,0.07974785648629854,1.6330683812094196,-0.9937060398225177,0.42857963282010497,-0.2624382651403164,1.4090303362859715,-0.9937060398225178,37.28,0.5485623483790243,0.41232309278312745,"{'time_60m': 22, 'stop_loss': 19, 'end_of_data': 7, 'no_bars': 2}",0.8,1.1,0.25,3.0,60,below,22.0
50,54.0,0.07940743292473304,0.12635503305345896,3.970371646236652,0.07940743292473304,1.4911388565662163,-1.847527917920401,0.44645859595739984,-0.3849528783149117,0.5005873374424953,-0.7498535995971531,66.28,0.5436618140588664,0.42397125592647295,"{'target': 21, 'time_eod': 21, 'stop_loss': 6, 'no_bars': 2}",0.8,1.0,0.75,0.5,EOD,below,30.0
197,55.32994923857868,0.0792873448259818,0.07011281789789894,15.619606930718417,0.0792873448259818,1.3856307549279374,-3.2107863866485786,0.5148959244760997,-0.47097731206019133,2.088118115772211,-1.421320567879626,150.5482233502538,0.5143173413510409,0.4506959136873025,"{'time_eod': 154, 'stop_loss': 36, 'target': 6, 'no_bars': 1}",0.5,1.0,0.75,2.0,EOD,below,7.614213197969544
50,46.0,0.07920566213796343,-0.03495630461922256,3.960283106898171,0.07920566213796343,1.533937142937724,-1.354826832347043,0.4946702902791468,-0.29668534278088826,1.499999999999997,-1.354826832347043,34.58,0.5361761768443059,0.41686937388129897,"{'stop_loss': 20, 'time_60m': 19, 'end_of_data': 7, 'no_bars': 2, 'target': 2}",0.8,1.3,0.25,1.5,60,below,10.0
50,40.0,0.07917387212933226,-0.13624242030774653,3.958693606466613,0.07917387212933226,1.555701835404472,-1.2570119341661594,0.5541233191088448,-0.25442045627536725,0.7501102108649462,-0.7482187116266493,59.64,0.5505062314817498,0.4204898372483617,"{'stop_loss': 24, 'time_eod': 13, 'target': 11, 'no_bars': 2}",0.8,1.0,0.25,0.75,EOD,below,30.0
50,54.0,0.0791584884772811,0.07594239682627267,3.957924423864055,0.0791584884772811,1.372273850269438,-2.1097673316524155,0.5403585026413537,-0.5062740546405949,0.7505887984809344,-1.4998547058974356,94.0,0.5505062314817498,0.44539615347062944,"{'time_eod': 29, 'target': 15, 'stop_loss': 4, 'no_bars': 2}",0.8,1.0,1.5,0.75,EOD,below,30.0
50,54.0,0.07836985206991709,0.10439958823032196,3.9184926034958547,0.07836985206991709,1.3646448022301596,-2.845064500615782,0.5431313422687531,-0.5117168398933561,0.7500000000000171,-1.9982899014390978,98.68,0.5610121480141664,0.4767512045817868,"{'time_eod': 32, 'target': 15, 'no_bars': 2, 'stop_loss': 1}",0.8,1.5,2.0,0.75,EOD,below,6.0
50,54.0,0.0783398964998773,0.04513241629912615,3.9169948249938646,0.0783398964998773,1.6470069208446259,-1.146239530658943,0.36929695905958376,-0.28828681283880464,1.4999999999999967,-0.9937060398225178,25.18,0.5471005281676873,0.4054319166455971,"{'time_30m': 35, 'stop_loss': 7, 'end_of_data': 4, 'target': 2, 'no_bars': 2}",0.8,1.1,0.5,1.5,30,below,22.0
27,44.44444444444444,0.07806297287461252,-0.04073775271384991,2.107700267614538,0.07806297287461252,1.4074780467603187,-2.3992984126577395,0.6066874603028719,-0.34483661706799495,1.499999999999995,-0.7498515490699741,26.074074074074073,0.6065374886524305,0.5079081019881367,"{'time_30m': 21, 'stop_loss': 3, 'target': 2, 'end_of_data': 1}",0.9,1.1,0.75,1.5,30,below,40.74074074074074
50,56.00000000000001,0.07798869599517717,0.0552338800172819,3.8994347997588585,0.07798869599517717,1.4570664907791384,-2.945938365934736,0.44395977190018604,-0.4265719406723175,1.4192294934369543,-0.7498535995971531,49.12,0.5764958519546837,0.41333064868329505,"{'time_60m': 30, 'end_of_data': 12, 'stop_loss': 6, 'no_bars': 2}",0.8,1.0,0.75,3.0,60,below,30.0
75,53.333333333333336,0.07798262306112673,0.07345443232685572,5.848696729584505,0.07798262306112673,1.3824813884032097,-2.5112749579650413,0.5285037795447833,-0.4368986986344807,2.0000000000000093,-1.0307227922409912,113.84,0.5381226524210233,0.45570486929633813,"{'time_eod': 62, 'stop_loss': 10, 'target': 3}",0.7,1.0,0.75,2.0,EOD,below,20.0
27,48.148148148148145,0.07786575120940105,-0.029326617499882822,2.1023752826538282,0.07786575120940105,1.3406795788069321,-4.419206887363091,0.6364228766860374,-0.4407944367331899,0.9999999999999979,-1.998799486153047,46.74074074074074,0.6089230590367121,0.5369818156834127,"{'time_60m': 14, 'end_of_data': 7, 'target': 5, 'stop_loss': 1}",0.9,1.5,2.0,1.0,60,below,11.11111111111111
27,44.44444444444444,0.0777276146383523,-0.029326617499882822,2.0986455952355123,0.0777276146383523,1.3108047087160637,-4.794457029605377,0.7375785209102802,-0.4501531103791899,3.0000000000000036,-0.9998519230017919,90.4074074074074,0.6879390385507652,0.5087417750432399,"{'time_eod': 22, 'stop_loss': 4, 'target': 1}",0.9,1.1,1.0,3.0,EOD,below,40.74074074074074
50,54.0,0.07762786652406066,0.049492530973243465,3.881393326203033,0.07762786652406066,1.411920917162184,-2.4618806320762943,0.49274294748166014,-0.44869839313341847,1.499999999999997,-1.990246774101815,49.42,0.5485623483790243,0.41572255774684336,"{'time_60m': 31, 'end_of_data': 13, 'target': 3, 'no_bars': 2, 'stop_loss': 1}",0.8,1.1,2.0,1.5,60,below,22.0
50,52.0,0.07756256218061251,0.009607092159941207,3.8781281090306257,0.07756256218061251,1.4925205486899984,-2.495037362979245,0.452006591288882,-0.35791105747637747,1.4192294934369543,-0.7499999999999986,49.56,0.5870017684871002,0.44463653428560923,"{'time_60m': 33, 'end_of_data': 11, 'stop_loss': 4, 'no_bars': 2}",0.8,1.5,0.75,3.0,60,below,6.0
27,44.44444444444444,0.0775459790659756,-0.029326617499882822,2.0937414347813412,0.0775459790659756,1.2469369098824474,-5.073960289293828,0.8810494267617869,-0.5652567790906734,1.499999999999999,-1.9995637198144274,96.70370370370371,0.5776083858558984,0.5431009379180791,"{'time_eod': 22, 'target': 4, 'stop_loss': 1}",0.9,1.2,2.0,1.5,EOD,below,22.22222222222222
50,54.0,0.07753542762490659,0.049492530973243465,3.8767713812453297,0.07753542762490659,1.4757725536962323,-3.2393365926115605,0.4453756516987709,-0.3880176768867373,1.4192294934369543,-1.9982899014390978,52.26,0.5870017684871002,0.4454184538982583,"{'time_60m': 34, 'end_of_data': 13, 'no_bars': 2, 'stop_loss': 1}",0.8,1.5,2.0,3.0,60,below,6.0
50,50.0,0.07747965901809796,0.010605694892442294,3.873982950904898,0.07747965901809796,1.6873930921409848,-1.6645216169115882,0.380389744684146,-0.24503307244342407,1.4999999999999967,-0.9240763813039037,27.04,0.550758163695372,0.43804708208098836,"{'time_30m': 41, 'end_of_data': 5, 'target': 2, 'no_bars': 2}",0.8,1.5,1.0,1.5,30,below,6.0
50,50.0,0.07747965901809796,0.010605694892442294,3.873982950904898,0.07747965901809796,1.6873930921409848,-1.6645216169115882,0.380389744684146,-0.24503307244342407,1.4999999999999967,-0.9240763813039037,27.04,0.550758163695372,0.43804708208098836,"{'time_30m': 41, 'end_of_data': 5, 'target': 2, 'no_bars': 2}",0.8,1.5,1.5,1.5,30,below,6.0
50,50.0,0.07747965901809796,0.010605694892442294,3.873982950904898,0.07747965901809796,1.6873930921409848,-1.6645216169115882,0.380389744684146,-0.24503307244342407,1.4999999999999967,-0.9240763813039037,27.04,0.550758163695372,0.43804708208098836,"{'time_30m': 41, 'end_of_data': 5, 'target': 2, 'no_bars': 2}",0.8,1.5,2.0,1.5,30,below,6.0
27,40.74074074074074,0.07709225959696261,-0.08979581508954138,2.0814910091179906,0.07709225959696261,1.4165476848051959,-2.244064750453055,0.643499668926989,-0.3123128343174305,1.499999999999995,-0.7244937180350288,24.555555555555557,0.6065374886524305,0.5023502816207815,"{'time_30m': 17, 'stop_loss': 7, 'target': 2, 'end_of_data': 1}",0.9,1.1,0.5,1.5,30,below,40.74074074074074
50,56.00000000000001,0.07692628881681746,0.0552338800172819,3.8463144408408727,0.07692628881681746,1.4508400663647403,-2.945938365934736,0.4420626162245437,-0.4265719406723175,1.0000000000000082,-0.7498535995971531,45.76,0.5417140673742924,0.4124683769893231,"{'time_60m': 27, 'end_of_data': 11, 'stop_loss': 6, 'target': 4, 'no_bars': 2}",0.8,1.0,0.75,1.0,60,below,30.0
50,50.0,0.07686443920783395,0.010605694892442294,3.8432219603916975,0.07686443920783395,1.7475499790705074,-0.958989100442011,0.359372491176934,-0.22352566604485438,2.000000000000001,-0.7482187116266493,20.58,0.5402522471629555,0.40512141818203956,"{'time_30m': 27, 'stop_loss': 16, 'end_of_data': 4, 'no_bars': 2, 'target': 1}",0.8,1.0,0.25,2.0,30,below,30.0
197,59.89847715736041,0.0768332223418399,0.10564971292940659,15.136144801342459,0.0768332223418399,1.4075910659992017,-3.371235878590145,0.44298101312314797,-0.4822807110024548,0.7518913466658095,-1.421320567879626,136.12690355329948,0.5075766485789127,0.4410394818477496,"{'time_eod': 131, 'target': 46, 'stop_loss': 19, 'no_bars': 1}",0.5,1.0,1.0,0.75,EOD,below,7.614213197969544
50,54.0,0.07674841212091114,0.04513241629912615,3.837420606045557,0.07674841212091114,1.5379362544333444,-1.5187097084118484,0.4063339960966212,-0.33969510897920074,2.000000000000001,-1.49019701274519,27.16,0.5471005281676873,0.4088833230937246,"{'time_30m': 41, 'end_of_data': 4, 'target': 2, 'no_bars': 2, 'stop_loss': 1}",0.8,1.1,1.5,2.0,30,below,22.0
50,54.0,0.07673332398381931,0.04513241629912615,3.836666199190965,0.07673332398381931,1.5146497152809897,-1.9944601835448044,0.41820644603190077,-0.35499561160335025,2.000000000000001,-1.9944601835448044,27.34,0.5402522471629555,0.40905302030990653,"{'time_30m': 41, 'end_of_data': 4, 'target': 2, 'no_bars': 2, 'stop_loss': 1}",0.8,1.0,2.0,2.0,30,below,30.0
50,46.0,0.07662092181918435,-0.010845184493867238,3.8310460909592177,0.07662092181918435,1.3738775548533417,-2.7516672968719345,0.6120799812960079,-0.40987173915395864,3.0000000000000067,-0.7499999999999977,111.3,0.5939702408093952,0.45713292941718797,"{'time_eod': 39, 'stop_loss': 8, 'no_bars': 2, 'target': 1}",0.8,1.0,0.75,3.0,EOD,below,30.0
197,54.314720812182735,0.07661902158080482,0.0830430670572798,15.093947251418548,0.07661902158080482,1.4606456177356655,-3.22748083016641,0.447298010352628,-0.37235158927628015,0.7641066896068571,-0.6608634825261323,109.55837563451777,0.517785032607607,0.4136293256030803,"{'time_eod': 102, 'stop_loss': 52, 'target': 42, 'no_bars': 1}",0.5,0.8,0.5,0.75,EOD,below,24.36548223350254
27,40.74074074074074,0.07659676434417512,-0.07400244701424794,2.068112637292728,0.07659676434417512,1.4271281897082495,-2.772313510956406,0.6281831065513322,-0.30261884592324545,2.0000000000000067,-0.5403178111908455,22.85185185185185,0.6089230590367121,0.5369818156834127,"{'time_30m': 17, 'stop_loss': 7, 'end_of_data': 2, 'target': 1}",0.9,1.5,0.5,2.0,30,below,11.11111111111111
50,56.00000000000001,0.07656344684293719,0.0552338800172819,3.828172342146859,0.07656344684293719,1.3862489133940332,-2.6988473491535223,0.4906902153323922,-0.49555768435800596,1.499999999999997,-1.9944601835448044,49.48,0.5417140673742924,0.41324869496889977,"{'time_60m': 31, 'end_of_data': 13, 'target': 3, 'no_bars': 2, 'stop_loss': 1}",0.8,1.0,2.0,1.5,60,below,30.0
50,52.0,0.07650015500225278,0.009607092159941207,3.8250077501126394,0.07650015500225278,1.4857742866828274,-2.495037362979245,0.44996350056126716,-0.35791105747637747,1.0000000000000082,-0.7499999999999986,46.2,0.552219983906709,0.4437742625916372,"{'time_60m': 30, 'end_of_data': 10, 'target': 4, 'stop_loss': 4, 'no_bars': 2}",0.8,1.5,0.75,1.0,60,below,6.0
50,54.0,0.07647302044654687,0.049492530973243465,3.823651022327344,0.07647302044654687,1.4692534153900803,-3.239336592611561,0.4434082309981048,-0.3880176768867373,1.0000000000000082,-1.9982899014390978,48.9,0.552219983906709,0.4445561822042863,"{'time_60m': 31, 'end_of_data': 12, 'target': 4, 'no_bars': 2, 'stop_loss': 1}",0.8,1.5,2.0,1.0,60,below,6.0
27,51.85185185185185,0.07633096968367875,0.05294822901619605,2.060936181459326,0.07633096968367875,1.3282837843281814,-3.008239954316906,0.5956318981695886,-0.48291618407037795,1.000225504896246,-0.9998519230017919,45.0,0.6065374886524305,0.5087417750432399,"{'time_60m': 12, 'end_of_data': 6, 'target': 5, 'stop_loss': 4}",0.9,1.1,1.0,1.0,60,below,40.74074074074074
50,48.0,0.07621857523413224,0.0,3.810928761706612,0.07621857523413224,1.3583548120276463,-2.65385377728279,0.6018933898301905,-0.4431046914257483,1.0000000000000082,-1.354826832347043,105.28,0.5536505656990173,0.437217852211067,"{'time_eod': 37, 'target': 7, 'stop_loss': 4, 'no_bars': 2}",0.8,1.3,1.0,1.0,EOD,below,10.0
27,51.85185185185185,0.07618238825549846,0.05294822901619605,2.0569244828984585,0.07618238825549846,1.3895780054815636,-2.3127594716605033,0.5240573463291572,-0.4061444896699802,0.7502249467158113,-0.7498910141908304,39.81481481481482,0.6065374886524305,0.5079081019881367,"{'time_60m': 10, 'target': 7, 'end_of_data': 5, 'stop_loss': 5}",0.9,1.1,0.75,0.75,60,below,40.74074074074074
50,56.00000000000001,0.07615903654406375,0.08170482486124334,3.8079518272031874,0.07615903654406375,1.4804784627107745,-1.5010025087662762,0.41904588749545396,-0.39626665113347614,0.7504066338199744,-0.9998519230017919,42.8,0.5485623483790243,0.4153924232170224,"{'time_60m': 24, 'end_of_data': 11, 'target': 9, 'stop_loss': 4, 'no_bars': 2}",0.8,1.1,1.0,0.75,60,below,22.0
50,54.0,0.07589043481179575,0.04513241629912615,3.7945217405897878,0.07589043481179575,1.5287429490873174,-1.518709708411847,0.4063339960966212,-0.34173791209614207,2.000000000000001,-0.9937060398225178,26.24,0.5471005281676873,0.40843313964396893,"{'time_30m': 38, 'stop_loss': 4, 'end_of_data': 4, 'target': 2, 'no_bars': 2}",0.8,1.1,0.75,2.0,30,below,22.0
50,54.0,0.07569189408520463,0.04513241629912615,3.7845947042602313,0.07569189408520463,1.6221508321480178,-1.7144564323308706,0.36546951803875244,-0.28967058489457564,2.1733166104883654,-0.7498515490699741,27.26,0.5449909099123276,0.4086028368601508,"{'time_30m': 41, 'end_of_data': 4, 'stop_loss': 3, 'no_bars': 2}",0.8,1.0,0.75,3.0,30,below,30.0
27,48.148148148148145,0.07566560963761385,-0.022810652574753273,2.0429714602155737,0.07566560963761385,1.2380372646437445,-5.124730263859595,0.8173493346275108,-0.6130407064244333,1.499999999999999,-1.9998534187290467,99.55555555555556,0.6233678392586205,0.5475991507092739,"{'time_eod': 21, 'target': 4, 'stop_loss': 2}",0.9,1.1,2.0,1.5,EOD,below,40.74074074074074
27,40.74074074074074,0.0754202475848015,-0.10078852196596727,2.0363466847896405,0.0754202475848015,1.3011613270055178,-4.856755940051249,0.7998176383551968,-0.4226029585698453,3.0000000000000036,-0.7499999999999984,93.29629629629629,0.6903246089350467,0.5423396746160103,"{'time_eod': 21, 'stop_loss': 5, 'target': 1}",0.9,1.5,0.75,3.0,EOD,below,11.11111111111111
50,46.0,0.07527009853177191,-0.010845184493867238,3.7635049265885954,0.07527009853177191,1.3208100301455858,-3.5006092492553713,0.6736853031581566,-0.46925028184196016,1.499999999999997,-1.354826832347043,98.5,0.5536505656990173,0.4283722528184488,"{'time_eod': 35, 'stop_loss': 9, 'target': 4, 'no_bars': 2}",0.8,1.3,0.75,1.5,EOD,below,10.0
