n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
181,22.65193370165746,-6.690882782043002,0.0,-1211.0497835497833,-6.690882782043002,0.6243420169195649,-1395.8333333333335,49.09170098194488,-51.996927803379414,66.66666666666666,-100.0,4.933701657458563,15.590498103104407,34.54142452562822,0.07983425414364642,"{'target': 109, 'stop_loss': 62, 'time_30m': 10}",0.2,0.5,0.5,30,short_put,below,0.5
181,37.01657458563536,-6.801105009227619,0.0,-1231.0000066701991,-6.801105009227619,0.8093771496897489,-1463.0403793410062,78.01160852399371,-75.97385620915033,97.82608695652173,-100.0,36.93370165745856,36.817496694249655,63.46711224972334,0.15889502762430938,"{'target': 94, 'stop_loss': 85, 'time_eod': 2}",0.3,2.0,0.75,EOD,short_put,below,0.5
181,37.01657458563536,-6.801105009227619,0.0,-1231.0000066701991,-6.801105009227619,0.8093771496897489,-1463.0403793410062,78.01160852399371,-75.97385620915033,97.82608695652173,-100.0,36.93370165745856,36.817496694249655,63.46711224972334,0.15889502762430938,"{'target': 94, 'stop_loss': 85, 'time_eod': 2}",0.3,1.5,0.75,EOD,short_put,below,0.5
181,37.01657458563536,-6.801105009227619,0.0,-1231.0000066701991,-6.801105009227619,0.8093771496897489,-1463.0403793410062,78.01160852399371,-75.97385620915033,97.82608695652173,-100.0,36.93370165745856,36.817496694249655,63.46711224972334,0.15889502762430938,"{'target': 94, 'stop_loss': 85, 'time_eod': 2}",0.3,1.0,0.75,EOD,short_put,below,0.5
181,37.01657458563536,-6.801105009227619,0.0,-1231.0000066701991,-6.801105009227619,0.8093771496897489,-1463.0403793410062,78.01160852399371,-75.97385620915033,97.82608695652173,-100.0,36.93370165745856,36.817496694249655,63.46711224972334,0.15889502762430938,"{'target': 94, 'stop_loss': 85, 'time_eod': 2}",0.3,3.0,0.75,EOD,short_put,below,0.5
181,17.67955801104972,-6.809221428400591,-19.99999999999999,-1232.469078540507,-6.809221428400591,0.5079145252874369,-1267.9112554112553,39.75357046227582,-26.931003584229387,50.0,-100.0,1.2596685082872927,12.151354890217892,30.426516482501924,0.1092817679558011,"{'stop_loss': 88, 'target': 67, 'time_5m': 26}",0.25,0.5,0.25,5,short_put,below,0.5
181,28.176795580110497,-6.854777323624663,-49.999999999999986,-1240.714695576064,-6.854777323624663,0.7579927990108751,-1280.714695576064,76.19711727826692,-50.76007600760076,97.82608695652173,-100.0,24.629834254143645,29.33996618245772,51.443962864824115,0.15889502762430938,"{'stop_loss': 101, 'target': 78, 'time_eod': 2}",0.3,2.0,0.5,EOD,short_put,below,0.5
181,28.176795580110497,-6.854777323624663,-49.999999999999986,-1240.714695576064,-6.854777323624663,0.7579927990108751,-1280.714695576064,76.19711727826692,-50.76007600760076,97.82608695652173,-100.0,24.629834254143645,29.33996618245772,51.443962864824115,0.15889502762430938,"{'stop_loss': 101, 'target': 78, 'time_eod': 2}",0.3,1.0,0.5,EOD,short_put,below,0.5
181,28.176795580110497,-6.854777323624663,-49.999999999999986,-1240.714695576064,-6.854777323624663,0.7579927990108751,-1280.714695576064,76.19711727826692,-50.76007600760076,97.82608695652173,-100.0,24.629834254143645,29.33996618245772,51.443962864824115,0.15889502762430938,"{'stop_loss': 101, 'target': 78, 'time_eod': 2}",0.3,1.5,0.5,EOD,short_put,below,0.5
181,28.176795580110497,-6.854777323624663,-49.999999999999986,-1240.714695576064,-6.854777323624663,0.7579927990108751,-1280.714695576064,76.19711727826692,-50.76007600760076,97.82608695652173,-100.0,24.629834254143645,29.33996618245772,51.443962864824115,0.15889502762430938,"{'stop_loss': 101, 'target': 78, 'time_eod': 2}",0.3,3.0,0.5,EOD,short_put,below,0.5
181,23.204419889502763,-6.861352275716917,-24.999999999999993,-1241.904761904762,-6.861352275716917,0.4972530120481928,-1266.904761904762,29.24603174603175,-27.145473574045006,50.0,-100.0,1.867403314917127,12.059698440790289,30.14329807737308,0.1092817679558011,"{'stop_loss': 91, 'target': 90}",0.25,0.25,0.25,60,short_put,below,0.5
181,23.204419889502763,-6.861352275716917,-24.999999999999993,-1241.904761904762,-6.861352275716917,0.4972530120481928,-1266.904761904762,29.24603174603175,-27.145473574045006,50.0,-100.0,1.867403314917127,12.059698440790289,30.14329807737308,0.1092817679558011,"{'stop_loss': 91, 'target': 90}",0.25,0.25,0.25,EOD,short_put,below,0.5
181,23.204419889502763,-6.948171533806892,-24.999999999999993,-1257.6190476190475,-6.948171533806892,0.49089156626506025,-1282.6190476190477,28.8718820861678,-27.145473574045006,50.0,-100.0,1.8066298342541436,11.870274604957613,30.14329807737308,0.1092817679558011,"{'stop_loss': 91, 'target': 88, 'time_30m': 2}",0.25,0.25,0.25,30,short_put,below,0.5
181,30.386740331491712,-6.951745037542893,0.0,-1258.2658517952636,-6.951745037542893,0.7625913487178746,-1568.6157796451914,73.48607542190427,-100.0,97.05882352941177,-100.0,23.49171270718232,27.701594014352814,48.066874100331674,0.07983425414364642,"{'target': 128, 'stop_loss': 53}",0.2,1.5,1.0,EOD,short_put,below,0.5
181,30.386740331491712,-6.951745037542893,0.0,-1258.2658517952636,-6.951745037542893,0.7625913487178746,-1568.6157796451914,73.48607542190427,-100.0,97.05882352941177,-100.0,23.49171270718232,27.701594014352814,48.066874100331674,0.07983425414364642,"{'target': 128, 'stop_loss': 53}",0.2,2.0,1.0,EOD,short_put,below,0.5
181,30.386740331491712,-6.951745037542893,0.0,-1258.2658517952636,-6.951745037542893,0.7625913487178746,-1568.6157796451914,73.48607542190427,-100.0,97.05882352941177,-100.0,23.49171270718232,27.701594014352814,48.066874100331674,0.07983425414364642,"{'target': 128, 'stop_loss': 53}",0.2,1.0,1.0,EOD,short_put,below,0.5
181,30.386740331491712,-6.951745037542893,0.0,-1258.2658517952636,-6.951745037542893,0.7625913487178746,-1568.6157796451914,73.48607542190427,-100.0,97.05882352941177,-100.0,23.49171270718232,27.701594014352814,48.066874100331674,0.07983425414364642,"{'target': 128, 'stop_loss': 53}",0.2,3.0,1.0,EOD,short_put,below,0.5
181,46.96132596685083,-6.9566621224079785,0.0,-1259.155844155844,-6.9566621224079785,0.6573725594133757,-1432.727272727273,28.42169595110771,-76.5625,50.0,-100.0,4.7845303867403315,18.592876605345605,40.53342714586205,0.1092817679558011,"{'target': 133, 'stop_loss': 48}",0.25,0.25,0.75,60,short_put,below,0.5
181,46.96132596685083,-6.9566621224079785,0.0,-1259.155844155844,-6.9566621224079785,0.6573725594133757,-1432.727272727273,28.42169595110771,-76.5625,50.0,-100.0,4.7845303867403315,18.592876605345605,40.53342714586205,0.1092817679558011,"{'target': 133, 'stop_loss': 48}",0.25,0.25,0.75,EOD,short_put,below,0.5
181,32.59668508287293,-6.966385667769619,0.0,-1260.915805866301,-6.966385667769619,0.5677073226953573,-1550.3746803251754,28.066011201604425,-67.8328015525805,50.0,-100.0,3.1933701657458564,12.643532707975217,32.45787476252045,0.07983425414364642,"{'target': 128, 'stop_loss': 32, 'time_15m': 21}",0.2,0.25,0.75,15,short_put,below,0.5
181,35.91160220994475,-7.127523787907839,0.0,-1290.0818056113187,-7.127523787907839,0.7447187946493505,-1428.791255632688,57.89984035323247,-75.42643923240938,94.11764705882352,-100.0,17.939226519337016,28.982427143552798,47.57602956178679,0.1092817679558011,"{'target': 78, 'stop_loss': 66, 'time_60m': 37}",0.25,1.0,0.75,60,short_put,below,0.5
181,35.91160220994475,-7.127523787907839,0.0,-1290.0818056113187,-7.127523787907839,0.7447187946493505,-1428.791255632688,57.89984035323247,-75.42643923240938,94.11764705882352,-100.0,17.939226519337016,28.982427143552798,47.57602956178679,0.1092817679558011,"{'target': 78, 'stop_loss': 66, 'time_60m': 37}",0.25,2.0,0.75,60,short_put,below,0.5
181,35.91160220994475,-7.127523787907839,0.0,-1290.0818056113187,-7.127523787907839,0.7447187946493505,-1428.791255632688,57.89984035323247,-75.42643923240938,94.11764705882352,-100.0,17.939226519337016,28.982427143552798,47.57602956178679,0.1092817679558011,"{'target': 78, 'stop_loss': 66, 'time_60m': 37}",0.25,1.5,0.75,60,short_put,below,0.5
181,35.91160220994475,-7.127523787907839,0.0,-1290.0818056113187,-7.127523787907839,0.7447187946493505,-1428.791255632688,57.89984035323247,-75.42643923240938,94.11764705882352,-100.0,17.939226519337016,28.982427143552798,47.57602956178679,0.1092817679558011,"{'target': 78, 'stop_loss': 66, 'time_60m': 37}",0.25,3.0,0.75,60,short_put,below,0.5
181,21.54696132596685,-7.161700137589957,-24.999999999999993,-1296.2677249037822,-7.161700137589957,0.5162578461610465,-1358.4413702239792,35.47176773750986,-25.766025641025642,66.66666666666666,-100.0,1.4143646408839778,12.404126285476163,37.47095630635526,0.15889502762430938,"{'stop_loss': 102, 'target': 42, 'time_5m': 37}",0.3,0.75,0.25,5,short_put,below,0.5
181,21.54696132596685,-7.161700137589957,-24.999999999999993,-1296.2677249037822,-7.161700137589957,0.5162578461610465,-1358.4413702239792,35.47176773750986,-25.766025641025642,66.66666666666666,-100.0,1.4143646408839778,12.404126285476163,37.47095630635526,0.15889502762430938,"{'stop_loss': 102, 'target': 42, 'time_5m': 37}",0.3,1.0,0.25,5,short_put,below,0.5
181,21.54696132596685,-7.161700137589957,-24.999999999999993,-1296.2677249037822,-7.161700137589957,0.5162578461610465,-1358.4413702239792,35.47176773750986,-25.766025641025642,66.66666666666666,-100.0,1.4143646408839778,12.404126285476163,37.47095630635526,0.15889502762430938,"{'stop_loss': 102, 'target': 42, 'time_5m': 37}",0.3,3.0,0.25,5,short_put,below,0.5
181,21.54696132596685,-7.161700137589957,-24.999999999999993,-1296.2677249037822,-7.161700137589957,0.5162578461610465,-1358.4413702239792,35.47176773750986,-25.766025641025642,66.66666666666666,-100.0,1.4143646408839778,12.404126285476163,37.47095630635526,0.15889502762430938,"{'stop_loss': 102, 'target': 42, 'time_5m': 37}",0.3,2.0,0.25,5,short_put,below,0.5
181,21.54696132596685,-7.161700137589957,-24.999999999999993,-1296.2677249037822,-7.161700137589957,0.5162578461610465,-1358.4413702239792,35.47176773750986,-25.766025641025642,66.66666666666666,-100.0,1.4143646408839778,12.404126285476163,37.47095630635526,0.15889502762430938,"{'stop_loss': 102, 'target': 42, 'time_5m': 37}",0.3,1.5,0.25,5,short_put,below,0.5
181,31.491712707182316,-7.191874309848026,0.0,-1301.7292500824926,-7.191874309848026,0.7288064062328141,-1648.3730158730161,61.37317105118434,-100.0,83.33333333333333,-100.0,14.734806629834255,24.571786870475076,44.77469483728521,0.07983425414364642,"{'target': 112, 'stop_loss': 48, 'time_60m': 21}",0.2,0.75,1.0,60,short_put,below,0.5
181,29.83425414364641,-7.1938405363819715,-49.999999999999986,-1302.085137085137,-7.1938405363819715,0.7383673055177012,-1327.0851370851371,68.04967666078777,-50.7833436404865,85.71428571428571,-100.0,15.215469613259668,27.348763732104086,49.82207395209547,0.15889502762430938,"{'stop_loss': 98, 'target': 83}",0.3,0.75,0.5,EOD,short_put,below,0.5
181,30.386740331491712,-7.210394689925697,0.0,-1305.0814388765511,-7.210394689925697,0.5318901922923809,-1528.8443426394547,26.961817546055833,-63.363213725218685,50.0,-100.0,2.569060773480663,11.613223568092792,31.95240390094215,0.07983425414364642,"{'target': 123, 'stop_loss': 31, 'time_10m': 27}",0.2,0.25,0.75,10,short_put,below,0.5
181,19.88950276243094,-7.222761303593281,-25.0,-1307.3197959503839,-7.222761303593281,0.5654338628419777,-1282.3197959503839,47.250376038415276,-25.933908045977013,75.0,-100.0,4.602209944751381,15.659702392571564,39.58513498900849,0.15889502762430938,"{'stop_loss': 116, 'target': 47, 'time_30m': 18}",0.3,3.0,0.25,30,short_put,below,0.5
181,19.88950276243094,-7.222761303593281,-25.0,-1307.3197959503839,-7.222761303593281,0.5654338628419777,-1282.3197959503839,47.250376038415276,-25.933908045977013,75.0,-100.0,4.602209944751381,15.659702392571564,39.58513498900849,0.15889502762430938,"{'stop_loss': 116, 'target': 47, 'time_30m': 18}",0.3,1.5,0.25,30,short_put,below,0.5
181,19.88950276243094,-7.222761303593281,-25.0,-1307.3197959503839,-7.222761303593281,0.5654338628419777,-1282.3197959503839,47.250376038415276,-25.933908045977013,75.0,-100.0,4.602209944751381,15.659702392571564,39.58513498900849,0.15889502762430938,"{'stop_loss': 116, 'target': 47, 'time_30m': 18}",0.3,2.0,0.25,30,short_put,below,0.5
181,19.88950276243094,-7.222761303593281,-25.0,-1307.3197959503839,-7.222761303593281,0.5654338628419777,-1282.3197959503839,47.250376038415276,-25.933908045977013,75.0,-100.0,4.602209944751381,15.659702392571564,39.58513498900849,0.15889502762430938,"{'stop_loss': 116, 'target': 47, 'time_30m': 18}",0.3,1.0,0.25,30,short_put,below,0.5
181,27.624309392265197,-7.256261537755984,0.0,-1313.383338333833,-7.256261537755984,0.5122543600714262,-1411.175546126041,27.58759018759019,-50.806846183270615,50.0,-100.0,2.0718232044198897,11.34979421810413,29.508133691232413,0.07983425414364642,"{'target': 121, 'stop_loss': 51, 'time_15m': 9}",0.2,0.25,0.5,15,short_put,below,0.5
181,38.12154696132597,-7.304377635869348,0.0,-1322.092352092352,-7.304377635869348,0.5959649857782285,-1372.092352092352,28.26275174101261,-51.94003527336861,50.0,-100.0,3.458563535911602,16.145588276623723,35.62779442643982,0.1092817679558011,"{'target': 115, 'stop_loss': 63, 'time_30m': 3}",0.25,0.25,0.5,30,short_put,below,0.5
181,28.7292817679558,-7.3192741810354285,0.0,-1324.7886267674126,-7.3192741810354285,0.5956392277243118,-1370.432268839626,37.52818164109159,-65.5250814420835,66.66666666666666,-183.33333333333337,2.856353591160221,16.436122613613975,40.19922357401891,0.1092817679558011,"{'time_5m': 94, 'target': 76, 'stop_loss': 11}",0.25,1.5,1.5,5,short_put,below,0.5
181,28.7292817679558,-7.3192741810354285,0.0,-1324.7886267674126,-7.3192741810354285,0.5956392277243118,-1370.432268839626,37.52818164109159,-65.5250814420835,66.66666666666666,-183.33333333333337,2.856353591160221,16.436122613613975,40.19922357401891,0.1092817679558011,"{'time_5m': 94, 'target': 76, 'stop_loss': 11}",0.25,0.75,1.5,5,short_put,below,0.5
181,28.7292817679558,-7.3192741810354285,0.0,-1324.7886267674126,-7.3192741810354285,0.5956392277243118,-1370.432268839626,37.52818164109159,-65.5250814420835,66.66666666666666,-183.33333333333337,2.856353591160221,16.436122613613975,40.19922357401891,0.1092817679558011,"{'time_5m': 94, 'target': 76, 'stop_loss': 11}",0.25,1.0,1.5,5,short_put,below,0.5
181,28.7292817679558,-7.3192741810354285,0.0,-1324.7886267674126,-7.3192741810354285,0.5956392277243118,-1370.432268839626,37.52818164109159,-65.5250814420835,66.66666666666666,-183.33333333333337,2.856353591160221,16.436122613613975,40.19922357401891,0.1092817679558011,"{'time_5m': 94, 'target': 76, 'stop_loss': 11}",0.25,2.0,1.5,5,short_put,below,0.5
181,28.7292817679558,-7.3192741810354285,0.0,-1324.7886267674126,-7.3192741810354285,0.5956392277243118,-1370.432268839626,37.52818164109159,-65.5250814420835,66.66666666666666,-183.33333333333337,2.856353591160221,16.436122613613975,40.19922357401891,0.1092817679558011,"{'time_5m': 94, 'target': 76, 'stop_loss': 11}",0.25,3.0,1.5,5,short_put,below,0.5
181,22.099447513812155,-7.333542906697267,-25.0,-1327.3712661122054,-7.333542906697267,0.5445542739226136,-1363.6212661122054,39.67682945830598,-26.021825396825395,50.0,-100.0,2.116022099447514,13.61096359125578,38.72005753962325,0.15889502762430938,"{'stop_loss': 110, 'target': 53, 'time_10m': 18}",0.3,0.5,0.25,10,short_put,below,0.5
181,38.12154696132597,-7.336958110438775,0.0,-1327.9894179894181,-7.336958110438775,0.720633330550686,-1435.132275132275,49.64611609539146,-75.45351473922902,66.66666666666666,-100.0,10.248618784530386,24.66290250674293,45.58125899249337,0.1092817679558011,"{'target': 110, 'stop_loss': 62, 'time_60m': 9}",0.25,0.5,0.75,60,short_put,below,0.5
181,28.176795580110497,-7.386505150267894,0.0,-1336.9574321984887,-7.386505150267894,0.6356962246575403,-1374.3723981848837,45.74391847537726,-49.59320641138823,82.95454545454545,-100.0,5.18232044198895,19.46301444785226,37.398826188955816,0.1092817679558011,"{'stop_loss': 67, 'target': 67, 'time_15m': 47}",0.25,0.75,0.5,15,short_put,below,0.5
181,19.337016574585636,-7.405276742055178,-25.0,-1340.3550903119872,-7.405276742055178,0.5393309155450711,-1339.105090311987,44.83509265775276,-25.748525073746315,50.0,-100.0,2.5027624309392267,14.098116094982869,38.925705176210116,0.15889502762430938,"{'stop_loss': 112, 'target': 56, 'time_15m': 13}",0.3,0.5,0.25,15,short_put,below,0.5
181,21.54696132596685,-7.414922973685721,-24.999999999999993,-1342.1010582371155,-7.414922973685721,0.4991537287335057,-1375.1080368906457,34.29655406229618,-25.766025641025642,50.0,-100.0,1.4033149171270718,12.352330705365665,37.47095630635526,0.15889502762430938,"{'stop_loss': 102, 'target': 44, 'time_5m': 35}",0.3,0.5,0.25,5,short_put,below,0.5
181,28.176795580110497,-7.436189952636421,0.0,-1345.9503814271923,-7.436189952636421,0.609193323937502,-1394.371959848771,41.13883937413349,-95.6675330418889,60.0,-400.0,6.044198895027624,16.053150293729846,48.121076392936395,0.07983425414364642,"{'target': 111, 'time_15m': 55, 'stop_loss': 15}",0.2,0.5,1.5,15,short_put,below,0.5
181,21.54696132596685,-7.440587105592295,-25.0,-1346.7462661122054,-7.440587105592295,0.5379063516961553,-1382.9962661122056,40.197389188006134,-26.021825396825395,66.66666666666666,-100.0,2.276243093922652,13.828833888545967,38.72005753962325,0.15889502762430938,"{'stop_loss': 110, 'target': 45, 'time_10m': 26}",0.3,0.75,0.25,10,short_put,below,0.5
181,21.54696132596685,-7.440587105592295,-25.0,-1346.7462661122054,-7.440587105592295,0.5379063516961553,-1382.9962661122056,40.197389188006134,-26.021825396825395,66.66666666666666,-100.0,2.276243093922652,13.828833888545967,38.72005753962325,0.15889502762430938,"{'stop_loss': 110, 'target': 45, 'time_10m': 26}",0.3,1.5,0.25,10,short_put,below,0.5
181,21.54696132596685,-7.440587105592295,-25.0,-1346.7462661122054,-7.440587105592295,0.5379063516961553,-1382.9962661122056,40.197389188006134,-26.021825396825395,66.66666666666666,-100.0,2.276243093922652,13.828833888545967,38.72005753962325,0.15889502762430938,"{'stop_loss': 110, 'target': 45, 'time_10m': 26}",0.3,2.0,0.25,10,short_put,below,0.5
181,21.54696132596685,-7.440587105592295,-25.0,-1346.7462661122054,-7.440587105592295,0.5379063516961553,-1382.9962661122056,40.197389188006134,-26.021825396825395,66.66666666666666,-100.0,2.276243093922652,13.828833888545967,38.72005753962325,0.15889502762430938,"{'stop_loss': 110, 'target': 45, 'time_10m': 26}",0.3,1.0,0.25,10,short_put,below,0.5
