n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
36,27.77777777777778,5.345754511347171,0.0,192.44716240849817,5.345754511347171,1.280461241112079,-312.52873563218395,87.86281179138322,-42.88630971908337,100.0,-78.19767441860465,6.972222222222222,38.17822435385675,28.040881959451397,0.4336111111111111,"{'time_10m': 18, 'stop_loss': 10, 'target': 7, 'end_of_data': 1}",0.25,1.0,0.5,10,long_put,above
36,27.77777777777778,5.064676099320293,-24.999999999999993,182.32833957553055,5.064676099320293,1.3491393736552713,-205.0,70.45505617977528,-24.86772486772487,100.0,-25.000000000000007,5.694444444444445,29.436880687420594,24.171034688668023,0.5444444444444446,"{'stop_loss': 20, 'time_15m': 9, 'target': 5, 'end_of_data': 2}",0.3,1.0,0.25,15,long_put,above
36,50.0,5.049231813937698,12.499999999999996,181.77234530175713,5.049231813937698,1.6776793597448094,-132.5133689839572,25.0,-53.64553093964859,25.000000000000007,-92.5133689839572,11.333333333333334,42.63662535721359,14.053419347536996,0.23444444444444443,"{'target': 18, 'time_15m': 15, 'end_of_data': 3}",0.1,0.25,1.0,15,long_put,above
36,50.0,5.049231813937698,12.499999999999996,181.77234530175713,5.049231813937698,1.6776793597448094,-132.5133689839572,25.0,-53.64553093964859,25.000000000000007,-92.5133689839572,11.333333333333334,42.63662535721359,14.053419347536996,0.23444444444444443,"{'target': 18, 'time_15m': 15, 'end_of_data': 3}",0.1,0.25,1.5,15,long_put,above
36,50.0,5.049231813937698,12.499999999999996,181.77234530175713,5.049231813937698,1.6776793597448094,-132.5133689839572,25.0,-53.64553093964859,25.000000000000007,-92.5133689839572,11.333333333333334,42.63662535721359,14.053419347536996,0.23444444444444443,"{'target': 18, 'time_15m': 15, 'end_of_data': 3}",0.1,0.25,2.0,15,long_put,above
35,60.0,4.840046690613007,25.0,169.40163417145524,4.840046690613007,1.4763847375303571,-92.85714285714286,25.000000000000007,-44.449795728568105,25.000000000000007,-75.0,12.0,46.40611776625544,22.708018873178737,0.3162857142857142,"{'target': 21, 'time_30m': 10, 'end_of_data': 2, 'stop_loss': 2}",0.15,0.25,0.75,30,long_put,above
36,22.22222222222222,4.644888334026912,-23.611111111111104,167.21598002496881,4.644888334026912,1.3541044282881693,-200.0,79.92977528089888,-24.853801169590643,100.0,-25.000000000000007,4.25,27.443477833145305,22.56847058610392,0.5444444444444446,"{'stop_loss': 18, 'time_10m': 12, 'target': 5, 'end_of_data': 1}",0.3,1.0,0.25,10,long_put,above
36,38.88888888888889,4.641109526031455,-38.095238095238095,167.0799429371324,4.641109526031455,1.1355156337833938,-447.3850574712643,100.0,-61.64600285314337,100.0,-97.5,41.083333333333336,59.74247999895402,45.18109116673794,0.4336111111111111,"{'time_60m': 19, 'target': 14, 'end_of_data': 3}",0.25,1.0,1.5,60,long_put,above
36,38.88888888888889,4.641109526031455,-38.095238095238095,167.0799429371324,4.641109526031455,1.1355156337833938,-447.3850574712643,100.0,-61.64600285314337,100.0,-97.5,41.083333333333336,59.74247999895402,45.18109116673794,0.4336111111111111,"{'time_60m': 19, 'target': 14, 'end_of_data': 3}",0.25,1.0,1.0,60,long_put,above
36,38.88888888888889,4.641109526031455,-38.095238095238095,167.0799429371324,4.641109526031455,1.1355156337833938,-447.3850574712643,100.0,-61.64600285314337,100.0,-97.5,41.083333333333336,59.74247999895402,45.18109116673794,0.4336111111111111,"{'time_60m': 19, 'target': 14, 'end_of_data': 3}",0.25,1.0,2.0,60,long_put,above
35,54.285714285714285,4.449185207679912,25.0,155.72148226879693,4.449185207679912,1.4589783146605495,-92.85714285714286,26.052631578947373,-42.40981471640039,44.999999999999986,-75.0,5.257142857142857,40.691832051969726,21.139391422198344,0.3162857142857142,"{'target': 18, 'time_10m': 14, 'end_of_data': 2, 'stop_loss': 1}",0.15,0.25,0.75,10,long_put,above
36,55.55555555555556,4.4191919191919204,24.999999999999993,159.09090909090915,4.4191919191919204,1.4895104895104896,-150.0,24.204545454545457,-25.0,25.00000000000001,-25.000000000000007,3.0833333333333335,34.38938004526504,18.4522769553492,0.4336111111111111,"{'target': 19, 'stop_loss': 13, 'time_15m': 3, 'end_of_data': 1}",0.25,0.25,0.25,15,long_put,above
35,54.285714285714285,4.312407092178392,25.0,150.93424822624374,4.312407092178392,1.4386785009787664,-97.64437689969606,26.052631578947373,-43.00821897171954,44.999999999999986,-79.7872340425532,5.542857142857143,40.691832051969726,21.139391422198344,0.3162857142857142,"{'target': 18, 'time_10m': 15, 'end_of_data': 2}",0.15,0.25,1.0,10,long_put,above
35,54.285714285714285,4.312407092178392,25.0,150.93424822624374,4.312407092178392,1.4386785009787664,-97.64437689969606,26.052631578947373,-43.00821897171954,44.999999999999986,-79.7872340425532,5.542857142857143,40.691832051969726,21.139391422198344,0.3162857142857142,"{'target': 18, 'time_10m': 15, 'end_of_data': 2}",0.15,0.25,1.5,10,long_put,above
35,54.285714285714285,4.312407092178392,25.0,150.93424822624374,4.312407092178392,1.4386785009787664,-97.64437689969606,26.052631578947373,-43.00821897171954,44.999999999999986,-79.7872340425532,5.542857142857143,40.691832051969726,21.139391422198344,0.3162857142857142,"{'target': 18, 'time_10m': 15, 'end_of_data': 2}",0.15,0.25,2.0,10,long_put,above
35,11.428571428571429,4.285714285714282,-24.999999999999993,149.9999999999999,4.285714285714282,1.3333333333333328,-200.00000000000003,149.99999999999997,-25.000000000000004,199.99999999999994,-25.000000000000007,12.0,45.73594969902854,23.144102792912637,0.3162857142857142,"{'stop_loss': 18, 'time_30m': 12, 'end_of_data': 3, 'target': 2}",0.15,2.0,0.25,30,long_put,above
36,22.22222222222222,4.248693379790941,-6.2499999999999964,152.9529616724739,4.248693379790941,1.360596373294634,-179.16666666666666,72.13995354239258,-23.564814814814817,100.0,-25.000000000000007,2.9722222222222223,24.097741900714464,19.7295060762441,0.3672222222222221,"{'stop_loss': 15, 'time_5m': 14, 'target': 5, 'end_of_data': 2}",0.2,1.0,0.25,5,long_put,above
36,25.0,4.232363315696651,0.0,152.36507936507945,4.232363315696651,1.399708515511139,-184.3015873015873,59.28395061728396,-38.11904761904762,75.00000000000001,-75.0,7.472222222222222,34.29711918437408,16.346629224080207,0.23444444444444443,"{'time_5m': 26, 'target': 7, 'end_of_data': 2, 'stop_loss': 1}",0.1,0.75,0.75,5,long_put,above
36,25.0,4.172839506172843,0.0,150.22222222222234,4.172839506172843,1.3918840579710146,-166.44444444444446,59.28395061728396,-38.333333333333336,75.00000000000001,-50.0,6.972222222222222,34.29711918437408,16.148216525667507,0.23444444444444443,"{'time_5m': 21, 'target': 7, 'stop_loss': 6, 'end_of_data': 2}",0.1,0.75,0.5,5,long_put,above
36,27.77777777777778,4.16666666666667,-24.999999999999996,150.0000000000001,4.16666666666667,1.25,-250.0,75.0,-25.0,75.00000000000001,-25.000000000000007,8.083333333333334,40.97025098106399,26.805267454657525,0.4336111111111111,"{'stop_loss': 24, 'target': 10, 'time_eod': 1, 'end_of_data': 1}",0.25,0.75,0.25,EOD,long_put,above
36,27.77777777777778,4.16666666666667,-24.999999999999996,150.0000000000001,4.16666666666667,1.25,-250.0,75.0,-25.0,75.00000000000001,-25.000000000000007,8.083333333333334,40.97025098106399,26.805267454657525,0.4336111111111111,"{'stop_loss': 24, 'target': 10, 'end_of_data': 2}",0.25,0.75,0.25,60,long_put,above
36,52.77777777777778,4.166666666666669,24.999999999999993,150.00000000000009,4.166666666666669,1.4615384615384617,-150.0,25.000000000000004,-25.0,25.00000000000001,-25.000000000000007,2.6666666666666665,34.38938004526504,18.4522769553492,0.4336111111111111,"{'target': 19, 'stop_loss': 13, 'time_10m': 3, 'end_of_data': 1}",0.25,0.25,0.25,10,long_put,above
36,55.55555555555556,4.166666666666669,25.0,150.00000000000009,4.166666666666669,1.4285714285714288,-150.0,25.000000000000007,-25.0,25.00000000000001,-25.000000000000007,4.777777777777778,37.16715782304282,18.9573274603997,0.4336111111111111,"{'target': 20, 'stop_loss': 14, 'time_eod': 1, 'end_of_data': 1}",0.25,0.25,0.25,EOD,long_put,above
36,55.55555555555556,4.166666666666669,25.0,150.00000000000009,4.166666666666669,1.4285714285714288,-150.0,25.000000000000007,-25.0,25.00000000000001,-25.000000000000007,4.777777777777778,37.16715782304282,18.9573274603997,0.4336111111111111,"{'target': 20, 'stop_loss': 14, 'end_of_data': 2}",0.25,0.25,0.25,60,long_put,above
36,47.22222222222222,4.166666666666668,0.0,150.00000000000003,4.166666666666668,1.5084745762711866,-120.0,26.176470588235297,-42.142857142857146,44.999999999999986,-50.0,8.944444444444445,41.525514246102475,13.021673315790963,0.23444444444444443,"{'target': 16, 'time_10m': 12, 'stop_loss': 5, 'end_of_data': 3}",0.1,0.25,0.5,10,long_put,above
36,27.77777777777778,4.14441430620655,-10.41666666666666,149.1989150234358,4.14441430620655,1.3379927766045325,-155.55555555555554,59.062525709584534,-22.071317103620473,100.0,-25.000000000000007,2.4166666666666665,26.32780511634899,21.16658407392329,0.5444444444444446,"{'time_5m': 15, 'stop_loss': 15, 'target': 5, 'end_of_data': 1}",0.3,1.0,0.25,5,long_put,above
35,31.428571428571427,4.142857142857138,0.0,144.99999999999983,4.142857142857138,1.3624999999999998,-175.00000000000006,49.54545454545453,-25.0,49.999999999999986,-25.000000000000007,2.8857142857142857,34.45023541331426,19.810769459579305,0.3162857142857142,"{'stop_loss': 16, 'target': 10, 'time_10m': 7, 'end_of_data': 2}",0.15,0.5,0.25,10,long_put,above
36,30.555555555555557,4.136156965049633,0.0,148.90165074178677,4.136156965049633,1.1952193359768395,-292.5287356321839,82.87653904537022,-44.867075221016805,100.0,-93.23899371069183,12.38888888888889,40.045823245265154,30.98661654680511,0.4336111111111111,"{'time_15m': 28, 'target': 7, 'end_of_data': 1}",0.25,1.0,1.0,15,long_put,above
36,30.555555555555557,4.136156965049633,0.0,148.90165074178677,4.136156965049633,1.1952193359768395,-292.5287356321839,82.87653904537022,-44.867075221016805,100.0,-93.23899371069183,12.38888888888889,40.045823245265154,30.98661654680511,0.4336111111111111,"{'time_15m': 28, 'target': 7, 'end_of_data': 1}",0.25,1.0,2.0,15,long_put,above
36,30.555555555555557,4.136156965049633,0.0,148.90165074178677,4.136156965049633,1.1952193359768395,-292.5287356321839,82.87653904537022,-44.867075221016805,100.0,-93.23899371069183,12.38888888888889,40.045823245265154,30.98661654680511,0.4336111111111111,"{'time_15m': 28, 'target': 7, 'end_of_data': 1}",0.25,1.0,1.5,15,long_put,above
36,13.88888888888889,4.126543209876543,0.0,148.55555555555554,4.126543209876543,1.4870673952641165,-150.0,90.71111111111111,-23.46153846153846,150.0,-25.000000000000007,7.055555555555555,31.750822888077792,14.34266097011195,0.23444444444444443,"{'time_5m': 21, 'stop_loss': 12, 'end_of_data': 2, 'target': 1}",0.1,1.5,0.25,5,long_put,above
36,30.555555555555557,4.125999813602442,0.0,148.5359932896879,4.125999813602442,1.1946466227579338,-292.5287356321839,82.87653904537022,-44.88858448290497,100.0,-80.0,11.86111111111111,40.045823245265154,30.63137017493961,0.4336111111111111,"{'time_15m': 25, 'target': 7, 'stop_loss': 3, 'end_of_data': 1}",0.25,1.0,0.75,15,long_put,above
36,27.77777777777778,4.095837281745367,0.0,147.45014214283322,4.095837281745367,1.2940241517123825,-185.83333333333331,64.89400411327323,-33.432659932659924,100.0,-50.0,4.055555555555555,31.45724471621044,19.60096622903847,0.4336111111111111,"{'time_5m': 26, 'target': 6, 'stop_loss': 4}",0.25,1.0,0.5,5,long_put,above
36,33.33333333333333,4.050925925925924,0.0,145.83333333333326,4.050925925925924,1.3499999999999996,-166.66666666666669,46.87499999999999,-24.50980392156863,50.000000000000014,-25.000000000000007,3.9722222222222223,27.52366782664039,19.752492913255328,0.3672222222222221,"{'stop_loss': 16, 'target': 10, 'time_10m': 7, 'end_of_data': 3}",0.2,0.5,0.25,10,long_put,above
35,31.428571428571427,3.995398159263708,0.0,139.83893557422977,3.995398159263708,1.2134420727470954,-270.3571428571429,72.27272727272727,-46.79721888755502,75.00000000000001,-77.5,5.542857142857143,42.25135586149353,25.023554573624924,0.3162857142857142,"{'time_10m': 14, 'target': 10, 'stop_loss': 9, 'end_of_data': 2}",0.15,0.75,0.5,10,long_put,above
36,30.555555555555557,3.9716393760943465,-15.555555555555555,142.97901753939647,3.9716393760943465,1.1494000864764553,-411.32183908045977,100.0,-47.85104912303018,100.0,-95.0,22.97222222222222,45.8374412392641,38.81826136037636,0.4336111111111111,"{'time_30m': 24, 'target': 11, 'end_of_data': 1}",0.25,1.0,2.0,30,long_put,above
36,30.555555555555557,3.9716393760943465,-15.555555555555555,142.97901753939647,3.9716393760943465,1.1494000864764553,-411.32183908045977,100.0,-47.85104912303018,100.0,-95.0,22.97222222222222,45.8374412392641,38.81826136037636,0.4336111111111111,"{'time_30m': 24, 'target': 11, 'end_of_data': 1}",0.25,1.0,1.0,30,long_put,above
36,30.555555555555557,3.9716393760943465,-15.555555555555555,142.97901753939647,3.9716393760943465,1.1494000864764553,-411.32183908045977,100.0,-47.85104912303018,100.0,-95.0,22.97222222222222,45.8374412392641,38.81826136037636,0.4336111111111111,"{'time_30m': 24, 'target': 11, 'end_of_data': 1}",0.25,1.0,1.5,30,long_put,above
36,30.555555555555557,3.95404214164477,-11.111111111111107,142.34551709921172,3.95404214164477,1.1850333821981016,-325.8620689655172,82.87653904537022,-42.73868957777003,100.0,-50.0,9.25,39.45058515002707,29.311925730495165,0.4336111111111111,"{'time_15m': 16, 'stop_loss': 12, 'target': 7, 'end_of_data': 1}",0.25,1.0,0.5,15,long_put,above
36,25.0,3.901852323420954,0.0,140.46668364315434,3.901852323420954,1.3573407788416278,-196.19998302351243,59.28395061728396,-39.30888719124013,75.00000000000001,-86.89839572192513,7.638888888888889,34.29711918437408,16.346629224080207,0.23444444444444443,"{'time_5m': 27, 'target': 7, 'end_of_data': 2}",0.1,0.75,1.0,5,long_put,above
36,25.0,3.901852323420954,0.0,140.46668364315434,3.901852323420954,1.3573407788416278,-196.19998302351243,59.28395061728396,-39.30888719124013,75.00000000000001,-86.89839572192513,7.638888888888889,34.29711918437408,16.346629224080207,0.23444444444444443,"{'time_5m': 27, 'target': 7, 'end_of_data': 2}",0.1,0.75,2.0,5,long_put,above
36,25.0,3.901852323420954,0.0,140.46668364315434,3.901852323420954,1.3573407788416278,-196.19998302351243,59.28395061728396,-39.30888719124013,75.00000000000001,-86.89839572192513,7.638888888888889,34.29711918437408,16.346629224080207,0.23444444444444443,"{'time_5m': 27, 'target': 7, 'end_of_data': 2}",0.1,0.75,1.5,5,long_put,above
35,20.0,3.9015661600608618,0.0,136.55481560213016,3.9015661600608618,1.2445268030189338,-278.6904761904762,99.28571428571429,-46.53709869982249,150.0,-83.33333333333333,9.085714285714285,44.63230824244591,27.877486660293584,0.3162857142857142,"{'time_10m': 29, 'end_of_data': 3, 'target': 2, 'stop_loss': 1}",0.15,1.5,0.75,10,long_put,above
35,20.0,3.901566160060861,0.0,136.55481560213013,3.901566160060861,1.2445268030189338,-278.6904761904762,99.28571428571429,-46.53709869982249,199.99999999999994,-83.33333333333333,9.114285714285714,44.63230824244591,27.877486660293584,0.3162857142857142,"{'time_10m': 30, 'end_of_data': 3, 'target': 1, 'stop_loss': 1}",0.15,2.0,0.75,10,long_put,above
35,60.0,3.7862294190235204,25.0,132.5180296658232,3.7862294190235204,1.337641062984349,-110.62310030395138,25.000000000000007,-49.06024629177212,25.000000000000007,-94.11764705882352,13.285714285714286,46.40611776625544,23.12318068258335,0.3162857142857142,"{'target': 21, 'time_30m': 12, 'end_of_data': 2}",0.15,0.25,2.0,30,long_put,above
35,60.0,3.7862294190235204,25.0,132.5180296658232,3.7862294190235204,1.337641062984349,-110.62310030395138,25.000000000000007,-49.06024629177212,25.000000000000007,-94.11764705882352,13.285714285714286,46.40611776625544,23.12318068258335,0.3162857142857142,"{'target': 21, 'time_30m': 12, 'end_of_data': 2}",0.15,0.25,1.5,30,long_put,above
35,60.0,3.7862294190235204,25.0,132.5180296658232,3.7862294190235204,1.337641062984349,-110.62310030395138,25.000000000000007,-49.06024629177212,25.000000000000007,-94.11764705882352,13.285714285714286,46.40611776625544,23.12318068258335,0.3162857142857142,"{'target': 21, 'time_30m': 12, 'end_of_data': 2}",0.15,0.25,1.0,30,long_put,above
35,20.0,3.764788044559342,0.0,131.76758155957697,3.764788044559342,1.2339488588466518,-283.4777102330294,99.28571428571429,-46.93603487003526,150.0,-83.33333333333333,9.371428571428572,44.63230824244591,27.877486660293584,0.3162857142857142,"{'time_10m': 30, 'end_of_data': 3, 'target': 2}",0.15,1.5,2.0,10,long_put,above
35,20.0,3.764788044559342,0.0,131.76758155957697,3.764788044559342,1.2339488588466518,-283.4777102330294,99.28571428571429,-46.93603487003526,150.0,-83.33333333333333,9.371428571428572,44.63230824244591,27.877486660293584,0.3162857142857142,"{'time_10m': 30, 'end_of_data': 3, 'target': 2}",0.15,1.5,1.5,10,long_put,above
35,20.0,3.764788044559342,0.0,131.76758155957697,3.764788044559342,1.2339488588466518,-283.4777102330294,99.28571428571429,-46.93603487003526,150.0,-83.33333333333333,9.371428571428572,44.63230824244591,27.877486660293584,0.3162857142857142,"{'time_10m': 30, 'end_of_data': 3, 'target': 2}",0.15,1.5,1.0,10,long_put,above
35,20.0,3.764788044559341,0.0,131.76758155957694,3.764788044559341,1.2339488588466518,-283.47771023302937,99.28571428571429,-46.93603487003526,199.99999999999994,-83.33333333333333,9.4,44.63230824244591,27.877486660293584,0.3162857142857142,"{'time_10m': 31, 'end_of_data': 3, 'target': 1}",0.15,2.0,1.5,10,long_put,above
35,20.0,3.764788044559341,0.0,131.76758155957694,3.764788044559341,1.2339488588466518,-283.47771023302937,99.28571428571429,-46.93603487003526,199.99999999999994,-83.33333333333333,9.4,44.63230824244591,27.877486660293584,0.3162857142857142,"{'time_10m': 31, 'end_of_data': 3, 'target': 1}",0.15,2.0,2.0,10,long_put,above
35,20.0,3.764788044559341,0.0,131.76758155957694,3.764788044559341,1.2339488588466518,-283.47771023302937,99.28571428571429,-46.93603487003526,199.99999999999994,-83.33333333333333,9.4,44.63230824244591,27.877486660293584,0.3162857142857142,"{'time_10m': 31, 'end_of_data': 3, 'target': 1}",0.15,2.0,1.0,10,long_put,above
