n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,10.5,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,1.5,0.5,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,0.5,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,0.25,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,0.25,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,16.0,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.15,3.0,2.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,16.0,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.15,3.0,1.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,16.0,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.15,3.0,0.75,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,16.0,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.15,2.0,0.25,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,16.0,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.15,2.0,0.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,16.0,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.15,3.0,0.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,16.0,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.15,3.0,0.25,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,16.0,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.15,2.0,0.75,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,0.5,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,16.0,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.15,2.0,2.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,0.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,2.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,16.0,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.15,2.0,1.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,0.75,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,1.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,1.0,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,1.0,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,1.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,1.5,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,0.75,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,0.75,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,1.5,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,12.0,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,1.5,0.75,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,0.25,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,16.0,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.15,3.0,1.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,2.0,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,2.0,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,12.0,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,1.5,0.75,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,12.0,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'time_eod': 1}",0.35,1.5,0.75,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,12.0,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,1.5,1.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,15.5,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.1,3.0,2.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.0,1.0,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,1.0,1.0,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,15.5,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.1,3.0,1.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,16.0,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.15,2.0,1.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,0.5,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,0.25,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,0.5,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,2.0,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.0,1.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,2.0,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,1.5,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,1.5,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,1.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,1.0,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,1.0,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,1.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,0.75,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,0.75,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,2.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,9.0,53.333333333333336,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,1.0,0.75,30,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,2.0,15,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,0.75,EOD,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,1.5,15,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,1.0,EOD,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,1.0,60,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,2.0,60,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,1.0,30,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,2.0,EOD,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,2.0,30,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,0.25,30,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,0.75,30,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,0.75,60,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,1.0,15,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,0.75,15,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,0.5,15,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,1.5,30,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,0.25,15,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,0.25,60,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,0.5,30,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,1.5,EOD,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,0.25,EOD,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,0.5,60,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,0.5,EOD,long_put,above
2,100.0,49.99999999999999,49.99999999999999,99.99999999999999,49.99999999999999,inf,0.0,49.99999999999999,0.0,50.0,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,{'target': 2},0.25,0.5,1.5,60,long_put,above
2,50.0,49.999999999999986,49.999999999999986,99.99999999999997,49.999999999999986,2.9999999999999996,-50.0,149.99999999999997,-50.0,149.99999999999997,-50.0,17.5,88.54166666666667,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,1.5,0.5,EOD,long_put,above
2,50.0,49.999999999999986,49.999999999999986,99.99999999999997,49.999999999999986,2.9999999999999996,-50.0,149.99999999999997,-50.0,149.99999999999997,-50.0,17.5,88.54166666666667,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,1.5,0.5,60,long_put,above
2,50.0,49.43820224719101,49.43820224719101,98.87640449438202,49.43820224719101,inf,0.0,98.87640449438202,0.0,98.87640449438202,0.0,16.5,85.95505617977527,8.98876404494382,0.45,"{'time_30m': 1, 'end_of_data': 1}",0.3,2.0,1.5,30,long_put,above
2,50.0,49.43820224719101,49.43820224719101,98.87640449438202,49.43820224719101,inf,0.0,98.87640449438202,0.0,98.87640449438202,0.0,16.5,85.95505617977527,8.98876404494382,0.45,"{'time_30m': 1, 'end_of_data': 1}",0.3,2.0,1.0,30,long_put,above
2,50.0,49.43820224719101,49.43820224719101,98.87640449438202,49.43820224719101,inf,0.0,98.87640449438202,0.0,98.87640449438202,0.0,16.5,85.95505617977527,8.98876404494382,0.45,"{'time_30m': 1, 'end_of_data': 1}",0.3,3.0,1.5,30,long_put,above
2,50.0,49.43820224719101,49.43820224719101,98.87640449438202,49.43820224719101,inf,0.0,98.87640449438202,0.0,98.87640449438202,0.0,16.5,85.95505617977527,8.98876404494382,0.45,"{'time_30m': 1, 'end_of_data': 1}",0.3,3.0,0.5,30,long_put,above
2,50.0,49.43820224719101,49.43820224719101,98.87640449438202,49.43820224719101,inf,0.0,98.87640449438202,0.0,98.87640449438202,0.0,16.5,85.95505617977527,8.98876404494382,0.45,"{'time_30m': 1, 'end_of_data': 1}",0.3,2.0,0.75,30,long_put,above
2,50.0,49.43820224719101,49.43820224719101,98.87640449438202,49.43820224719101,inf,0.0,98.87640449438202,0.0,98.87640449438202,0.0,16.5,85.95505617977527,8.98876404494382,0.45,"{'time_30m': 1, 'end_of_data': 1}",0.3,2.0,2.0,30,long_put,above
2,50.0,49.43820224719101,49.43820224719101,98.87640449438202,49.43820224719101,inf,0.0,98.87640449438202,0.0,98.87640449438202,0.0,16.5,85.95505617977527,8.98876404494382,0.45,"{'time_30m': 1, 'end_of_data': 1}",0.3,3.0,2.0,30,long_put,above
2,50.0,49.43820224719101,49.43820224719101,98.87640449438202,49.43820224719101,inf,0.0,98.87640449438202,0.0,98.87640449438202,0.0,16.5,85.95505617977527,8.98876404494382,0.45,"{'time_30m': 1, 'end_of_data': 1}",0.3,3.0,0.75,30,long_put,above
2,50.0,49.43820224719101,49.43820224719101,98.87640449438202,49.43820224719101,inf,0.0,98.87640449438202,0.0,98.87640449438202,0.0,16.5,85.95505617977527,8.98876404494382,0.45,"{'time_30m': 1, 'end_of_data': 1}",0.3,2.0,0.25,30,long_put,above
2,50.0,49.43820224719101,49.43820224719101,98.87640449438202,49.43820224719101,inf,0.0,98.87640449438202,0.0,98.87640449438202,0.0,16.5,85.95505617977527,8.98876404494382,0.45,"{'time_30m': 1, 'end_of_data': 1}",0.3,2.0,0.5,30,long_put,above
2,50.0,49.43820224719101,49.43820224719101,98.87640449438202,49.43820224719101,inf,0.0,98.87640449438202,0.0,98.87640449438202,0.0,16.5,85.95505617977527,8.98876404494382,0.45,"{'time_30m': 1, 'end_of_data': 1}",0.3,3.0,1.0,30,long_put,above
2,50.0,49.43820224719101,49.43820224719101,98.87640449438202,49.43820224719101,inf,0.0,98.87640449438202,0.0,98.87640449438202,0.0,16.5,85.95505617977527,8.98876404494382,0.45,"{'time_30m': 1, 'end_of_data': 1}",0.3,3.0,0.25,30,long_put,above
2,50.0,40.662650602409656,40.662650602409656,81.32530120481931,40.662650602409656,2.1842105263157903,-68.67469879518072,150.00000000000003,-68.67469879518072,150.00000000000003,-68.67469879518072,23.5,78.2051282051282,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,1.5,0.75,60,long_put,above
2,50.0,40.662650602409656,40.662650602409656,81.32530120481931,40.662650602409656,2.1842105263157903,-68.67469879518072,150.00000000000003,-68.67469879518072,150.00000000000003,-68.67469879518072,23.5,78.2051282051282,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,1.5,1.0,60,long_put,above
2,50.0,40.662650602409656,40.662650602409656,81.32530120481931,40.662650602409656,2.1842105263157903,-68.67469879518072,150.00000000000003,-68.67469879518072,150.00000000000003,-68.67469879518072,23.5,78.2051282051282,40.394269385233244,1.975,"{'target': 1, 'time_eod': 1}",0.5,1.5,0.75,EOD,long_put,above
2,50.0,40.662650602409656,40.662650602409656,81.32530120481931,40.662650602409656,2.1842105263157903,-68.67469879518072,150.00000000000003,-68.67469879518072,150.00000000000003,-68.67469879518072,23.5,78.2051282051282,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,1.5,1.5,60,long_put,above
2,50.0,40.662650602409656,40.662650602409656,81.32530120481931,40.662650602409656,2.1842105263157903,-68.67469879518072,150.00000000000003,-68.67469879518072,150.00000000000003,-68.67469879518072,23.5,78.2051282051282,40.394269385233244,1.975,"{'target': 1, 'time_eod': 1}",0.5,1.5,2.0,EOD,long_put,above
2,50.0,40.662650602409656,40.662650602409656,81.32530120481931,40.662650602409656,2.1842105263157903,-68.67469879518072,150.00000000000003,-68.67469879518072,150.00000000000003,-68.67469879518072,23.5,78.2051282051282,40.394269385233244,1.975,"{'target': 1, 'time_eod': 1}",0.5,1.5,1.5,EOD,long_put,above
2,50.0,40.662650602409656,40.662650602409656,81.32530120481931,40.662650602409656,2.1842105263157903,-68.67469879518072,150.00000000000003,-68.67469879518072,150.00000000000003,-68.67469879518072,23.5,78.2051282051282,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,1.5,2.0,60,long_put,above
2,50.0,40.662650602409656,40.662650602409656,81.32530120481931,40.662650602409656,2.1842105263157903,-68.67469879518072,150.00000000000003,-68.67469879518072,150.00000000000003,-68.67469879518072,23.5,78.2051282051282,40.394269385233244,1.975,"{'target': 1, 'time_eod': 1}",0.5,1.5,1.0,EOD,long_put,above
2,50.0,38.775510204081634,38.775510204081634,77.55102040816327,38.775510204081634,inf,0.0,77.55102040816327,0.0,77.55102040816327,0.0,8.5,98.9795918367347,5.10204081632653,0.25,"{'time_15m': 1, 'end_of_data': 1}",0.25,3.0,2.0,15,long_put,above
2,50.0,38.775510204081634,38.775510204081634,77.55102040816327,38.775510204081634,inf,0.0,77.55102040816327,0.0,77.55102040816327,0.0,8.5,98.9795918367347,5.10204081632653,0.25,"{'time_15m': 1, 'end_of_data': 1}",0.25,1.5,0.75,15,long_put,above
2,50.0,38.775510204081634,38.775510204081634,77.55102040816327,38.775510204081634,inf,0.0,77.55102040816327,0.0,77.55102040816327,0.0,8.5,98.9795918367347,5.10204081632653,0.25,"{'time_15m': 1, 'end_of_data': 1}",0.25,1.5,0.25,15,long_put,above
