n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
55,32.72727272727273,-1.0105120742862819,-0.7556675062972293,-55.578164085745506,-1.0105120742862819,0.687525788001554,-102.00668509898715,6.793702148757347,-4.9406889656493815,26.53061224489795,-36.91588785046728,19.854545454545455,0.3525454545454546,-0.057090909090909095,-1.0105120742862819,-0.10907035120388846,-0.1357875832184139,"{'stop_loss': 22, 'time_30m': 21, 'target': 12}",0.4,0.2,0.40/0.20,0.5,1.5,30,bear_call_spread,above,0.6
37,48.64864864864865,-1.4699947449933228,0.0,-54.38980556475295,-1.4699947449933228,0.6550328228286606,-91.32921129414868,5.7376002752102595,-8.759256139918755,28.421052631578945,-58.333333333333314,15.243243243243244,0.14513513513513512,-0.03997297297297296,-1.4699947449933228,-0.10941872324184158,-0.105792110074095,"{'stop_loss': 15, 'target': 12, 'time_30m': 10}",0.3,0.2,0.30/0.20,0.9,1.5,30,bear_call_spread,above,0.6
56,33.92857142857143,-0.6355782702796144,-0.9339328951919752,-35.59238313565841,-0.6355782702796144,0.7293304070662663,-49.18782373951091,5.0476393511886934,-3.553987319141718,17.61363636363636,-15.359477124183007,4.625,0.2510714285714286,-0.02866071428571429,-0.6355782702796144,-0.10944116488333877,-0.17303451932362124,"{'stop_loss': 36, 'target': 19, 'time_30m': 1}",0.4,0.3,0.40/0.30,0.25,0.5,30,bear_call_spread,above,0.6
37,45.94594594594595,-1.518398475227638,-0.5141388174807199,-56.180743583422604,-1.518398475227638,0.6608964988653835,-93.15161469747747,6.440798894334557,-8.283716239355503,31.57894736842105,-58.333333333333314,21.81081081081081,0.14513513513513512,-0.04229729729729728,-1.518398475227638,-0.10972061965624012,-0.11491552433738514,"{'stop_loss': 18, 'target': 14, 'time_60m': 5}",0.3,0.2,0.30/0.20,1.0,1.5,60,bear_call_spread,above,0.6
22,40.909090909090914,-0.7339522382074367,-0.41897673476620856,-16.146949240563607,-0.7339522382074367,0.6695719669906077,-37.864984268287195,3.6355351523345556,-4.0722304676312175,13.291139240506336,-20.588235294117652,8.909090909090908,0.10090909090909089,-0.022500000000000003,-0.7339522382074367,-0.1102959130025842,-0.1222881086343311,"{'time_5m': 11, 'stop_loss': 6, 'target': 5}",0.2,0.1,0.20/0.10,0.5,2.0,5,bear_call_spread,above,0.6
46,45.65217391304348,-1.1909324174456117,-0.45102736801924637,-54.782891202498135,-1.1909324174456117,0.6825774912779322,-94.7197462263405,5.609703368082812,-7.191110913843215,35.29411764705883,-30.769230769230777,31.217391304347824,0.21999999999999997,-0.05369565217391304,-1.1909324174456117,-0.11050972545542039,-0.13777993358984877,"{'stop_loss': 19, 'target': 15, 'time_60m': 12}",0.35,0.2,0.35/0.20,0.75,2.0,60,bear_call_spread,above,0.6
55,29.09090909090909,-1.1317022213835661,-1.1940298507462688,-62.24362217609613,-1.1317022213835661,0.6649554338192051,-124.3672353305067,7.720845031599924,-5.160476185602636,47.448979591836725,-32.92682926829267,12.89090909090909,0.31490909090909097,-0.05413636363636362,-1.1317022213835661,-0.1106415358381793,-0.1666000349019534,"{'time_15m': 37, 'stop_loss': 15, 'target': 3}",0.4,0.25,0.40/0.25,0.75,1.5,15,bear_call_spread,above,0.6
46,47.82608695652174,-1.2525186445084366,-0.07173601147776185,-57.61585764738808,-1.2525186445084366,0.6343283875178262,-94.42865758223314,4.542994915430619,-6.850510686385291,23.529411764705884,-46.15384615384615,20.108695652173914,0.21999999999999997,-0.04576086956521739,-1.2525186445084366,-0.11071238553893481,-0.10009567898110187,"{'time_30m': 20, 'target': 18, 'stop_loss': 8}",0.35,0.2,0.35/0.20,0.5,3.0,30,bear_call_spread,above,0.6
46,39.130434782608695,-1.3679170828465366,-1.006711409395973,-62.92418581094068,-1.3679170828465366,0.690751885559586,-96.68473302470639,7.808365222795506,-7.266955707902136,47.05882352941177,-26.47058823529412,44.02173913043478,0.21999999999999997,-0.061521739130434794,-1.3679170828465366,-0.11090523561522311,-0.17119680147562324,"{'stop_loss': 28, 'target': 15, 'time_eod': 2, 'end_of_data': 1}",0.35,0.2,0.35/0.20,1.0,1.5,EOD,bear_call_spread,above,0.6
55,27.27272727272727,-1.5005834646959086,-1.5151515151515147,-82.53209055827497,-1.5005834646959086,0.6736209273185706,-152.9261030355395,11.355986137765374,-6.654523226967253,47.448979591836725,-47.368421052631575,20.8,0.31490909090909097,-0.059,-1.5005834646959086,-0.11154865968800545,-0.15106400795304495,"{'stop_loss': 25, 'time_30m': 23, 'target': 7}",0.4,0.25,0.40/0.25,0.75,1.5,30,bear_call_spread,above,0.6
37,29.72972972972973,-0.5421629915621193,-0.5016722408026755,-20.060030687798417,-0.5421629915621193,0.6514580543312137,-42.60328522999907,3.408555066220757,-2.740673162677464,16.743119266055047,-11.524163568773233,7.243243243243243,0.17783783783783783,-0.025270270270270248,-0.5421629915621193,-0.11240819194526992,-0.17543302363535385,"{'time_5m': 30, 'stop_loss': 5, 'target': 2}",0.3,0.15,0.30/0.15,0.75,1.5,5,bear_call_spread,above,0.6
37,70.27027027027027,-0.7727518511044962,0.12562814070351758,-28.59181849086636,-0.7727518511044962,0.5934652466766127,-37.63907734056988,1.6053363661173374,-6.393687637265194,9.482758620689657,-35.82089552238806,18.135135135135137,0.17783783783783783,-0.03297297297297297,-0.7727518511044962,-0.11335523074332686,-0.07623986003603288,"{'target': 26, 'stop_loss': 6, 'time_60m': 5}",0.3,0.15,0.30/0.15,0.25,3.0,60,bear_call_spread,above,0.6
22,63.63636363636363,-0.6178398815647804,0.18907669661438503,-13.592477394425169,-0.6178398815647804,0.6153530971417434,-26.5204559707369,1.5532191435714302,-5.048220772060742,6.645569620253168,-20.588235294117652,9.272727272727273,0.10090909090909089,-0.020340909090909094,-0.6178398815647804,-0.11336024309479917,-0.07972736859606586,"{'target': 13, 'stop_loss': 6, 'time_15m': 3}",0.2,0.1,0.20/0.10,0.25,2.0,15,bear_call_spread,above,0.6
55,27.27272727272727,-1.2404683398083192,-1.01010101010101,-68.22575868945755,-1.2404683398083192,0.6370726508977229,-93.11137789827586,7.984107573285919,-4.820189033044778,53.0612244897959,-30.43478260869566,11.0,0.3525454545454546,-0.08654545454545454,-1.2404683398083192,-0.1134523822546653,-0.1870896499984209,"{'stop_loss': 30, 'time_15m': 23, 'target': 2}",0.4,0.2,0.40/0.20,1.0,1.0,15,bear_call_spread,above,0.6
56,30.357142857142854,-1.54722552422101,-1.025787898625269,-86.64462935637656,-1.54722552422101,0.6314333874853278,-174.010019252751,8.731810010204548,-6.530149986940384,70.45454545454544,-36.1963190184049,14.142857142857142,0.2510714285714286,-0.04321428571428571,-1.54722552422101,-0.11368270276071339,-0.19052615735129763,"{'time_15m': 49, 'stop_loss': 4, 'target': 3}",0.4,0.3,0.40/0.30,1.0,3.0,15,bear_call_spread,above,0.6
29,27.586206896551722,-0.6264397445324752,-0.3484320557491292,-18.16675259144178,-0.6264397445324752,0.6477516500359928,-38.05149762168557,4.1758690878553715,-2.7144055418044615,21.455108359133128,-10.163934426229519,15.379310344827585,0.1489655172413793,-0.024413793103448288,-0.6264397445324752,-0.11368374515872796,-0.19378228281147156,"{'time_5m': 22, 'stop_loss': 5, 'target': 2}",0.25,0.1,0.25/0.10,0.9,2.0,5,bear_call_spread,above,0.6
29,41.37931034482759,-0.39385329361988625,-0.25041736227045075,-11.4217455149767,-0.39385329361988625,0.6815015470084036,-21.366200882460145,2.0366235076078207,-2.2413267253919096,7.786885245901641,-10.142348754448399,15.827586206896552,0.1489655172413793,-0.01577586206896552,-0.39385329361988625,-0.11371549382717851,-0.12904401560805848,"{'time_10m': 11, 'stop_loss': 9, 'target': 9}",0.25,0.1,0.25/0.10,0.25,1.5,10,bear_call_spread,above,0.6
56,41.07142857142857,-1.4852743431194888,-2.027027027027027,-83.17536321469137,-1.4852743431194888,0.7273973642711576,-139.78800229495636,9.649582921294172,-9.245932436498707,35.22727272727272,-34.049079754601216,24.75,0.2510714285714286,-0.056964285714285724,-1.4852743431194888,-0.11387035954800816,-0.1644004230611511,"{'stop_loss': 33, 'target': 23}",0.4,0.3,0.40/0.30,0.5,1.5,EOD,bear_call_spread,above,0.6
37,37.83783783783784,-0.9464921210922267,-0.40160642570281113,-35.020208480412386,-0.9464921210922267,0.6132261625552491,-61.74979196751377,3.9660143140213866,-4.52722044383559,20.09174311926606,-37.931034482758626,10.08108108108108,0.17783783783783783,-0.03618918918918918,-0.9464921210922267,-0.11404258845593468,-0.11042859181574133,"{'stop_loss': 18, 'time_15m': 14, 'target': 5}",0.3,0.15,0.30/0.15,0.9,1.0,15,bear_call_spread,above,0.6
45,28.888888888888886,-0.5022938705770538,-0.505050505050505,-22.60322417596742,-0.5022938705770538,0.7035880489101968,-20.689007162043914,4.12714553786938,-2.5418705389423115,13.86010362694301,-10.240963855421688,3.4,0.17800000000000005,-0.017777777777777778,-0.5022938705770538,-0.11463795021646331,-0.17941180134134918,"{'stop_loss': 28, 'target': 13, 'time_10m': 4}",0.35,0.25,0.35/0.25,0.25,0.5,10,bear_call_spread,above,0.6
29,68.96551724137932,-0.6471801423543134,0.2016129032258065,-18.76822412827509,-0.6471801423543134,0.6140510658749269,-33.701672424751486,1.4930275758725222,-5.4031972939695025,7.786885245901641,-20.284697508896798,24.482758620689655,0.1489655172413793,-0.02327586206896552,-0.6471801423543134,-0.11564313786674303,-0.08223118573976781,"{'target': 20, 'stop_loss': 9}",0.25,0.1,0.25/0.10,0.25,3.0,EOD,bear_call_spread,above,0.6
29,34.48275862068966,-0.7995179735782646,-0.5025125628140702,-23.186021233769672,-0.7995179735782646,0.6606276364410042,-44.39214418218461,4.513427742171899,-3.5958051923941396,17.873303167420815,-22.413793103448278,5.103448275862069,0.11448275862068963,-0.02672413793103448,-0.7995179735782646,-0.11648611233878092,-0.1407204336586427,"{'stop_loss': 12, 'target': 9, 'time_10m': 8}",0.25,0.15,0.25/0.15,0.5,1.5,10,bear_call_spread,above,0.6
37,27.027027027027028,-0.9077069501090204,-0.5050505050505051,-33.58515715403375,-0.9077069501090204,0.6309010786413503,-63.093471454975216,5.740713572617052,-3.4997035723155485,28.421052631578945,-19.44444444444444,4.486486486486487,0.14513513513513512,-0.02367567567567567,-0.9077069501090204,-0.1167005280727383,-0.19373011177335855,"{'stop_loss': 26, 'target': 8, 'time_15m': 3}",0.3,0.2,0.30/0.20,0.9,0.5,15,bear_call_spread,above,0.6
55,25.454545454545453,-1.3593262716982002,-1.7811704834605595,-74.76294494340101,-1.3593262716982002,0.6553548795464611,-102.46123433616309,10.154598759742072,-5.42318318949475,53.0612244897959,-30.43478260869566,15.145454545454545,0.3525454545454546,-0.09036363636363635,-1.3593262716982002,-0.11683513433944927,-0.2017811452642008,"{'stop_loss': 37, 'time_30m': 14, 'target': 4}",0.4,0.2,0.40/0.20,1.0,1.0,30,bear_call_spread,above,0.6
22,63.63636363636363,-0.6398485993963626,0.18907669661438503,-14.076669186719977,-0.6398485993963626,0.6070355519215607,-27.004647763031706,1.5532191435714302,-4.477717149589999,6.645569620253168,-20.588235294117652,10.272727272727273,0.10090909090909089,-0.020795454545454548,-0.6398485993963626,-0.11743721903766906,-0.08701387967022972,"{'target': 13, 'stop_loss': 7, 'time_30m': 2}",0.2,0.1,0.20/0.10,0.25,2.0,30,bear_call_spread,above,0.6
37,32.432432432432435,-1.1486745006248429,-0.7556675062972291,-42.500956523119186,-1.1486745006248429,0.6175054522463498,-72.32536460928944,5.717853263713768,-4.8310954646819315,28.421052631578945,-38.88888888888888,6.1891891891891895,0.14513513513513512,-0.031297297297297286,-1.1486745006248429,-0.11779300241019867,-0.13871864937664172,"{'stop_loss': 18, 'time_10m': 12, 'target': 7}",0.3,0.2,0.30/0.20,0.9,1.0,10,bear_call_spread,above,0.6
55,29.09090909090909,-1.4151911980185816,-1.079136690647482,-77.83551589102198,-1.4151911980185816,0.6066939252753639,-92.05456083108824,7.504068983491209,-5.348665395321117,53.0612244897959,-45.65217391304348,13.581818181818182,0.3525454545454546,-0.08936363636363637,-1.4151911980185816,-0.11837457097044309,-0.1602954728444447,"{'time_15m': 38, 'stop_loss': 15, 'target': 2}",0.4,0.2,0.40/0.20,1.0,1.5,15,bear_call_spread,above,0.6
37,29.72972972972973,-0.5755003369180087,-0.4016064257028113,-21.293512465966323,-0.5755003369180087,0.6377891617320764,-43.83279342672038,3.408555066220757,-2.799410390209269,16.743119266055047,-11.524163568773233,7.378378378378378,0.17783783783783783,-0.026891891891891864,-0.5755003369180087,-0.11850157702615846,-0.1832909385674213,"{'time_5m': 32, 'stop_loss': 3, 'target': 2}",0.3,0.15,0.30/0.15,0.75,2.0,5,bear_call_spread,above,0.6
45,53.333333333333336,-1.6475937852797957,0.25125628140703515,-74.14172033759081,-1.6475937852797957,0.6203743007874033,-120.19410129089488,5.04835179417189,-10.279061231458746,27.72020725388602,-59.28143712574852,17.866666666666667,0.17800000000000005,-0.04044444444444444,-1.6475937852797957,-0.11883065669488356,-0.10084186622159383,"{'target': 21, 'time_30m': 16, 'stop_loss': 8}",0.35,0.25,0.35/0.25,0.5,3.0,30,bear_call_spread,above,0.6
56,26.785714285714285,-1.3356080774229397,-1.01696083838941,-74.79405233568463,-1.3356080774229397,0.6199309683869735,-131.15475151588583,8.133110117261788,-5.1787027393318805,52.84090909090907,-34.049079754601216,5.589285714285714,0.2510714285714286,-0.042455357142857156,-1.3356080774229397,-0.11885235876309375,-0.1856426141790999,"{'time_5m': 46, 'stop_loss': 6, 'target': 4}",0.4,0.3,0.40/0.30,0.75,1.5,5,bear_call_spread,above,0.6
46,50.0,-0.579710891167888,-0.06887207999959816,-26.66670099372285,-0.579710891167888,0.6761104026514395,-39.44143623241671,2.42026028163629,-3.5796820639720672,11.764705882352938,-15.384615384615385,8.869565217391305,0.21999999999999997,-0.027065217391304356,-0.579710891167888,-0.11894862018243832,-0.12952296725579374,"{'target': 23, 'stop_loss': 23}",0.35,0.2,0.35/0.20,0.25,1.0,EOD,bear_call_spread,above,0.6
37,45.94594594594595,-1.5196272237338402,0.0,-56.22620727815209,-1.5196272237338402,0.596546928929321,-89.38318568008242,4.89036704888813,-8.710152944328145,28.421052631578945,-58.333333333333314,9.864864864864865,0.14513513513513512,-0.040864864864864854,-1.5196272237338402,-0.11917713051582428,-0.10354900397916371,"{'time_15m': 17, 'stop_loss': 11, 'target': 9}",0.3,0.2,0.30/0.20,0.9,1.5,15,bear_call_spread,above,0.6
29,27.586206896551722,-0.6599228911623874,-0.5008347245409015,-19.137763843709237,-0.6599228911623874,0.6357813858077612,-38.35417089705731,4.1758690878553715,-2.765511397186959,21.455108359133128,-10.163934426229519,15.448275862068966,0.1489655172413793,-0.026482758620689665,-0.6599228911623874,-0.11964958321618777,-0.2055102700558133,"{'time_5m': 23, 'stop_loss': 4, 'target': 2}",0.25,0.1,0.25/0.10,0.9,3.0,5,bear_call_spread,above,0.6
37,21.62162162162162,-0.8141160469362659,-0.6756756756756755,-30.12229373664184,-0.8141160469362659,0.612460719560492,-54.71487036804608,5.950597341975721,-2.7759668740159857,22.499999999999996,-18.965517241379313,7.243243243243243,0.17783783783783783,-0.03175675675675676,-0.8141160469362659,-0.12037134149096292,-0.19953019332501962,"{'stop_loss': 28, 'target': 5, 'time_30m': 4}",0.3,0.15,0.30/0.15,1.0,0.5,30,bear_call_spread,above,0.6
56,50.0,-0.8583957477681009,-0.16891891891891808,-48.07016187501365,-0.8583957477681009,0.7065272524278431,-100.06495186987163,4.133126460181612,-5.849917955717814,17.61363636363636,-19.81132075471698,8.535714285714286,0.2510714285714286,-0.0353125,-0.8583957477681009,-0.12040164603023287,-0.15387067797335616,"{'target': 26, 'time_15m': 16, 'stop_loss': 14}",0.4,0.3,0.40/0.30,0.25,1.5,15,bear_call_spread,above,0.6
46,47.82608695652174,-1.7043450913173033,-0.3006012024048096,-78.39987420059595,-1.7043450913173033,0.6426441390130242,-130.93260871728046,6.408587623554997,-9.538643561687213,42.352941176470594,-46.15384615384615,37.34782608695652,0.21999999999999997,-0.06591304347826085,-1.7043450913173033,-0.12067199461982063,-0.13076432402419527,"{'stop_loss': 16, 'target': 15, 'time_60m': 15}",0.35,0.2,0.35/0.20,0.9,3.0,60,bear_call_spread,above,0.6
55,25.454545454545453,-1.9566302987631556,-1.6759776536312831,-107.61466643197356,-1.9566302987631556,0.6577867272256924,-174.65932150836906,14.775142718102868,-7.6699186459857,63.26530612244897,-47.368421052631575,33.38181818181818,0.31490909090909097,-0.08600000000000001,-1.9566302987631556,-0.12145083327916076,-0.19085207648424185,"{'stop_loss': 33, 'time_60m': 17, 'target': 5}",0.4,0.25,0.40/0.25,1.0,1.5,60,bear_call_spread,above,0.6
45,33.33333333333333,-0.8315576581859165,-0.5102040816326535,-37.42009461836624,-0.8315576581859165,0.6197986749187054,-73.97942153166163,4.066779629597007,-3.7854534254738983,27.72020725388602,-23.35329341317365,5.177777777777778,0.17800000000000005,-0.026111111111111106,-0.8315576581859165,-0.12164446934716379,-0.16279067428018026,"{'time_5m': 35, 'target': 5, 'stop_loss': 5}",0.35,0.25,0.35/0.25,0.5,2.0,5,bear_call_spread,above,0.6
56,28.57142857142857,-0.6780037669414327,-1.01696083838941,-37.968210948720234,-0.6780037669414327,0.691440442975677,-45.88633092591124,5.317603198421518,-3.2381542664069616,17.61363636363636,-15.359477124183007,3.6964285714285716,0.2510714285714286,-0.02785714285714286,-0.6780037669414327,-0.12217834477877793,-0.19076062922303078,"{'stop_loss': 28, 'time_5m': 14, 'target': 14}",0.4,0.3,0.40/0.30,0.25,0.5,5,bear_call_spread,above,0.6
45,33.33333333333333,-0.8267155968914521,-0.5102040816326535,-37.202201860115345,-0.8267155968914521,0.6211738713001212,-71.12529033154568,4.066779629597007,-3.7770729347719407,27.72020725388602,-23.35329341317365,5.222222222222222,0.17800000000000005,-0.026111111111111106,-0.8267155968914521,-0.12229082701492912,-0.16759566353760647,"{'time_5m': 37, 'target': 5, 'stop_loss': 3}",0.35,0.25,0.35/0.25,0.5,3.0,5,bear_call_spread,above,0.6
37,37.83783783783784,-1.243240667185364,-0.6711409395973154,-45.99990468585847,-1.243240667185364,0.6339729968469733,-81.31802653727009,5.690973065834674,-5.4640664177193,25.0,-37.931034482758626,20.756756756756758,0.17783783783783783,-0.05459459459459459,-1.243240667185364,-0.12231608019064809,-0.1427879212873935,"{'stop_loss': 23, 'target': 13, 'time_eod': 1}",0.3,0.15,0.30/0.15,1.0,1.0,EOD,bear_call_spread,above,0.6
29,37.93103448275862,-1.258311877251302,-0.25041736227045075,-36.49104444028776,-1.258311877251302,0.5814883693119666,-58.07052900004289,4.609216516589597,-5.449526632673332,17.879256965944272,-46.72131147540984,29.413793103448278,0.1489655172413793,-0.03879310344827586,-1.258311877251302,-0.12263257192720611,-0.10999565029506657,"{'stop_loss': 15, 'target': 7, 'time_60m': 7}",0.25,0.1,0.25/0.10,0.75,1.5,60,bear_call_spread,above,0.6
45,31.11111111111111,-0.5541710965611506,-0.505050505050505,-24.93769934525178,-0.5541710965611506,0.6833644822235441,-22.846439980020705,3.8443340876572334,-2.5405927926597753,13.86010362694301,-10.728744939271257,3.422222222222222,0.17800000000000005,-0.019,-0.5541710965611506,-0.12397026708525313,-0.1889697410576255,"{'stop_loss': 31, 'target': 14}",0.35,0.25,0.35/0.25,0.25,0.5,60,bear_call_spread,above,0.6
