n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
140,67.85714285714286,-0.9521083963939225,0.5033557046979866,-133.29517549514915,-0.9521083963939225,0.6035473031663234,-172.675670868043,2.1360467953535105,-7.47154713452739,20.846645367412144,-56.08308605341246,32.98571428571429,0.12935714285714286,-0.048,-0.9521083963939225,-0.11703244384282585,-0.08735214379962267,"{'target': 71, 'time_60m': 38, 'stop_loss': 31}",0.3,0.15,0.30/0.15,0.75,3.0,60,bull_put_spread,below,0.5
157,69.42675159235668,-0.8742084851175984,1.3157894736842102,-137.25073216346294,-0.8742084851175984,0.6991483559112309,-145.65820325848836,2.9262075296354473,-9.504319851952639,14.062499999999995,-30.0,9.07643312101911,0.25987261146496815,-0.032818471337579626,-0.8742084851175984,-0.11710960530456561,-0.11110768349286007,"{'target': 108, 'stop_loss': 46, 'time_60m': 2, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.25,1.5,60,bull_put_spread,below,0.5
153,81.04575163398692,-0.8057775686209001,0.9259259259259258,-123.28396799899771,-0.8057775686209001,0.6381852603627303,-138.85625782788478,1.7536601496325013,-11.749580225980269,10.46099290780142,-39.94334277620396,18.758169934640524,0.3611111111111111,-0.05215686274509804,-0.8057775686209001,-0.11765686708716279,-0.08590788862181024,"{'target': 123, 'stop_loss': 17, 'time_60m': 12, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.25,3.0,60,bull_put_spread,below,0.5
153,58.82352941176471,-1.4797576519901312,1.2870012870012868,-226.40292075449008,-1.4797576519901312,0.7087475254472744,-253.7239425960834,6.121550653687864,-12.338769517244408,41.84397163120568,-53.16455696202533,110.22222222222223,0.3611111111111111,-0.07477124183006537,-1.4797576519901312,-0.11781589370849306,-0.1333669529694312,"{'target': 66, 'stop_loss': 59, 'time_eod': 28}",0.4,0.2,0.40/0.20,1.0,2.0,EOD,bull_put_spread,below,0.5
126,51.587301587301596,-0.508447327458236,0.18796992481203006,-64.06436325973773,-0.508447327458236,0.6477561738252906,-64.35047755909365,1.8124720933023692,-2.981558185645766,19.339622641509433,-20.0,14.341269841269842,0.07404761904761906,-0.013154761904761905,-0.508447327458236,-0.11795573625519933,-0.12077374929145906,"{'stop_loss': 60, 'target': 58, 'time_60m': 8}",0.25,0.15,0.25/0.15,0.75,1.0,60,bull_put_spread,below,0.5
148,60.13513513513513,-1.1491499973977755,0.8342534658324132,-170.07419961487076,-1.1491499973977755,0.6741559137365191,-146.84653733835316,3.953656498835072,-8.846603864596476,25.000000000000007,-54.4529262086514,50.013513513513516,0.2039864864864865,-0.05295608108108108,-1.1491499973977755,-0.11836651678462812,-0.10951981764249506,"{'target': 87, 'stop_loss': 57, 'time_eod': 4}",0.35,0.2,0.35/0.20,0.75,2.0,EOD,bull_put_spread,below,0.5
127,55.118110236220474,-0.29256577325470184,0.1683501683501685,-37.155853203347135,-0.29256577325470184,0.6361045740838159,-33.59369431981972,0.9278571531968376,-2.0020755671985437,9.72299168975069,-12.500000000000004,14.291338582677165,0.09299212598425198,-0.013110236220472443,-0.29256577325470184,-0.11836851396288599,-0.1057644214425162,"{'time_15m': 98, 'target': 17, 'stop_loss': 12}",0.25,0.1,0.25/0.10,0.9,3.0,15,bull_put_spread,below,0.5
108,44.44444444444444,-0.1577000691913661,-0.14626868173778929,-17.031607472667538,-0.1577000691913661,0.6504220592741606,-27.347981484205363,0.6601849875333814,-0.8120081145711641,4.239766081871344,-8.139534883720929,3.9166666666666665,0.05481481481481481,-0.004699074074074073,-0.1577000691913661,-0.1183809860707257,-0.12472060118520285,"{'stop_loss': 60, 'target': 48}",0.2,0.1,0.20/0.10,0.25,0.5,EOD,bull_put_spread,below,0.5
108,44.44444444444444,-0.1577000691913661,-0.14626868173778929,-17.031607472667538,-0.1577000691913661,0.6504220592741606,-27.347981484205363,0.6601849875333814,-0.8120081145711641,4.239766081871344,-8.139534883720929,3.9166666666666665,0.05481481481481481,-0.004699074074074073,-0.1577000691913661,-0.1183809860707257,-0.12472060118520285,"{'stop_loss': 60, 'target': 48}",0.2,0.1,0.20/0.10,0.25,0.5,60,bull_put_spread,below,0.5
127,66.14173228346458,-0.7006035821371444,0.36144578313253006,-88.97665493141733,-0.7006035821371444,0.5786791570516129,-63.063865796499144,1.4548616100428131,-5.27962575437534,18.699186991869922,-35.84905660377359,33.43307086614173,0.09299212598425198,-0.02739370078740157,-0.7006035821371444,-0.1183903973714856,-0.08567853587248728,"{'target': 48, 'time_60m': 44, 'stop_loss': 35}",0.25,0.1,0.25/0.10,0.9,2.0,60,bull_put_spread,below,0.5
165,81.21212121212122,-2.7704503736464816,5.927835051546395,-457.1243116516695,-2.7704503736464816,0.676978238012882,-481.8528659230518,7.1494469411699875,-45.65000650865961,17.857142857142858,-100.42918454935621,35.92121212121212,0.9824848484848485,-0.10392424242424243,-2.7704503736464816,-0.11849858333256907,-0.1124106956527035,"{'target': 134, 'stop_loss': 24, 'time_eod': 7}",0.5,0.35,0.50/0.35,0.25,2.0,EOD,bull_put_spread,below,0.5
108,40.74074074074074,-0.29394712844518367,-2.3442476694133877e-16,-31.74628987207984,-0.29394712844518367,0.6128294092209241,-40.98724335561948,1.1420300678944353,-1.4908293247169997,8.479532163742688,-17.391304347826086,5.4907407407407405,0.05481481481481481,-0.010092592592592596,-0.29394712844518367,-0.11860053427073816,-0.11411774085717365,"{'time_5m': 63, 'target': 25, 'stop_loss': 20}",0.2,0.1,0.20/0.10,0.5,2.0,5,bull_put_spread,below,0.5
126,56.34920634920635,-0.4097713763203758,0.21940302260668393,-51.63119341636735,-0.4097713763203758,0.6395649552397105,-48.56719208956873,1.2903616973608933,-2.80876223390178,12.890625000000004,-15.789473684210527,11.293650793650794,0.07404761904761906,-0.009742063492063498,-0.4097713763203758,-0.11864727197827006,-0.10959116076341266,"{'time_15m': 64, 'target': 45, 'stop_loss': 17}",0.25,0.15,0.25/0.15,0.75,3.0,15,bull_put_spread,below,0.5
140,55.00000000000001,-0.3945187752838724,0.13449572206378008,-55.23262853974214,-0.3945187752838724,0.654049072905784,-70.1508002812822,1.3561284354070424,-2.7526641045876628,13.897763578274763,-15.133531157270037,11.207142857142857,0.12935714285714286,-0.020571428571428574,-0.3945187752838724,-0.11871772642970456,-0.11972703247304355,"{'time_15m': 61, 'target': 50, 'stop_loss': 29}",0.3,0.15,0.30/0.15,0.5,2.0,15,bull_put_spread,below,0.5
142,57.74647887323944,-0.8818219250135286,0.3768844221105528,-125.21871335192107,-0.8818219250135286,0.6554178322576453,-150.8509213839757,2.9045632563267048,-6.056548339511848,23.684210526315795,-44.80519480519482,23.556338028169016,0.10535211267605635,-0.021830985915492963,-0.8818219250135286,-0.11882738278662433,-0.10989814147196379,"{'target': 82, 'stop_loss': 59, 'time_eod': 1}",0.3,0.2,0.30/0.20,0.75,1.5,EOD,bull_put_spread,below,0.5
150,56.00000000000001,-0.7478265217917689,0.505050505050505,-112.17397826876534,-0.7478265217917689,0.7103524037296,-128.35987570466276,3.2750411569567732,-5.8678399311080955,16.22516556291391,-22.413793103448278,11.733333333333333,0.16493333333333335,-0.026333333333333334,-0.7478265217917689,-0.11936031740183774,-0.147359477002122,"{'target': 74, 'stop_loss': 51, 'time_30m': 24, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.5,1.5,30,bull_put_spread,below,0.5
142,40.140845070422536,-0.36959429075750677,-0.16722408026755883,-52.48238928756596,-0.36959429075750677,0.6650228787918419,-78.88834354070505,1.8279326211373554,-2.1172236309783137,15.789473684210527,-14.509803921568643,4.5,0.10535211267605635,-0.015211267605633804,-0.36959429075750677,-0.11972681076034915,-0.16013760531014368,"{'time_5m': 103, 'target': 32, 'stop_loss': 6, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.5,3.0,5,bull_put_spread,below,0.5
126,50.79365079365079,-0.35902886823773006,2.3542079743380707e-16,-45.23763739795399,-0.35902886823773006,0.6193879275887803,-51.45814103292007,1.1502708609017516,-2.0851749560643174,12.890625000000004,-15.789473684210527,8.642857142857142,0.07404761904761906,-0.010000000000000004,-0.35902886823773006,-0.11979351104743709,-0.11222044900746203,"{'time_10m': 82, 'target': 29, 'stop_loss': 15}",0.25,0.15,0.25/0.15,0.75,3.0,10,bull_put_spread,below,0.5
126,53.17460317460318,-0.39355772745192547,0.12531328320802004,-49.58827365894261,-0.39355772745192547,0.6282283955032674,-59.52129261187566,1.2506780651590568,-2.340064982887709,12.89308176100629,-19.81132075471697,6.365079365079365,0.07404761904761906,-0.011746031746031746,-0.39355772745192547,-0.11995011895852618,-0.12080654858711272,"{'target': 49, 'time_10m': 44, 'stop_loss': 33}",0.25,0.15,0.25/0.15,0.5,1.5,10,bull_put_spread,below,0.5
164,58.536585365853654,-1.7536698196600828,3.7322874493927136,-287.6018504242536,-1.7536698196600828,0.7427232611094176,-407.57362943084587,8.6486226032212,-16.684621199007292,17.37288135593221,-38.88888888888889,7.926829268292683,0.8145731707317072,-0.05585365853658537,-1.7536698196600828,-0.11999946354236048,-0.16064578215880101,"{'target': 84, 'time_15m': 53, 'stop_loss': 25, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.25,1.0,15,bull_put_spread,below,0.5
126,49.2063492063492,-0.5299604634296647,-0.25062656641604014,-66.77501839213775,-0.5299604634296647,0.6401650380072985,-71.3314747665306,1.9160680142405861,-2.8995505511727204,23.207547169811317,-20.0,18.69047619047619,0.07404761904761906,-0.013587301587301585,-0.5299604634296647,-0.12010960014799742,-0.12815472354391017,"{'stop_loss': 61, 'target': 47, 'time_60m': 18}",0.25,0.15,0.25/0.15,0.9,1.0,60,bull_put_spread,below,0.5
164,52.4390243902439,-1.6008811109437733,0.7549857549857597,-262.54450219477883,-1.6008811109437733,0.7330330691312106,-415.3397694998294,8.382442358452195,-13.28965601380632,17.37288135593221,-74.72527472527473,6.810975609756097,0.8145731707317072,-0.05617378048780488,-1.6008811109437733,-0.1202133445522514,-0.14749623548414525,"{'time_10m': 86, 'target': 72, 'stop_loss': 4, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.25,2.0,10,bull_put_spread,below,0.5
142,52.112676056338024,-0.5318783098328932,0.16722408026755853,-75.52671999627083,-0.5318783098328932,0.6497075070140284,-91.57000078708032,1.8930232994192644,-3.3689131898952556,15.789473684210527,-26.470588235294123,7.732394366197183,0.10535211267605635,-0.01795774647887324,-0.5318783098328932,-0.12051624523442592,-0.12699526520080306,"{'target': 59, 'stop_loss': 43, 'time_15m': 39, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.5,1.5,15,bull_put_spread,below,0.5
127,64.56692913385827,-0.2550524175021198,0.10040160642570282,-32.391657022769216,-0.2550524175021198,0.6179481497897029,-36.97377122512851,0.6389237646103644,-1.884075682684869,5.487804878048781,-15.942028985507253,7.661417322834645,0.09299212598425198,-0.01159448818897638,-0.2550524175021198,-0.12052679786375368,-0.09805793571755309,"{'target': 82, 'stop_loss': 45}",0.25,0.1,0.25/0.10,0.25,1.0,EOD,bull_put_spread,below,0.5
157,48.40764331210191,-1.1156863829067503,-0.5025125628140703,-175.1627621163598,-1.1156863829067503,0.7293830943680761,-178.69515509235976,6.211964452506287,-7.991013092677008,28.125,-29.87012987012987,13.433121019108281,0.25987261146496815,-0.03270700636942675,-1.1156863829067503,-0.12054735818112255,-0.17127160385441612,"{'stop_loss': 80, 'target': 76, 'time_eod': 1}",0.4,0.3,0.40/0.30,0.5,1.0,EOD,bull_put_spread,below,0.5
127,48.818897637795274,-0.3045195055736288,0.0,-38.673977207850854,-0.3045195055736288,0.6069657145291192,-47.49750661961553,0.9632984702808676,-1.639974706087744,8.823529411764705,-12.500000000000004,9.590551181102363,0.09299212598425198,-0.016062992125984252,-0.3045195055736288,-0.12063046114435412,-0.11307597952605929,"{'time_10m': 87, 'target': 31, 'stop_loss': 9}",0.25,0.1,0.25/0.10,0.5,3.0,10,bull_put_spread,below,0.5
127,63.77952755905512,-0.2553810492111362,0.10040160642570282,-32.433393249814294,-0.2553810492111362,0.6174558809702301,-37.01550745217359,0.6462964502593186,-1.884075682684869,5.487804878048781,-15.942028985507253,7.661417322834645,0.09299212598425198,-0.011614173228346457,-0.2553810492111362,-0.12068455968724978,-0.09818428208710753,"{'target': 81, 'stop_loss': 45, 'time_60m': 1}",0.25,0.1,0.25/0.10,0.25,1.0,60,bull_put_spread,below,0.5
161,73.29192546583852,-1.6645525986928311,4.069767441860466,-267.9929683895458,-1.6645525986928311,0.713123585804644,-288.08174350804916,5.6456161729889125,-21.725015739586915,15.650406504065042,-47.36842105263159,21.236024844720497,1.0803105590062112,-0.09802795031055898,-1.6645525986928311,-0.12081567612610697,-0.14071975581738952,"{'target': 114, 'stop_loss': 26, 'time_60m': 19, 'end_of_data': 2}",0.5,0.3,0.50/0.30,0.25,1.5,60,bull_put_spread,below,0.5
108,39.81481481481482,-0.16246638623336118,-0.16722408026755847,-17.546369713203006,-0.16246638623336118,0.6451060915207547,-26.125092305439534,0.741739518756969,-0.7974382099960108,4.239766081871344,-8.139534883720929,3.6203703703703702,0.05481481481481481,-0.004768518518518518,-0.16246638623336118,-0.12112109182604554,-0.13055194263959186,"{'stop_loss': 52, 'target': 36, 'time_5m': 20}",0.2,0.1,0.20/0.10,0.25,0.5,5,bull_put_spread,below,0.5
126,64.28571428571429,-0.9343333740852007,0.5025125628140703,-117.72600513473529,-0.9343333740852007,0.6208605893103927,-114.25570692891876,2.380030652015923,-6.900188621067223,25.78616352201258,-40.0,43.73015873015873,0.07404761904761906,-0.02309523809523809,-0.9343333740852007,-0.12121778822215912,-0.09883237124307351,"{'target': 79, 'stop_loss': 45, 'time_eod': 2}",0.25,0.15,0.25/0.15,1.0,2.0,EOD,bull_put_spread,below,0.5
127,62.20472440944882,-0.256679327108198,0.10040160642570282,-32.59827454274115,-0.256679327108198,0.6155111455408727,-37.180388745100444,0.6605712807351639,-1.884075682684869,5.487804878048781,-15.942028985507253,7.566929133858268,0.09299212598425198,-0.011673228346456696,-0.256679327108198,-0.12131038944894681,-0.09868342046744674,"{'target': 78, 'stop_loss': 45, 'time_30m': 4}",0.25,0.1,0.25/0.10,0.25,1.0,30,bull_put_spread,below,0.5
156,63.46153846153846,-1.3067416065720368,1.1138204661927587,-203.85169062523772,-1.3067416065720368,0.6840175110817033,-198.11332747938937,4.457417638969255,-11.31817608567007,26.442307692307693,-50.194552529182864,41.08974358974359,0.320448717948718,-0.06366987179487182,-1.3067416065720368,-0.12152446092852043,-0.12138497118352798,"{'time_60m': 71, 'target': 58, 'stop_loss': 25, 'end_of_data': 2}",0.4,0.25,0.40/0.25,0.75,3.0,60,bull_put_spread,below,0.5
164,64.63414634146342,-4.1250763945283575,13.025210084033615,-676.5125287026506,-4.1250763945283575,0.7448061866359384,-872.7871735187454,18.627008487519625,-45.7064729030988,34.74576271186441,-93.90243902439025,50.97560975609756,0.8145731707317072,-0.0945121951219512,-4.1250763945283575,-0.12189220205922917,-0.1925384636369064,"{'target': 103, 'stop_loss': 48, 'time_eod': 13}",0.5,0.4,0.50/0.40,0.5,1.5,EOD,bull_put_spread,below,0.5
142,42.95774647887324,-0.25480902691035023,-0.2512562814070352,-36.18288182126973,-0.25480902691035023,0.6864871219783247,-54.573768205583335,1.2988240700190454,-1.4609006340814115,7.8947368421052655,-10.728744939271257,2.26056338028169,0.10535211267605635,-0.011021126760563382,-0.25480902691035023,-0.12212071498609509,-0.166961350868258,"{'stop_loss': 70, 'target': 55, 'time_5m': 17}",0.3,0.2,0.30/0.20,0.25,0.5,5,bull_put_spread,below,0.5
127,59.055118110236215,-0.24853092593845116,0.10040160642570282,-31.5634275941833,-0.24853092593845116,0.6154367787209764,-35.97519230006565,0.6735015424980099,-1.7099175683652923,5.487804878048781,-15.942028985507253,7.094488188976378,0.09299212598425198,-0.012145669291338586,-0.24853092593845116,-0.12225212304968365,-0.10274208858214756,"{'target': 67, 'stop_loss': 43, 'time_15m': 17}",0.25,0.1,0.25/0.10,0.25,1.0,15,bull_put_spread,below,0.5
126,57.936507936507944,-0.44167684942343505,0.23875031264921753,-55.65128302735282,-0.44167684942343505,0.6263363386589251,-72.10870918328855,1.27784761154194,-2.8100784654700837,12.89308176100629,-20.0,7.722222222222222,0.07404761904761906,-0.011825396825396826,-0.44167684942343505,-0.12231978447888596,-0.1118537313806374,"{'target': 68, 'stop_loss': 50, 'time_30m': 8}",0.25,0.15,0.25/0.15,0.5,1.0,30,bull_put_spread,below,0.5
157,64.3312101910828,-2.6249304544611376,3.359173126614987,-412.1140813503986,-2.6249304544611376,0.7009844700158212,-531.3332652884139,9.565567304793763,-24.611363913117298,56.25,-79.74683544303797,111.47770700636943,0.25987261146496815,-0.0740127388535032,-2.6249304544611376,-0.12247596497942469,-0.13466239124667637,"{'target': 81, 'stop_loss': 52, 'time_eod': 24}",0.4,0.3,0.40/0.30,1.0,3.0,EOD,bull_put_spread,below,0.5
127,58.26771653543307,-0.22703026716809768,0.12562814070351758,-28.832843930348407,-0.22703026716809768,0.6440122845545772,-34.986103482642285,0.7048795348273551,-1.619878590151454,5.487804878048781,-7.342657342657343,7.196850393700787,0.09299212598425198,-0.011318897637795278,-0.22703026716809768,-0.12265357806382995,-0.11729977653941438,"{'target': 55, 'time_10m': 45, 'stop_loss': 27}",0.25,0.1,0.25/0.10,0.25,1.5,10,bull_put_spread,below,0.5
126,45.23809523809524,-0.2980717519354471,0.0,-37.55704074386634,-0.2980717519354471,0.6442955280390666,-47.49005969679939,1.193472183807475,-1.7895755122185157,10.062893081761004,-11.32075471698114,4.690476190476191,0.07404761904761906,-0.009603174603174607,-0.2980717519354471,-0.12269273535974454,-0.15066405240737027,"{'time_5m': 77, 'target': 33, 'stop_loss': 16}",0.25,0.15,0.25/0.15,0.5,2.0,5,bull_put_spread,below,0.5
150,62.0,-0.5723501513385293,0.40221973672889955,-85.85252270077939,-0.5723501513385293,0.6490116921243522,-105.70180700233581,1.7069860966360977,-4.529670920146971,8.11258278145696,-36.13445378151261,5.673333333333333,0.16493333333333335,-0.02305,-0.5723501513385293,-0.1232449769644113,-0.10454192111130681,"{'target': 87, 'time_10m': 50, 'stop_loss': 12, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.25,3.0,10,bull_put_spread,below,0.5
164,48.78048780487805,-2.8687956175805325,-0.3367614209744503,-470.48248128320733,-2.8687956175805325,0.7065812454681066,-522.9533331308394,14.1621016235978,-19.318682062301583,62.542372881355945,-109.27835051546393,27.28048780487805,0.8145731707317072,-0.08010365853658537,-2.8687956175805325,-0.12329782280338211,-0.14931030941078527,"{'time_30m': 136, 'stop_loss': 11, 'target': 9, 'end_of_data': 8}",0.5,0.4,0.50/0.40,0.9,2.0,30,bull_put_spread,below,0.5
108,47.22222222222222,-0.39980482749208596,0.0,-43.178921369145286,-0.39980482749208596,0.6118163747120734,-67.923781724273,1.3343983546928235,-2.098740329405269,15.263157894736839,-16.279069767441857,13.962962962962964,0.05481481481481481,-0.008249999999999999,-0.39980482749208596,-0.12342275203288257,-0.11974036866716742,"{'stop_loss': 50, 'time_30m': 30, 'target': 28}",0.2,0.1,0.20/0.10,0.9,1.0,30,bull_put_spread,below,0.5
