n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,1.5,120,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,0.75,60,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,1.5,60,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,2.0,60,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,0.75,120,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,0.75,EOD,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,2.0,EOD,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,3.0,120,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,1.0,60,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,1.0,EOD,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,2.0,120,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,3.0,60,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,1.0,120,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,0.5,60,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,3.0,EOD,0.15,below
20,20.0,-0.07484177156831524,-0.09601570471015594,-1.4968354313663048,-0.07484177156831524,0.4194006389605137,-1.9572186609364994,0.270312791599451,-0.16113041236025677,0.49999999999998934,-0.7499999999999988,8.75,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",0.75,0.5,EOD,0.25,below
20,20.0,-0.07484177156831524,-0.09601570471015594,-1.4968354313663048,-0.07484177156831524,0.4194006389605137,-1.9572186609364994,0.270312791599451,-0.16113041236025677,0.49999999999998934,-0.7499999999999988,8.75,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",0.75,0.5,60,0.25,below
20,20.0,-0.07484177156831524,-0.09601570471015594,-1.4968354313663048,-0.07484177156831524,0.4194006389605137,-1.9572186609364994,0.270312791599451,-0.16113041236025677,0.49999999999998934,-0.7499999999999988,8.75,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",0.75,0.5,120,0.25,below
20,20.0,-0.07557174782260517,-0.09601570471015594,-1.5114349564521035,-0.07557174782260517,0.45287553362610694,-2.141638676099515,0.31276791411875515,-0.17265666330794527,0.7499999999999981,-0.9344200151630143,9.5,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 2, 'target': 1}",2.0,0.75,30,0.25,below
20,20.0,-0.07557174782260517,-0.09601570471015594,-1.5114349564521035,-0.07557174782260517,0.45287553362610694,-2.141638676099515,0.31276791411875515,-0.17265666330794527,0.7499999999999981,-0.9344200151630143,9.5,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 2, 'target': 1}",1.0,0.75,30,0.25,below
20,20.0,-0.07557174782260517,-0.09601570471015594,-1.5114349564521035,-0.07557174782260517,0.45287553362610694,-2.141638676099515,0.31276791411875515,-0.17265666330794527,0.7499999999999981,-0.9344200151630143,9.5,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 2, 'target': 1}",1.5,0.75,30,0.25,below
20,25.0,-0.0759581202589882,-0.24999999999999137,-1.5191624051797639,-0.0759581202589882,0.5948900252853884,-3.3333543658032356,0.4461675189640328,-0.24999999999999523,1.0000000000000102,-0.25000000000000294,20.75,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 2, 'time_eod': 2, 'trailing_stop': 1}",0.25,1.0,EOD,0.75,below
20,20.0,-0.07610704939375403,-0.09601570471015594,-1.5221409878750805,-0.07610704939375403,0.5426378060902342,-2.7072186609364985,0.45148640247225674,-0.20800541236025671,1.0963606771925605,-1.4999999999999976,16.9,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'time_120m': 1}",1.5,2.0,120,0.25,below
20,20.0,-0.07610704939375403,-0.09601570471015594,-1.5221409878750805,-0.07610704939375403,0.5426378060902342,-2.7072186609364985,0.45148640247225674,-0.20800541236025671,1.0963606771925605,-1.4999999999999976,16.9,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'time_120m': 1}",1.5,3.0,120,0.25,below
20,20.0,-0.07610704939375403,-0.09601570471015594,-1.5221409878750805,-0.07610704939375403,0.5426378060902342,-2.7072186609364985,0.45148640247225674,-0.20800541236025671,1.0963606771925605,-1.4999999999999976,16.9,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'time_120m': 1}",1.5,1.5,120,0.25,below
20,40.0,-0.07635396541114917,-0.061207719697336876,-1.5270793082229834,-0.07635396541114917,0.6194332348517716,-3.2339816391720833,0.31069570519358697,-0.33438707914763993,0.750000000000008,-0.7499999999999984,13.3,0.540209630005588,0.7500024099514296,"{'time_15m': 16, 'target': 2, 'stop_loss': 1, 'trailing_stop': 1}",0.75,0.75,15,0.75,below
20,30.0,-0.07663818078324378,-0.2365813738277207,-1.5327636156648754,-0.07663818078324378,0.6582003048746747,-3.1012876861776872,0.4919379651882154,-0.3203136719138691,0.9999999999999953,-0.5000000000000063,20.15,0.540209630005588,0.7553635266821597,"{'time_30m': 9, 'trailing_stop': 7, 'stop_loss': 3, 'target': 1}",0.5,1.0,30,0.5,below
20,40.0,-0.07694470579039116,-0.061207719697336876,-1.538894115807823,-0.07694470579039116,0.5417761369682945,-2.579725983284348,0.2274368972595151,-0.27986577449032857,0.5176867145421984,-0.5000000000000063,12.25,0.540209630005588,0.7500024099514296,"{'time_15m': 14, 'trailing_stop': 4, 'stop_loss': 2}",0.5,2.0,15,0.5,below
20,40.0,-0.07694470579039116,-0.061207719697336876,-1.538894115807823,-0.07694470579039116,0.5417761369682945,-2.579725983284348,0.2274368972595151,-0.27986577449032857,0.5176867145421984,-0.5000000000000063,12.25,0.540209630005588,0.7500024099514296,"{'time_15m': 14, 'trailing_stop': 4, 'stop_loss': 2}",0.5,1.5,15,0.5,below
20,40.0,-0.07694470579039116,-0.061207719697336876,-1.538894115807823,-0.07694470579039116,0.5417761369682945,-2.579725983284348,0.2274368972595151,-0.27986577449032857,0.5176867145421984,-0.5000000000000063,12.25,0.540209630005588,0.7500024099514296,"{'time_15m': 14, 'trailing_stop': 4, 'stop_loss': 2}",0.5,3.0,15,0.5,below
20,20.0,-0.07699647810331413,-0.09601570471015594,-1.5399295620662825,-0.07699647810331413,0.4425607689551958,-2.141638676099515,0.3056442627152104,-0.17265666330794527,0.7215053943858191,-0.9344200151630143,9.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 3}",2.0,1.5,30,0.25,below
20,20.0,-0.07699647810331413,-0.09601570471015594,-1.5399295620662825,-0.07699647810331413,0.4425607689551958,-2.141638676099515,0.3056442627152104,-0.17265666330794527,0.7215053943858191,-0.9344200151630143,9.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 3}",1.0,3.0,30,0.25,below
20,20.0,-0.07699647810331413,-0.09601570471015594,-1.5399295620662825,-0.07699647810331413,0.4425607689551958,-2.141638676099515,0.3056442627152104,-0.17265666330794527,0.7215053943858191,-0.9344200151630143,9.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 3}",1.5,3.0,30,0.25,below
20,20.0,-0.07699647810331413,-0.09601570471015594,-1.5399295620662825,-0.07699647810331413,0.4425607689551958,-2.141638676099515,0.3056442627152104,-0.17265666330794527,0.7215053943858191,-0.9344200151630143,9.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 3}",1.5,1.5,30,0.25,below
20,20.0,-0.07699647810331413,-0.09601570471015594,-1.5399295620662825,-0.07699647810331413,0.4425607689551958,-2.141638676099515,0.3056442627152104,-0.17265666330794527,0.7215053943858191,-0.9344200151630143,9.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 3}",1.0,2.0,30,0.25,below
20,20.0,-0.07699647810331413,-0.09601570471015594,-1.5399295620662825,-0.07699647810331413,0.4425607689551958,-2.141638676099515,0.3056442627152104,-0.17265666330794527,0.7215053943858191,-0.9344200151630143,9.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 3}",1.0,1.0,30,0.25,below
20,20.0,-0.07699647810331413,-0.09601570471015594,-1.5399295620662825,-0.07699647810331413,0.4425607689551958,-2.141638676099515,0.3056442627152104,-0.17265666330794527,0.7215053943858191,-0.9344200151630143,9.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 3}",1.0,1.5,30,0.25,below
20,20.0,-0.07699647810331413,-0.09601570471015594,-1.5399295620662825,-0.07699647810331413,0.4425607689551958,-2.141638676099515,0.3056442627152104,-0.17265666330794527,0.7215053943858191,-0.9344200151630143,9.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 3}",1.5,1.0,30,0.25,below
20,20.0,-0.07699647810331413,-0.09601570471015594,-1.5399295620662825,-0.07699647810331413,0.4425607689551958,-2.141638676099515,0.3056442627152104,-0.17265666330794527,0.7215053943858191,-0.9344200151630143,9.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 3}",2.0,1.0,30,0.25,below
20,20.0,-0.07699647810331413,-0.09601570471015594,-1.5399295620662825,-0.07699647810331413,0.4425607689551958,-2.141638676099515,0.3056442627152104,-0.17265666330794527,0.7215053943858191,-0.9344200151630143,9.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 3}",2.0,3.0,30,0.25,below
20,20.0,-0.07699647810331413,-0.09601570471015594,-1.5399295620662825,-0.07699647810331413,0.4425607689551958,-2.141638676099515,0.3056442627152104,-0.17265666330794527,0.7215053943858191,-0.9344200151630143,9.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 3}",2.0,2.0,30,0.25,below
20,20.0,-0.07699647810331413,-0.09601570471015594,-1.5399295620662825,-0.07699647810331413,0.4425607689551958,-2.141638676099515,0.3056442627152104,-0.17265666330794527,0.7215053943858191,-0.9344200151630143,9.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 3}",1.5,2.0,30,0.25,below
20,20.0,-0.07715259490313456,-0.09601570471015594,-1.5430518980626913,-0.07715259490313456,0.5363546432056929,-2.7072186609364985,0.4462586749253541,-0.20800541236025671,0.9396130807563923,-1.4999999999999976,13.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 2, 'stop_loss': 1}",1.5,2.0,60,0.25,below
20,20.0,-0.07715259490313456,-0.09601570471015594,-1.5430518980626913,-0.07715259490313456,0.5363546432056929,-2.7072186609364985,0.4462586749253541,-0.20800541236025671,0.9396130807563923,-1.4999999999999976,13.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 2, 'stop_loss': 1}",1.5,1.5,60,0.25,below
20,20.0,-0.07715259490313456,-0.09601570471015594,-1.5430518980626913,-0.07715259490313456,0.5363546432056929,-2.7072186609364985,0.4462586749253541,-0.20800541236025671,0.9396130807563923,-1.4999999999999976,13.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 2, 'stop_loss': 1}",1.5,3.0,60,0.25,below
20,20.0,-0.07724927418982955,-0.09601570471015594,-1.5449854837965908,-0.07724927418982955,0.3629316661269927,-2.0758386642050235,0.22004082056921417,-0.15157179787959046,0.24999999999999714,-0.5970621683093377,6.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 3, 'time_15m': 2}",1.5,0.25,15,0.25,below
20,20.0,-0.07724927418982955,-0.09601570471015594,-1.5449854837965908,-0.07724927418982955,0.3629316661269927,-2.0758386642050235,0.22004082056921417,-0.15157179787959046,0.24999999999999714,-0.5970621683093377,6.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 3, 'time_15m': 2}",0.75,0.25,15,0.25,below
20,20.0,-0.07724927418982955,-0.09601570471015594,-1.5449854837965908,-0.07724927418982955,0.3629316661269927,-2.0758386642050235,0.22004082056921417,-0.15157179787959046,0.24999999999999714,-0.5970621683093377,6.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 3, 'time_15m': 2}",2.0,0.25,15,0.25,below
20,20.0,-0.07724927418982955,-0.09601570471015594,-1.5449854837965908,-0.07724927418982955,0.3629316661269927,-2.0758386642050235,0.22004082056921417,-0.15157179787959046,0.24999999999999714,-0.5970621683093377,6.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 3, 'time_15m': 2}",1.0,0.25,15,0.25,below
20,30.0,-0.07732156709245482,-0.1519140974597536,-1.5464313418490963,-0.07732156709245482,0.7099383985128305,-3.973667671705775,0.6308263397691622,-0.38081352717600503,1.22082585278276,-0.7499999999999988,27.2,0.5942192051103159,0.7564366651995775,"{'time_30m': 16, 'stop_loss': 4}",0.75,1.5,30,,below
20,30.0,-0.07732156709245482,-0.1519140974597536,-1.5464313418490963,-0.07732156709245482,0.7099383985128305,-3.973667671705775,0.6308263397691622,-0.38081352717600503,1.22082585278276,-0.7499999999999988,27.2,0.5942192051103159,0.7564366651995775,"{'time_30m': 16, 'stop_loss': 4}",0.75,2.0,30,,below
20,30.0,-0.07732156709245482,-0.1519140974597536,-1.5464313418490963,-0.07732156709245482,0.7099383985128305,-3.973667671705775,0.6308263397691622,-0.38081352717600503,1.22082585278276,-0.7499999999999988,27.2,0.5942192051103159,0.7564366651995775,"{'time_30m': 16, 'stop_loss': 4}",0.75,3.0,30,,below
20,40.0,-0.07817764015659204,-0.061207719697336876,-1.5635528031318406,-0.07817764015659204,0.5463072620057097,-2.667617998737821,0.23534106327569698,-0.2871901091114513,0.7330939557151372,-0.5000000000000063,13.45,0.5571156742904473,0.7500024099514296,"{'time_15m': 17, 'stop_loss': 3}",0.5,3.0,15,,below
20,40.0,-0.07817764015659204,-0.061207719697336876,-1.5635528031318406,-0.07817764015659204,0.5463072620057097,-2.667617998737821,0.23534106327569698,-0.2871901091114513,0.7330939557151372,-0.5000000000000063,13.45,0.5571156742904473,0.7500024099514296,"{'time_15m': 17, 'stop_loss': 3}",0.5,1.5,15,,below
20,40.0,-0.07817764015659204,-0.061207719697336876,-1.5635528031318406,-0.07817764015659204,0.5463072620057097,-2.667617998737821,0.23534106327569698,-0.2871901091114513,0.7330939557151372,-0.5000000000000063,13.45,0.5571156742904473,0.7500024099514296,"{'time_15m': 17, 'stop_loss': 3}",0.5,2.0,15,,below
20,20.0,-0.07885074706445501,-0.09601570471015594,-1.5770149412891001,-0.07885074706445501,0.388300244585735,-1.9572186609364994,0.25026791411875215,-0.16113041236025677,0.49999999999998607,-0.7499999999999988,8.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 1, 'stop_loss': 1, 'target': 1}",0.75,0.5,30,0.25,below
20,20.0,-0.07890432988820699,-0.09601570471015594,-1.5780865977641398,-0.07890432988820699,0.3878845655794637,-2.1089397781725725,0.24999999999999217,-0.16113041236025677,0.24999999999999714,-0.7499999999999988,7.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",0.75,0.25,120,0.25,below
20,20.0,-0.07890432988820699,-0.09601570471015594,-1.5780865977641398,-0.07890432988820699,0.3878845655794637,-2.1089397781725725,0.24999999999999217,-0.16113041236025677,0.24999999999999714,-0.7499999999999988,7.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",0.75,0.25,30,0.25,below
20,20.0,-0.07890432988820699,-0.09601570471015594,-1.5780865977641398,-0.07890432988820699,0.3878845655794637,-2.1089397781725725,0.24999999999999217,-0.16113041236025677,0.24999999999999714,-0.7499999999999988,7.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",0.75,0.25,EOD,0.25,below
