n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,20.0,-0.04759332671724266,-0.24999999999999184,-0.9518665343448531,-0.04759332671724266,0.7344177428667835,-1.961312964164014,0.6580519338998247,-0.22400464187150948,1.000000000000003,-0.25000000000000233,29.1,0.7440089546528365,1.32219595619519,"{'stop_loss': 13, 'trailing_stop': 2, 'end_of_data': 2, 'target': 2, 'time_120m': 1}",0.25,1.0,120,0.5,above
20,55.00000000000001,-0.047788650876722814,0.24768948260553864,-0.9557730175344563,-0.047788650876722814,0.7417633693535957,-2.040467714971359,0.24957990592827659,-0.4112391091939443,0.25000000000000366,-1.000000000000001,13.3,0.7440089546528365,1.3120677621968686,"{'target': 10, 'time_30m': 4, 'trailing_stop': 3, 'end_of_data': 2, 'stop_loss': 1}",1.0,0.25,30,0.75,above
20,25.0,-0.04785426801211632,-0.21474251027605107,-0.9570853602423264,-0.04785426801211632,0.7507131296438511,-2.203486193774544,0.5764415471198577,-0.2559528730561077,0.7499999999999999,-0.4833974464871459,33.35,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'target': 3, 'end_of_data': 2, 'time_120m': 2}",2.0,0.75,120,0.5,above
20,25.0,-0.04785426801211632,-0.21474251027605107,-0.9570853602423264,-0.04785426801211632,0.7507131296438511,-2.203486193774544,0.5764415471198577,-0.2559528730561077,0.7499999999999999,-0.4833974464871459,33.35,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'target': 3, 'end_of_data': 2, 'time_120m': 2}",1.5,0.75,120,0.5,above
20,30.0,-0.04786387862993586,-0.04351389713138327,-0.9572775725987172,-0.04786387862993586,0.5644693620025353,-1.0279325147249325,0.20677988853192877,-0.1569969216993064,0.5000000000000016,-0.49999999999998707,5.35,0.7440089546528365,1.312701451560431,"{'trailing_stop': 12, 'time_15m': 5, 'stop_loss': 2, 'target': 1}",0.5,0.5,15,0.25,above
20,45.0,-0.04876916076062252,-0.10520237581829707,-0.9753832152124504,-0.04876916076062252,0.6971576413989686,-1.1684462926113235,0.2494865516901156,-0.292796561856681,0.25000000000000366,-0.49999999999998707,11.2,0.7440089546528365,1.3120677621968686,"{'target': 8, 'trailing_stop': 6, 'time_30m': 3, 'stop_loss': 2, 'end_of_data': 1}",0.5,0.25,30,0.5,above
20,35.0,-0.049173718149328124,-0.0695819822422625,-0.9834743629865625,-0.049173718149328124,0.739661368532512,-2.3419341353142005,0.39917131289616764,-0.290590273327672,0.9999999999999999,-1.000000000000001,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'trailing_stop': 3, 'end_of_data': 1, 'stop_loss': 1, 'target': 1}",1.0,1.0,15,0.75,above
20,30.0,-0.04932879418690972,-0.14445069351953982,-0.9865758837381944,-0.04932879418690972,0.638060129729089,-1.7127728262616435,0.2898707713956318,-0.19470003657942753,0.7499999999999959,-0.28470747473805214,9.4,0.7440089546528365,1.3143412543982538,"{'time_15m': 10, 'stop_loss': 8, 'end_of_data': 1, 'target': 1}",0.25,0.75,15,0.75,above
20,30.0,-0.04932879418690972,-0.14445069351953982,-0.9865758837381944,-0.04932879418690972,0.638060129729089,-1.7127728262616435,0.2898707713956318,-0.19470003657942753,0.7499999999999959,-0.28470747473805214,9.4,0.7440089546528365,1.3143412543982538,"{'time_15m': 10, 'stop_loss': 8, 'end_of_data': 1, 'target': 1}",0.25,0.75,15,,above
20,35.0,-0.049481824948427754,-0.042135879272273066,-0.9896364989685551,-0.049481824948427754,0.6387708736757015,-1.5279325147249594,0.24999999999999364,-0.21074126915142388,0.25000000000000366,-0.7500000000000009,6.2,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 10, 'target': 7, 'stop_loss': 2, 'time_30m': 1}",0.75,0.25,30,0.25,above
20,50.0,-0.04968472089635097,0.029976240358072365,-0.9936944179270194,-0.04968472089635097,0.7003943580799686,-1.7010019441798998,0.2322980166566449,-0.33166745844934675,0.25000000000000366,-1.4999999999999882,9.0,0.7440089546528365,1.3042130603999327,"{'target': 9, 'time_15m': 9, 'end_of_data': 1, 'stop_loss': 1}",1.5,0.25,15,,above
20,30.0,-0.04984365965095855,-0.10745228208439506,-0.996873193019171,-0.04984365965095855,0.5990209297313087,-1.4730701355426257,0.24820410472896606,-0.1775784158137834,0.5000000000000016,-0.25000000000000233,8.9,0.7440089546528365,1.3143412543982538,"{'time_15m': 9, 'stop_loss': 8, 'trailing_stop': 1, 'end_of_data': 1, 'target': 1}",0.25,0.5,15,0.5,above
20,50.0,-0.05055570987493567,0.10064119685975816,-1.0111141974987135,-0.05055570987493567,0.7116451820720671,-1.8458088949356435,0.24953789652110422,-0.35064931627097556,0.25000000000000366,-0.4999999999999961,13.2,0.7440089546528365,1.3120677621968686,"{'target': 9, 'stop_loss': 5, 'time_30m': 4, 'end_of_data': 2}",0.5,0.25,30,,above
20,50.0,-0.05055570987493567,0.10064119685975816,-1.0111141974987135,-0.05055570987493567,0.7116451820720671,-1.8458088949356435,0.24953789652110422,-0.35064931627097556,0.25000000000000366,-0.4999999999999961,13.2,0.7440089546528365,1.3120677621968686,"{'target': 9, 'stop_loss': 5, 'time_30m': 4, 'end_of_data': 2}",0.5,0.25,30,0.75,above
20,50.0,-0.050583064696494005,0.04412969125055076,-1.0116612939298801,-0.050583064696494005,0.7119137612506616,-1.459345406117639,0.24999999999999534,-0.3511661293929834,0.25000000000000366,-1.000000000000001,18.5,0.7440089546528365,1.3120677621968686,"{'target': 10, 'trailing_stop': 7, 'end_of_data': 1, 'time_120m': 1, 'stop_loss': 1}",1.0,0.25,120,0.5,above
20,35.0,-0.05109025357443703,-0.0695819822422625,-1.0218050714887406,-0.05109025357443703,0.7089728202729964,-2.3419341353142005,0.3556035183391129,-0.27007920768173316,0.7499999999999999,-0.7333561466027961,11.7,0.7440089546528365,1.3143412543982538,"{'time_15m': 13, 'trailing_stop': 4, 'target': 2, 'end_of_data': 1}",1.5,0.75,15,0.75,above
20,35.0,-0.05109025357443703,-0.0695819822422625,-1.0218050714887406,-0.05109025357443703,0.7089728202729964,-2.3419341353142005,0.3556035183391129,-0.27007920768173316,0.7499999999999999,-0.7333561466027961,11.7,0.7440089546528365,1.3143412543982538,"{'time_15m': 13, 'trailing_stop': 4, 'target': 2, 'end_of_data': 1}",2.0,0.75,15,0.75,above
20,35.0,-0.05135304013297463,-0.045313823752010915,-1.0270608026594925,-0.05135304013297463,0.47896278174077317,-1.867756473604539,0.13487490002625585,-0.16426542523694027,0.7499999999999999,-1.000000000000001,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'time_eod': 1, 'stop_loss': 1, 'target': 1}",1.0,0.75,EOD,0.15,above
20,55.00000000000001,-0.05194429266297203,0.2499999999999888,-1.0388858532594405,-0.05194429266297203,0.7258070331240681,-2.128201585485256,0.24999999999999592,-0.42098731702882175,0.25000000000000366,-1.000000000000001,17.15,0.7440089546528365,1.3120677621968686,"{'target': 11, 'trailing_stop': 4, 'time_60m': 2, 'end_of_data': 2, 'stop_loss': 1}",1.0,0.25,60,0.75,above
20,50.0,-0.05195695852459449,-0.05276333710297158,-1.0391391704918898,-0.05195695852459449,0.6898018577565211,-1.3812966084737222,0.2310781505939031,-0.3349920676430921,0.25000000000000366,-0.49999999999998707,19.4,0.7440089546528365,1.3120677621968686,"{'target': 9, 'trailing_stop': 7, 'time_eod': 2, 'stop_loss': 2}",0.5,0.25,EOD,0.5,above
20,30.0,-0.05260978054349735,-0.23351636426772743,-1.052195610869947,-0.05260978054349735,0.6460164681596262,-1.7554095356555992,0.3200411088868515,-0.21231730458507547,0.8907518371961668,-0.25000000000000233,16.1,0.7440089546528365,1.32219595619519,"{'stop_loss': 10, 'time_30m': 7, 'trailing_stop': 2, 'end_of_data': 1}",0.25,1.5,30,0.5,above
20,30.0,-0.05260978054349735,-0.23351636426772743,-1.052195610869947,-0.05260978054349735,0.6460164681596262,-1.7554095356555992,0.3200411088868515,-0.21231730458507547,0.8907518371961668,-0.25000000000000233,16.1,0.7440089546528365,1.32219595619519,"{'stop_loss': 10, 'time_30m': 7, 'trailing_stop': 2, 'end_of_data': 1}",0.25,3.0,30,0.5,above
20,30.0,-0.05260978054349735,-0.23351636426772743,-1.052195610869947,-0.05260978054349735,0.6460164681596262,-1.7554095356555992,0.3200411088868515,-0.21231730458507547,0.8907518371961668,-0.25000000000000233,16.1,0.7440089546528365,1.32219595619519,"{'stop_loss': 10, 'time_30m': 7, 'trailing_stop': 2, 'end_of_data': 1}",0.25,2.0,30,0.5,above
20,50.0,-0.05271176855118383,0.08503748208575876,-1.0542353710236765,-0.05271176855118383,0.7033861686205511,-1.8935511032495196,0.2499999999999955,-0.3554235371023632,0.25000000000000366,-0.4999999999999961,16.85,0.7440089546528365,1.3120677621968686,"{'target': 10, 'stop_loss': 6, 'time_60m': 2, 'end_of_data': 2}",0.5,0.25,60,,above
20,50.0,-0.05271176855118383,0.08503748208575876,-1.0542353710236765,-0.05271176855118383,0.7033861686205511,-1.8935511032495196,0.2499999999999955,-0.3554235371023632,0.25000000000000366,-0.4999999999999961,16.85,0.7440089546528365,1.3120677621968686,"{'target': 10, 'stop_loss': 6, 'time_60m': 2, 'end_of_data': 2}",0.5,0.25,60,0.75,above
20,25.0,-0.05302569628520737,-0.21474251027605107,-1.0605139257041474,-0.05302569628520737,0.7237736481091264,-2.203486193774544,0.5557558340274935,-0.2559528730561077,1.2443076133666844,-0.4833974464871459,37.2,0.7440089546528365,1.32219595619519,"{'trailing_stop': 15, 'time_120m': 3, 'end_of_data': 2}",2.0,1.5,120,0.5,above
20,25.0,-0.05302569628520737,-0.21474251027605107,-1.0605139257041474,-0.05302569628520737,0.7237736481091264,-2.203486193774544,0.5557558340274935,-0.2559528730561077,1.2443076133666844,-0.4833974464871459,37.2,0.7440089546528365,1.32219595619519,"{'trailing_stop': 15, 'time_120m': 3, 'end_of_data': 2}",1.5,3.0,120,0.5,above
20,25.0,-0.05302569628520737,-0.21474251027605107,-1.0605139257041474,-0.05302569628520737,0.7237736481091264,-2.203486193774544,0.5557558340274935,-0.2559528730561077,1.2443076133666844,-0.4833974464871459,37.2,0.7440089546528365,1.32219595619519,"{'trailing_stop': 15, 'time_120m': 3, 'end_of_data': 2}",1.5,2.0,120,0.5,above
20,25.0,-0.05302569628520737,-0.21474251027605107,-1.0605139257041474,-0.05302569628520737,0.7237736481091264,-2.203486193774544,0.5557558340274935,-0.2559528730561077,1.2443076133666844,-0.4833974464871459,37.2,0.7440089546528365,1.32219595619519,"{'trailing_stop': 15, 'time_120m': 3, 'end_of_data': 2}",1.5,1.5,120,0.5,above
20,25.0,-0.05302569628520737,-0.21474251027605107,-1.0605139257041474,-0.05302569628520737,0.7237736481091264,-2.203486193774544,0.5557558340274935,-0.2559528730561077,1.2443076133666844,-0.4833974464871459,37.2,0.7440089546528365,1.32219595619519,"{'trailing_stop': 15, 'time_120m': 3, 'end_of_data': 2}",2.0,2.0,120,0.5,above
20,25.0,-0.05302569628520737,-0.21474251027605107,-1.0605139257041474,-0.05302569628520737,0.7237736481091264,-2.203486193774544,0.5557558340274935,-0.2559528730561077,1.2443076133666844,-0.4833974464871459,37.2,0.7440089546528365,1.32219595619519,"{'trailing_stop': 15, 'time_120m': 3, 'end_of_data': 2}",2.0,3.0,120,0.5,above
20,35.0,-0.053201987859918774,-0.05638027366495865,-1.0640397571983755,-0.053201987859918774,0.42402250437204453,-1.3162755179333891,0.11190338065621444,-0.15394695181598972,0.25000000000000366,-0.49999999999998707,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 15, 'target': 3, 'stop_loss': 2}",0.5,0.25,120,0.15,above
20,35.0,-0.053201987859918774,-0.05638027366495865,-1.0640397571983755,-0.053201987859918774,0.42402250437204453,-1.3162755179333891,0.11190338065621444,-0.15394695181598972,0.25000000000000366,-0.49999999999998707,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 15, 'target': 3, 'stop_loss': 2}",0.5,0.25,60,0.15,above
20,35.0,-0.053201987859918774,-0.05638027366495865,-1.0640397571983755,-0.053201987859918774,0.42402250437204453,-1.3162755179333891,0.11190338065621444,-0.15394695181598972,0.25000000000000366,-0.49999999999998707,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 15, 'target': 3, 'stop_loss': 2}",0.5,0.25,30,0.15,above
20,35.0,-0.053201987859918774,-0.05638027366495865,-1.0640397571983755,-0.053201987859918774,0.42402250437204453,-1.3162755179333891,0.11190338065621444,-0.15394695181598972,0.25000000000000366,-0.49999999999998707,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 15, 'target': 3, 'stop_loss': 2}",0.5,0.25,15,0.15,above
20,30.0,-0.05375397114121465,-0.21474251027605107,-1.075079422824293,-0.05375397114121465,0.7436719876449926,-2.041745576275658,0.5198459348385484,-0.29958250227539895,0.9095311397601261,-1.000000000000001,42.65,0.7440089546528365,1.32219595619519,"{'trailing_stop': 15, 'time_eod': 4, 'stop_loss': 1}",1.0,2.0,EOD,0.5,above
20,30.0,-0.05375397114121465,-0.21474251027605107,-1.075079422824293,-0.05375397114121465,0.7436719876449926,-2.041745576275658,0.5198459348385484,-0.29958250227539895,0.9095311397601261,-1.000000000000001,42.65,0.7440089546528365,1.32219595619519,"{'trailing_stop': 15, 'time_eod': 4, 'stop_loss': 1}",1.0,3.0,EOD,0.5,above
20,30.0,-0.05375397114121465,-0.21474251027605107,-1.075079422824293,-0.05375397114121465,0.7436719876449926,-2.041745576275658,0.5198459348385484,-0.29958250227539895,0.9095311397601261,-1.000000000000001,42.65,0.7440089546528365,1.32219595619519,"{'trailing_stop': 15, 'time_eod': 4, 'stop_loss': 1}",1.0,1.5,EOD,0.5,above
20,55.00000000000001,-0.05421582938265675,0.2499999999999888,-1.0843165876531349,-0.05421582938265675,0.7172073398569251,-2.4402761732761555,0.24999999999999592,-0.4260351764058989,0.25000000000000366,-0.7333561466027961,23.15,0.7440089546528365,1.3120677621968686,"{'target': 11, 'trailing_stop': 5, 'time_120m': 2, 'end_of_data': 2}",1.5,0.25,120,0.75,above
20,55.00000000000001,-0.05421582938265675,0.2499999999999888,-1.0843165876531349,-0.05421582938265675,0.7172073398569251,-2.4402761732761555,0.24999999999999592,-0.4260351764058989,0.25000000000000366,-0.7333561466027961,23.15,0.7440089546528365,1.3120677621968686,"{'target': 11, 'trailing_stop': 5, 'time_120m': 2, 'end_of_data': 2}",2.0,0.25,120,0.75,above
20,40.0,-0.05426935408920071,-0.0695819822422625,-1.085387081784014,-0.05426935408920071,0.626805355341691,-1.0278353591421243,0.2278725208208059,-0.24236393736253845,0.25000000000000366,-0.49999999999998707,8.0,0.7440089546528365,1.3042130603999327,"{'target': 7, 'time_15m': 6, 'trailing_stop': 4, 'stop_loss': 2, 'end_of_data': 1}",0.5,0.25,15,0.5,above
20,35.0,-0.05452743733956363,-0.061741480038701745,-1.0905487467912727,-0.05452743733956363,0.6160781440476282,-1.5279325147249594,0.24999999999999364,-0.21850374975317136,0.25000000000000366,-0.7500000000000009,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 11, 'target': 7, 'stop_loss': 2}",0.75,0.25,120,0.25,above
20,35.0,-0.05452743733956363,-0.061741480038701745,-1.0905487467912727,-0.05452743733956363,0.6160781440476282,-1.5279325147249594,0.24999999999999364,-0.21850374975317136,0.25000000000000366,-0.7500000000000009,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 11, 'target': 7, 'stop_loss': 2}",0.75,0.25,60,0.25,above
20,35.0,-0.054921276903073045,-0.038998964637906225,-1.098425538061461,-0.054921276903073045,0.40783844543090847,-1.7515137080103722,0.10807382845537937,-0.15457852810409303,0.49999999999999994,-1.000000000000001,2.45,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'stop_loss': 1, 'target': 1, 'time_15m': 1}",1.0,0.5,15,0.15,above
20,30.0,-0.05496411625084787,-0.061741480038701745,-1.0992823250169574,-0.05496411625084787,0.41680439638676,-1.1904710394000726,0.1309411179538497,-0.1346377880528611,0.45892801402519884,-0.25000000000000233,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 3}",0.25,3.0,120,0.25,above
20,30.0,-0.05496411625084787,-0.061741480038701745,-1.0992823250169574,-0.05496411625084787,0.41680439638676,-1.1904710394000726,0.1309411179538497,-0.1346377880528611,0.45892801402519884,-0.25000000000000233,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 3}",0.25,3.0,60,0.25,above
20,30.0,-0.05496411625084787,-0.061741480038701745,-1.0992823250169574,-0.05496411625084787,0.41680439638676,-1.1904710394000726,0.1309411179538497,-0.1346377880528611,0.45892801402519884,-0.25000000000000233,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 3}",0.25,1.5,120,0.25,above
20,30.0,-0.05496411625084787,-0.061741480038701745,-1.0992823250169574,-0.05496411625084787,0.41680439638676,-1.1904710394000726,0.1309411179538497,-0.1346377880528611,0.45892801402519884,-0.25000000000000233,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 3}",0.25,2.0,120,0.25,above
20,30.0,-0.05496411625084787,-0.061741480038701745,-1.0992823250169574,-0.05496411625084787,0.41680439638676,-1.1904710394000726,0.1309411179538497,-0.1346377880528611,0.45892801402519884,-0.25000000000000233,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 3}",0.25,1.0,60,0.25,above
20,30.0,-0.05496411625084787,-0.061741480038701745,-1.0992823250169574,-0.05496411625084787,0.41680439638676,-1.1904710394000726,0.1309411179538497,-0.1346377880528611,0.45892801402519884,-0.25000000000000233,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 3}",0.25,2.0,60,0.25,above
20,30.0,-0.05496411625084787,-0.061741480038701745,-1.0992823250169574,-0.05496411625084787,0.41680439638676,-1.1904710394000726,0.1309411179538497,-0.1346377880528611,0.45892801402519884,-0.25000000000000233,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 3}",0.25,0.75,120,0.25,above
20,30.0,-0.05496411625084787,-0.061741480038701745,-1.0992823250169574,-0.05496411625084787,0.41680439638676,-1.1904710394000726,0.1309411179538497,-0.1346377880528611,0.45892801402519884,-0.25000000000000233,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 3}",0.25,0.75,60,0.25,above
20,30.0,-0.05496411625084787,-0.061741480038701745,-1.0992823250169574,-0.05496411625084787,0.41680439638676,-1.1904710394000726,0.1309411179538497,-0.1346377880528611,0.45892801402519884,-0.25000000000000233,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 3}",0.25,1.5,60,0.25,above
20,30.0,-0.05496411625084787,-0.061741480038701745,-1.0992823250169574,-0.05496411625084787,0.41680439638676,-1.1904710394000726,0.1309411179538497,-0.1346377880528611,0.45892801402519884,-0.25000000000000233,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 3}",0.25,1.0,120,0.25,above
20,35.0,-0.055344564864677134,-0.061741480038701745,-1.1068912972935427,-0.055344564864677134,0.6125539328912634,-1.5279325147249594,0.24999999999999364,-0.21976086902257677,0.25000000000000366,-0.7500000000000009,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 10, 'target': 7, 'stop_loss': 2, 'time_eod': 1}",0.75,0.25,EOD,0.25,above
20,30.0,-0.05578124377596139,-0.061741480038701745,-1.1156248755192277,-0.05578124377596139,0.4132217167961343,-1.2068135899023427,0.1309411179538497,-0.13580511308873755,0.45892801402519884,-0.25000000000000233,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 16, 'stop_loss': 3, 'time_eod': 1}",0.25,2.0,EOD,0.25,above
